========= Estatisticas ========= 
Semente utilizada : 8499621
Tempo(s) Final = 11.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2785
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 166
Quantidade de solucoes que a BL adicionou ao arquivo global: 3955
Quantidade de solucoes que o PR adicionou ao arquivo global: 3032
Quantidade de avaliacoes da funcao objetivo: 761528
Pareto aproximativo: 
1870.0000000000 6478.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1950.0000000000 4703.0000000000
1953.0000000000 4653.0000000000
1940.0000000000 4812.0000000000
1933.0000000000 4891.0000000000
1924.0000000000 5000.0000000000
1921.0000000000 5034.0000000000
1920.0000000000 5048.0000000000
1918.0000000000 5078.0000000000
1916.0000000000 5107.0000000000
1914.0000000000 5146.0000000000
1910.0000000000 5201.0000000000
1913.0000000000 5154.0000000000
1912.0000000000 5168.0000000000
1911.0000000000 5184.0000000000
1908.0000000000 5238.0000000000
1906.0000000000 5401.0000000000
1905.0000000000 5420.0000000000
1901.0000000000 5465.0000000000
1903.0000000000 5430.0000000000
1902.0000000000 5445.0000000000
1900.0000000000 5468.0000000000
1895.0000000000 5519.0000000000
1891.0000000000 5599.0000000000
1893.0000000000 5562.0000000000
1894.0000000000 5557.0000000000
1890.0000000000 5617.0000000000
1892.0000000000 5580.0000000000
1887.0000000000 5695.0000000000
1885.0000000000 5764.0000000000
1883.0000000000 5813.0000000000
1886.0000000000 5722.0000000000
1882.0000000000 5848.0000000000
1877.0000000000 6016.0000000000
1876.0000000000 6059.0000000000
1881.0000000000 5887.0000000000
1878.0000000000 5977.0000000000
1875.0000000000 6134.0000000000
1874.0000000000 6143.0000000000
1873.0000000000 6186.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1888.0000000000 5678.0000000000
1889.0000000000 5640.0000000000
1896.0000000000 5479.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1928.0000000000 4936.0000000000
1932.0000000000 4905.0000000000
1931.0000000000 4909.0000000000
1934.0000000000 4861.0000000000
1937.0000000000 4845.0000000000
1935.0000000000 4849.0000000000
1938.0000000000 4833.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1948.0000000000 4715.0000000000
2026.0000000000 4165.0000000000
2010.0000000000 4257.0000000000
2004.0000000000 4284.0000000000
2013.0000000000 4239.0000000000
1958.0000000000 4605.0000000000
1965.0000000000 4541.0000000000
1955.0000000000 4641.0000000000
1960.0000000000 4583.0000000000
1957.0000000000 4613.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1971.0000000000 4488.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1991.0000000000 4362.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2017.0000000000 4217.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
3084.0000000000 2899.0000000000
2074.0000000000 3945.0000000000
2077.0000000000 3939.0000000000
3071.0000000000 2965.0000000000
2034.0000000000 4118.0000000000
2042.0000000000 4091.0000000000
2037.0000000000 4103.0000000000
2047.0000000000 4065.0000000000
2043.0000000000 4074.0000000000
2054.0000000000 4042.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
3070.0000000000 2969.0000000000
3059.0000000000 2976.0000000000
2067.0000000000 3973.0000000000
2068.0000000000 3967.0000000000
3072.0000000000 2924.0000000000
2081.0000000000 3915.0000000000
2093.0000000000 3870.0000000000
2103.0000000000 3848.0000000000
2096.0000000000 3859.0000000000
3131.0000000000 2723.0000000000
3147.0000000000 2678.0000000000
2131.0000000000 3746.0000000000
3112.0000000000 2820.0000000000
3108.0000000000 2835.0000000000
3111.0000000000 2833.0000000000
3107.0000000000 2863.0000000000
2118.0000000000 3783.0000000000
3114.0000000000 2813.0000000000
3117.0000000000 2772.0000000000
2126.0000000000 3763.0000000000
2123.0000000000 3776.0000000000
2127.0000000000 3753.0000000000
3124.0000000000 2761.0000000000
3125.0000000000 2739.0000000000
2134.0000000000 3730.0000000000
3141.0000000000 2695.0000000000
3133.0000000000 2714.0000000000
2142.0000000000 3705.0000000000
3142.0000000000 2687.0000000000
2148.0000000000 3689.0000000000
2151.0000000000 3678.0000000000
2157.0000000000 3666.0000000000
