========= Estatisticas ========= 
Semente utilizada : 8094357
Tempo(s) Final = 13.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2802
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 176
Quantidade de solucoes que a BL adicionou ao arquivo global: 3828
Quantidade de solucoes que o PR adicionou ao arquivo global: 3174
Quantidade de avaliacoes da funcao objetivo: 901218
Pareto aproximativo: 
1871.0000000000 7228.0000000000
1868.0000000000 7230.0000000000
1943.0000000000 4766.0000000000
1939.0000000000 4803.0000000000
1933.0000000000 4874.0000000000
1936.0000000000 4845.0000000000
1930.0000000000 4922.0000000000
1924.0000000000 4990.0000000000
1916.0000000000 5107.0000000000
1921.0000000000 5065.0000000000
1919.0000000000 5088.0000000000
1914.0000000000 5139.0000000000
1908.0000000000 5238.0000000000
1906.0000000000 5275.0000000000
1913.0000000000 5154.0000000000
1911.0000000000 5191.0000000000
1907.0000000000 5252.0000000000
1903.0000000000 5332.0000000000
1901.0000000000 5373.0000000000
1900.0000000000 5418.0000000000
1895.0000000000 5512.0000000000
1897.0000000000 5465.0000000000
1888.0000000000 5675.0000000000
1889.0000000000 5640.0000000000
1894.0000000000 5530.0000000000
1892.0000000000 5574.0000000000
1893.0000000000 5565.0000000000
1891.0000000000 5597.0000000000
1890.0000000000 5617.0000000000
1886.0000000000 5760.0000000000
1887.0000000000 5739.0000000000
1878.0000000000 5977.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1915.0000000000 5137.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1922.0000000000 5045.0000000000
1925.0000000000 4976.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1932.0000000000 4897.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1944.0000000000 4759.0000000000
1945.0000000000 4735.0000000000
1954.0000000000 4650.0000000000
1950.0000000000 4683.0000000000
2005.0000000000 4284.0000000000
1989.0000000000 4369.0000000000
1979.0000000000 4430.0000000000
1973.0000000000 4472.0000000000
1953.0000000000 4667.0000000000
1955.0000000000 4648.0000000000
1958.0000000000 4601.0000000000
1956.0000000000 4620.0000000000
1957.0000000000 4612.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1971.0000000000 4493.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
2002.0000000000 4301.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2018.0000000000 4208.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
2021.0000000000 4196.0000000000
2085.0000000000 3900.0000000000
3075.0000000000 2922.0000000000
