========= Estatisticas ========= 
Semente utilizada : 4419673
Tempo(s) Final = 10.78
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2525
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 171
Quantidade de solucoes que a BL adicionou ao arquivo global: 3894
Quantidade de solucoes que o PR adicionou ao arquivo global: 2853
Quantidade de avaliacoes da funcao objetivo: 762377
Pareto aproximativo: 
1869.0000000000 6474.0000000000
1871.0000000000 6470.0000000000
1870.0000000000 6473.0000000000
1868.0000000000 6493.0000000000
1954.0000000000 4654.0000000000
1953.0000000000 4660.0000000000
1944.0000000000 4753.0000000000
1948.0000000000 4705.0000000000
1943.0000000000 4763.0000000000
1949.0000000000 4695.0000000000
1938.0000000000 4816.0000000000
1940.0000000000 4791.0000000000
1937.0000000000 4840.0000000000
1936.0000000000 4845.0000000000
1931.0000000000 4914.0000000000
1929.0000000000 4929.0000000000
1926.0000000000 4987.0000000000
1932.0000000000 4891.0000000000
1934.0000000000 4866.0000000000
1930.0000000000 4920.0000000000
1923.0000000000 5078.0000000000
1924.0000000000 5076.0000000000
1913.0000000000 5154.0000000000
1912.0000000000 5171.0000000000
1906.0000000000 5275.0000000000
1908.0000000000 5237.0000000000
1911.0000000000 5193.0000000000
1918.0000000000 5121.0000000000
1919.0000000000 5097.0000000000
1907.0000000000 5252.0000000000
1903.0000000000 5337.0000000000
1901.0000000000 5390.0000000000
1899.0000000000 5446.0000000000
1898.0000000000 5471.0000000000
1894.0000000000 5564.0000000000
1896.0000000000 5479.0000000000
1895.0000000000 5511.0000000000
1891.0000000000 5624.0000000000
1892.0000000000 5606.0000000000
1890.0000000000 5647.0000000000
1889.0000000000 5670.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1878.0000000000 5977.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1902.0000000000 5350.0000000000
1900.0000000000 5426.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
1998.0000000000 4317.0000000000
2004.0000000000 4289.0000000000
1986.0000000000 4386.0000000000
1958.0000000000 4605.0000000000
1983.0000000000 4412.0000000000
1978.0000000000 4442.0000000000
1961.0000000000 4571.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1968.0000000000 4513.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2011.0000000000 4243.0000000000
2013.0000000000 4232.0000000000
2077.0000000000 3938.0000000000
2071.0000000000 3956.0000000000
2057.0000000000 4013.0000000000
2039.0000000000 4096.0000000000
2028.0000000000 4153.0000000000
2031.0000000000 4135.0000000000
2026.0000000000 4161.0000000000
2032.0000000000 4133.0000000000
2027.0000000000 4160.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2043.0000000000 4074.0000000000
2047.0000000000 4058.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
2086.0000000000 3898.0000000000
2081.0000000000 3915.0000000000
2093.0000000000 3870.0000000000
3070.0000000000 3003.0000000000
3073.0000000000 2988.0000000000
3075.0000000000 2957.0000000000
2096.0000000000 3859.0000000000
2102.0000000000 3841.0000000000
2106.0000000000 3824.0000000000
2113.0000000000 3800.0000000000
3151.0000000000 2675.0000000000
3101.0000000000 2927.0000000000
3097.0000000000 2929.0000000000
3103.0000000000 2904.0000000000
2122.0000000000 3781.0000000000
2124.0000000000 3763.0000000000
2118.0000000000 3783.0000000000
2127.0000000000 3753.0000000000
3104.0000000000 2883.0000000000
3110.0000000000 2819.0000000000
3117.0000000000 2795.0000000000
3124.0000000000 2765.0000000000
3123.0000000000 2778.0000000000
3130.0000000000 2726.0000000000
3119.0000000000 2790.0000000000
2140.0000000000 3716.0000000000
2142.0000000000 3705.0000000000
2145.0000000000 3698.0000000000
3147.0000000000 2680.0000000000
3142.0000000000 2687.0000000000
3139.0000000000 2718.0000000000
2151.0000000000 3678.0000000000
2157.0000000000 3665.0000000000
2169.0000000000 3631.0000000000
3155.0000000000 2652.0000000000
2164.0000000000 3643.0000000000
3160.0000000000 2645.0000000000
2173.0000000000 3621.0000000000
3175.0000000000 2641.0000000000
3182.0000000000 2587.0000000000
3187.0000000000 2584.0000000000
3199.0000000000 2565.0000000000
