========= Estatisticas ========= 
Semente utilizada : 2564093
Tempo(s) Final = 10.35
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2823
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 164
Quantidade de solucoes que a BL adicionou ao arquivo global: 3944
Quantidade de solucoes que o PR adicionou ao arquivo global: 2460
Quantidade de avaliacoes da funcao objetivo: 701269
Pareto aproximativo: 
1869.0000000000 6478.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1944.0000000000 4751.0000000000
1941.0000000000 4793.0000000000
1936.0000000000 4845.0000000000
1931.0000000000 4901.0000000000
1932.0000000000 4888.0000000000
1926.0000000000 4975.0000000000
1921.0000000000 5034.0000000000
1922.0000000000 5022.0000000000
1924.0000000000 4990.0000000000
1915.0000000000 5127.0000000000
1912.0000000000 5171.0000000000
1916.0000000000 5110.0000000000
1913.0000000000 5154.0000000000
1910.0000000000 5202.0000000000
1906.0000000000 5282.0000000000
1907.0000000000 5252.0000000000
1901.0000000000 5392.0000000000
1895.0000000000 5525.0000000000
1897.0000000000 5476.0000000000
1893.0000000000 5548.0000000000
1888.0000000000 5667.0000000000
1891.0000000000 5594.0000000000
1892.0000000000 5576.0000000000
1890.0000000000 5617.0000000000
1886.0000000000 5728.0000000000
1885.0000000000 5751.0000000000
1882.0000000000 5848.0000000000
1883.0000000000 5821.0000000000
1881.0000000000 5877.0000000000
1879.0000000000 5939.0000000000
1878.0000000000 5982.0000000000
1877.0000000000 6178.0000000000
1873.0000000000 6186.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1887.0000000000 5702.0000000000
1889.0000000000 5640.0000000000
1894.0000000000 5539.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1900.0000000000 5412.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1917.0000000000 5109.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1920.0000000000 5091.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1938.0000000000 4833.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1949.0000000000 4726.0000000000
1950.0000000000 4718.0000000000
1955.0000000000 4660.0000000000
2005.0000000000 4278.0000000000
1962.0000000000 4578.0000000000
1959.0000000000 4601.0000000000
1958.0000000000 4605.0000000000
1961.0000000000 4584.0000000000
1960.0000000000 4588.0000000000
1970.0000000000 4498.0000000000
1968.0000000000 4515.0000000000
1956.0000000000 4620.0000000000
1964.0000000000 4542.0000000000
1963.0000000000 4558.0000000000
1966.0000000000 4525.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1983.0000000000 4405.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2020.0000000000 4209.0000000000
2077.0000000000 3938.0000000000
2022.0000000000 4206.0000000000
2031.0000000000 4143.0000000000
2029.0000000000 4144.0000000000
2036.0000000000 4108.0000000000
2034.0000000000 4118.0000000000
2042.0000000000 4082.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2062.0000000000 3993.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2066.0000000000 3978.0000000000
2068.0000000000 3967.0000000000
2078.0000000000 3930.0000000000
2081.0000000000 3915.0000000000
3076.0000000000 3005.0000000000
3080.0000000000 2969.0000000000
3082.0000000000 2907.0000000000
2100.0000000000 3851.0000000000
2096.0000000000 3859.0000000000
2101.0000000000 3850.0000000000
2106.0000000000 3824.0000000000
2113.0000000000 3800.0000000000
3100.0000000000 2874.0000000000
2112.0000000000 3807.0000000000
3106.0000000000 2842.0000000000
3121.0000000000 2760.0000000000
3130.0000000000 2727.0000000000
3132.0000000000 2726.0000000000
3126.0000000000 2736.0000000000
3122.0000000000 2756.0000000000
3113.0000000000 2841.0000000000
3114.0000000000 2837.0000000000
2118.0000000000 3783.0000000000
2126.0000000000 3760.0000000000
3125.0000000000 2739.0000000000
2134.0000000000 3730.0000000000
2141.0000000000 3713.0000000000
2142.0000000000 3705.0000000000
2156.0000000000 3666.0000000000
2153.0000000000 3674.0000000000
2151.0000000000 3678.0000000000
2159.0000000000 3657.0000000000
3149.0000000000 2676.0000000000
2162.0000000000 3649.0000000000
3147.0000000000 2680.0000000000
2164.0000000000 3643.0000000000
3205.0000000000 2575.0000000000
3199.0000000000 2576.0000000000
3189.0000000000 2579.0000000000
3183.0000000000 2599.0000000000
3187.0000000000 2584.0000000000
3179.0000000000 2614.0000000000
2199.0000000000 3565.0000000000
2200.0000000000 3559.0000000000
3185.0000000000 2585.0000000000
2194.0000000000 3576.0000000000
2202.0000000000 3555.0000000000
2208.0000000000 3543.0000000000
2216.0000000000 3537.0000000000
3207.0000000000 2563.0000000000
3219.0000000000 2514.0000000000
3238.0000000000 2493.0000000000
3271.0000000000 2471.0000000000
3273.0000000000 2463.0000000000
3261.0000000000 2475.0000000000
3267.0000000000 2473.0000000000
3230.0000000000 2495.0000000000
2238.0000000000 3489.0000000000
2236.0000000000 3494.0000000000
2245.0000000000 3476.0000000000
2257.0000000000 3458.0000000000
3313.0000000000 2420.0000000000
3281.0000000000 2421.0000000000
2293.0000000000 3408.0000000000
2297.0000000000 3407.0000000000
2299.0000000000 3404.0000000000
2311.0000000000 3386.0000000000
2309.0000000000 3389.0000000000
2303.0000000000 3395.0000000000
2315.0000000000 3380.0000000000
3314.0000000000 2407.0000000000
2324.0000000000 3369.0000000000
2345.0000000000 3345.0000000000
2355.0000000000 3336.0000000000
2362.0000000000 3326.0000000000
3396.0000000000 2296.0000000000
3376.0000000000 2312.0000000000
3382.0000000000 2306.0000000000
2395.0000000000 3293.0000000000
2381.0000000000 3306.0000000000
3372.0000000000 2315.0000000000
2431.0000000000 3277.0000000000
2414.0000000000 3279.0000000000
2406.0000000000 3285.0000000000
3397.0000000000 2294.0000000000
3386.0000000000 2302.0000000000
3399.0000000000 2293.0000000000
3415.0000000000 2278.0000000000
2464.0000000000 3233.0000000000
3455.0000000000 2242.0000000000
3467.0000000000 2233.0000000000
2529.0000000000 3204.0000000000
2547.0000000000 3202.0000000000
3483.0000000000 2224.0000000000
3486.0000000000 2222.0000000000
2487.0000000000 3216.0000000000
3478.0000000000 2225.0000000000
2523.0000000000 3208.0000000000
2497.0000000000 3209.0000000000
3488.0000000000 2218.0000000000
3503.0000000000 2208.0000000000
3520.0000000000 2197.0000000000
2552.0000000000 3177.0000000000
2589.0000000000 3153.0000000000
2587.0000000000 3166.0000000000
2598.0000000000 3148.0000000000
3605.0000000000 2149.0000000000
3603.0000000000 2150.0000000000
2618.0000000000 3137.0000000000
3609.0000000000 2146.0000000000
2659.0000000000 3119.0000000000
2646.0000000000 3124.0000000000
2658.0000000000 3121.0000000000
3669.0000000000 2124.0000000000
3702.0000000000 2108.0000000000
3672.0000000000 2119.0000000000
2707.0000000000 3100.0000000000
3698.0000000000 2109.0000000000
2765.0000000000 3088.0000000000
2769.0000000000 3086.0000000000
2731.0000000000 3091.0000000000
3722.0000000000 2100.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
2773.0000000000 3077.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
3806.0000000000 2074.0000000000
3816.0000000000 2070.0000000000
3830.0000000000 2066.0000000000
4147.0000000000 2001.0000000000
3890.0000000000 2050.0000000000
