========= Estatisticas ========= 
Semente utilizada : 1036838
Tempo(s) Final = 9.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2492
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 165
Quantidade de solucoes que a BL adicionou ao arquivo global: 3918
Quantidade de solucoes que o PR adicionou ao arquivo global: 3659
Quantidade de avaliacoes da funcao objetivo: 643489
Pareto aproximativo: 
1870.0000000000 6476.0000000000
1869.0000000000 6490.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1879.0000000000 6236.0000000000
1872.0000000000 6237.0000000000
1938.0000000000 4816.0000000000
1939.0000000000 4803.0000000000
1941.0000000000 4790.0000000000
1930.0000000000 4915.0000000000
1924.0000000000 4994.0000000000
1931.0000000000 4901.0000000000
1932.0000000000 4888.0000000000
1915.0000000000 5124.0000000000
1922.0000000000 5019.0000000000
1919.0000000000 5063.0000000000
1920.0000000000 5049.0000000000
1913.0000000000 5154.0000000000
1916.0000000000 5107.0000000000
1911.0000000000 5184.0000000000
1908.0000000000 5238.0000000000
1918.0000000000 5082.0000000000
1914.0000000000 5139.0000000000
1904.0000000000 5322.0000000000
1906.0000000000 5275.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1907.0000000000 5252.0000000000
1902.0000000000 5391.0000000000
1897.0000000000 5461.0000000000
1901.0000000000 5401.0000000000
1900.0000000000 5427.0000000000
1899.0000000000 5435.0000000000
1898.0000000000 5442.0000000000
1896.0000000000 5479.0000000000
1891.0000000000 5623.0000000000
1894.0000000000 5564.0000000000
1892.0000000000 5588.0000000000
1888.0000000000 5667.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1946.0000000000 4734.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1950.0000000000 4722.0000000000
1951.0000000000 4672.0000000000
2028.0000000000 4164.0000000000
2005.0000000000 4294.0000000000
2007.0000000000 4291.0000000000
1975.0000000000 4457.0000000000
1974.0000000000 4469.0000000000
1972.0000000000 4483.0000000000
1966.0000000000 4525.0000000000
1958.0000000000 4614.0000000000
1954.0000000000 4648.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
