========= Estatisticas ========= 
Semente utilizada : 7713918
Tempo(s) Final = 10.05
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2635
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 169
Quantidade de solucoes que a BL adicionou ao arquivo global: 3768
Quantidade de solucoes que o PR adicionou ao arquivo global: 2751
Quantidade de avaliacoes da funcao objetivo: 704908
Pareto aproximativo: 
1873.0000000000 6406.0000000000
1869.0000000000 6432.0000000000
1876.0000000000 6375.0000000000
1868.0000000000 6493.0000000000
1943.0000000000 4801.0000000000
1932.0000000000 4903.0000000000
1929.0000000000 4932.0000000000
1930.0000000000 4918.0000000000
1924.0000000000 4990.0000000000
1913.0000000000 5155.0000000000
1921.0000000000 5036.0000000000
1911.0000000000 5185.0000000000
1914.0000000000 5138.0000000000
1915.0000000000 5127.0000000000
1920.0000000000 5070.0000000000
1916.0000000000 5122.0000000000
1906.0000000000 5275.0000000000
1907.0000000000 5252.0000000000
1904.0000000000 5314.0000000000
1903.0000000000 5357.0000000000
1908.0000000000 5235.0000000000
1902.0000000000 5375.0000000000
1896.0000000000 5502.0000000000
1898.0000000000 5435.0000000000
1899.0000000000 5422.0000000000
1901.0000000000 5389.0000000000
1900.0000000000 5418.0000000000
1894.0000000000 5559.0000000000
1893.0000000000 5564.0000000000
1895.0000000000 5540.0000000000
1890.0000000000 5617.0000000000
1891.0000000000 5599.0000000000
1892.0000000000 5585.0000000000
1883.0000000000 5813.0000000000
1882.0000000000 5850.0000000000
1881.0000000000 5888.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1887.0000000000 5702.0000000000
1889.0000000000 5640.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1926.0000000000 4970.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1944.0000000000 4756.0000000000
1945.0000000000 4735.0000000000
1949.0000000000 4726.0000000000
