========= Estatisticas ========= 
Semente utilizada : 5186009
Tempo(s) Final = 11.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2929
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 172
Quantidade de solucoes que a BL adicionou ao arquivo global: 3841
Quantidade de solucoes que o PR adicionou ao arquivo global: 3197
Quantidade de avaliacoes da funcao objetivo: 772335
Pareto aproximativo: 
1869.0000000000 6490.0000000000
1870.0000000000 6456.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1954.0000000000 4656.0000000000
1950.0000000000 4712.0000000000
1948.0000000000 4719.0000000000
1947.0000000000 4724.0000000000
1941.0000000000 4792.0000000000
1929.0000000000 4924.0000000000
1926.0000000000 4965.0000000000
1920.0000000000 5048.0000000000
1919.0000000000 5077.0000000000
1918.0000000000 5087.0000000000
1914.0000000000 5144.0000000000
1913.0000000000 5154.0000000000
1916.0000000000 5118.0000000000
1915.0000000000 5132.0000000000
1911.0000000000 5184.0000000000
1908.0000000000 5238.0000000000
1903.0000000000 5372.0000000000
1906.0000000000 5276.0000000000
1904.0000000000 5312.0000000000
1905.0000000000 5289.0000000000
1907.0000000000 5252.0000000000
1895.0000000000 5573.0000000000
1899.0000000000 5513.0000000000
1897.0000000000 5532.0000000000
1888.0000000000 5720.0000000000
1889.0000000000 5702.0000000000
1892.0000000000 5674.0000000000
1881.0000000000 5901.0000000000
1883.0000000000 5829.0000000000
1884.0000000000 5778.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1922.0000000000 5020.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1939.0000000000 4843.0000000000
1933.0000000000 4875.0000000000
1932.0000000000 4905.0000000000
1934.0000000000 4861.0000000000
1940.0000000000 4794.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2003.0000000000 4288.0000000000
2004.0000000000 4287.0000000000
1990.0000000000 4365.0000000000
2011.0000000000 4248.0000000000
2012.0000000000 4246.0000000000
1976.0000000000 4456.0000000000
1974.0000000000 4469.0000000000
1972.0000000000 4483.0000000000
1963.0000000000 4554.0000000000
1961.0000000000 4571.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1983.0000000000 4405.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
2028.0000000000 4162.0000000000
2025.0000000000 4171.0000000000
3080.0000000000 2912.0000000000
3076.0000000000 2921.0000000000
3082.0000000000 2897.0000000000
3069.0000000000 2993.0000000000
3068.0000000000 2997.0000000000
2074.0000000000 3945.0000000000
2085.0000000000 3900.0000000000
2041.0000000000 4090.0000000000
2048.0000000000 4053.0000000000
2040.0000000000 4092.0000000000
2029.0000000000 4144.0000000000
2032.0000000000 4136.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2039.0000000000 4097.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2054.0000000000 4029.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
2079.0000000000 3928.0000000000
3070.0000000000 2942.0000000000
2081.0000000000 3915.0000000000
3086.0000000000 2895.0000000000
3089.0000000000 2862.0000000000
2093.0000000000 3870.0000000000
2101.0000000000 3852.0000000000
2096.0000000000 3859.0000000000
2118.0000000000 3783.0000000000
3139.0000000000 2697.0000000000
2145.0000000000 3699.0000000000
3108.0000000000 2845.0000000000
3106.0000000000 2849.0000000000
3115.0000000000 2796.0000000000
3112.0000000000 2808.0000000000
3117.0000000000 2791.0000000000
2117.0000000000 3795.0000000000
2124.0000000000 3765.0000000000
2121.0000000000 3780.0000000000
2127.0000000000 3753.0000000000
3118.0000000000 2781.0000000000
3131.0000000000 2735.0000000000
2131.0000000000 3749.0000000000
2134.0000000000 3730.0000000000
3132.0000000000 2733.0000000000
3142.0000000000 2687.0000000000
3136.0000000000 2711.0000000000
2146.0000000000 3696.0000000000
2151.0000000000 3678.0000000000
3155.0000000000 2652.0000000000
2164.0000000000 3643.0000000000
2173.0000000000 3621.0000000000
3173.0000000000 2628.0000000000
3174.0000000000 2606.0000000000
3208.0000000000 2550.0000000000
3197.0000000000 2564.0000000000
3190.0000000000 2581.0000000000
2180.0000000000 3611.0000000000
2177.0000000000 3618.0000000000
3179.0000000000 2598.0000000000
2191.0000000000 3578.0000000000
3187.0000000000 2596.0000000000
3191.0000000000 2568.0000000000
3198.0000000000 2555.0000000000
2207.0000000000 3546.0000000000
2200.0000000000 3559.0000000000
2202.0000000000 3555.0000000000
3199.0000000000 2552.0000000000
2206.0000000000 3548.0000000000
2208.0000000000 3543.0000000000
2239.0000000000 3486.0000000000
2243.0000000000 3480.0000000000
2247.0000000000 3473.0000000000
3236.0000000000 2485.0000000000
2242.0000000000 3482.0000000000
2245.0000000000 3476.0000000000
3248.0000000000 2467.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3343.0000000000 2371.0000000000
3344.0000000000 2360.0000000000
3367.0000000000 2326.0000000000
2303.0000000000 3395.0000000000
2321.0000000000 3373.0000000000
2324.0000000000 3369.0000000000
2337.0000000000 3354.0000000000
2345.0000000000 3345.0000000000
3371.0000000000 2316.0000000000
2411.0000000000 3299.0000000000
2394.0000000000 3301.0000000000
2442.0000000000 3281.0000000000
2432.0000000000 3285.0000000000
2412.0000000000 3296.0000000000
2386.0000000000 3303.0000000000
2380.0000000000 3307.0000000000
2381.0000000000 3306.0000000000
3370.0000000000 2318.0000000000
3341.0000000000 2460.0000000000
3339.0000000000 2465.0000000000
3368.0000000000 2322.0000000000
3372.0000000000 2315.0000000000
3386.0000000000 2302.0000000000
3417.0000000000 2274.0000000000
3432.0000000000 2261.0000000000
2501.0000000000 3219.0000000000
2508.0000000000 3211.0000000000
2499.0000000000 3223.0000000000
2500.0000000000 3221.0000000000
2509.0000000000 3208.0000000000
2502.0000000000 3213.0000000000
3494.0000000000 2214.0000000000
3483.0000000000 2224.0000000000
3470.0000000000 2231.0000000000
3473.0000000000 2229.0000000000
3478.0000000000 2225.0000000000
3508.0000000000 2207.0000000000
3488.0000000000 2218.0000000000
2511.0000000000 3202.0000000000
3503.0000000000 2208.0000000000
2529.0000000000 3188.0000000000
3589.0000000000 2157.0000000000
3587.0000000000 2160.0000000000
2602.0000000000 3149.0000000000
2634.0000000000 3131.0000000000
2713.0000000000 3109.0000000000
2666.0000000000 3117.0000000000
2646.0000000000 3124.0000000000
3637.0000000000 2133.0000000000
2681.0000000000 3110.0000000000
2730.0000000000 3095.0000000000
2798.0000000000 3077.0000000000
2778.0000000000 3082.0000000000
2764.0000000000 3085.0000000000
2771.0000000000 3084.0000000000
2784.0000000000 3078.0000000000
3698.0000000000 2109.0000000000
2731.0000000000 3091.0000000000
3709.0000000000 2105.0000000000
3722.0000000000 2100.0000000000
3725.0000000000 2099.0000000000
2742.0000000000 3087.0000000000
3729.0000000000 2098.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
2876.0000000000 3052.0000000000
2847.0000000000 3056.0000000000
2819.0000000000 3065.0000000000
2886.0000000000 3044.0000000000
3035.0000000000 3013.0000000000
3067.0000000000 3007.0000000000
2999.0000000000 3031.0000000000
2988.0000000000 3032.0000000000
3013.0000000000 3029.0000000000
2978.0000000000 3034.0000000000
3865.0000000000 2057.0000000000
3859.0000000000 2058.0000000000
3857.0000000000 2060.0000000000
2933.0000000000 3037.0000000000
3877.0000000000 2053.0000000000
3881.0000000000 2052.0000000000
2949.0000000000 3035.0000000000
3902.0000000000 2047.0000000000
3941.0000000000 2038.0000000000
3999.0000000000 2027.0000000000
3989.0000000000 2028.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
4014.0000000000 2022.0000000000
3042.0000000000 3009.0000000000
4054.0000000000 2014.0000000000
