========= Estatisticas ========= 
Semente utilizada : 9228499
Tempo(s) Final = 12.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2910
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 173
Quantidade de solucoes que a BL adicionou ao arquivo global: 3897
Quantidade de solucoes que o PR adicionou ao arquivo global: 3137
Quantidade de avaliacoes da funcao objetivo: 803314
Pareto aproximativo: 
1870.0000000000 6485.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1943.0000000000 4766.0000000000
1944.0000000000 4764.0000000000
1937.0000000000 4835.0000000000
1940.0000000000 4791.0000000000
1939.0000000000 4825.0000000000
1936.0000000000 4842.0000000000
1922.0000000000 5037.0000000000
1924.0000000000 4990.0000000000
1916.0000000000 5122.0000000000
1908.0000000000 5248.0000000000
1915.0000000000 5135.0000000000
1914.0000000000 5151.0000000000
1911.0000000000 5187.0000000000
1910.0000000000 5201.0000000000
1907.0000000000 5293.0000000000
1904.0000000000 5337.0000000000
1906.0000000000 5297.0000000000
1902.0000000000 5374.0000000000
1903.0000000000 5351.0000000000
1905.0000000000 5314.0000000000
1900.0000000000 5434.0000000000
1901.0000000000 5413.0000000000
1895.0000000000 5505.0000000000
1893.0000000000 5558.0000000000
1891.0000000000 5601.0000000000
1890.0000000000 5617.0000000000
1892.0000000000 5585.0000000000
1888.0000000000 5675.0000000000
1887.0000000000 5718.0000000000
1886.0000000000 5735.0000000000
1885.0000000000 5751.0000000000
1883.0000000000 5813.0000000000
1881.0000000000 5875.0000000000
1879.0000000000 5939.0000000000
1878.0000000000 5980.0000000000
1880.0000000000 5904.0000000000
1874.0000000000 6155.0000000000
1877.0000000000 6036.0000000000
1876.0000000000 6075.0000000000
1875.0000000000 6133.0000000000
1873.0000000000 6186.0000000000
1882.0000000000 5840.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1894.0000000000 5539.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1912.0000000000 5168.0000000000
1920.0000000000 5075.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1921.0000000000 5055.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1932.0000000000 4905.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1948.0000000000 4719.0000000000
1951.0000000000 4672.0000000000
1954.0000000000 4657.0000000000
1956.0000000000 4620.0000000000
2023.0000000000 4176.0000000000
2010.0000000000 4251.0000000000
2008.0000000000 4261.0000000000
2005.0000000000 4280.0000000000
2006.0000000000 4279.0000000000
1967.0000000000 4516.0000000000
1975.0000000000 4457.0000000000
1968.0000000000 4515.0000000000
1966.0000000000 4525.0000000000
1961.0000000000 4589.0000000000
1964.0000000000 4542.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1987.0000000000 4380.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2022.0000000000 4188.0000000000
2021.0000000000 4189.0000000000
3066.0000000000 2959.0000000000
3088.0000000000 2910.0000000000
3074.0000000000 2917.0000000000
3093.0000000000 2909.0000000000
3069.0000000000 2953.0000000000
3054.0000000000 3014.0000000000
3062.0000000000 2972.0000000000
3057.0000000000 3008.0000000000
2036.0000000000 4108.0000000000
2037.0000000000 4103.0000000000
2041.0000000000 4088.0000000000
2046.0000000000 4063.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2066.0000000000 3981.0000000000
3058.0000000000 2987.0000000000
2067.0000000000 3978.0000000000
2068.0000000000 3967.0000000000
2087.0000000000 3895.0000000000
2085.0000000000 3900.0000000000
2081.0000000000 3915.0000000000
2103.0000000000 3848.0000000000
2111.0000000000 3821.0000000000
2106.0000000000 3824.0000000000
3097.0000000000 2863.0000000000
2113.0000000000 3800.0000000000
3104.0000000000 2809.0000000000
3109.0000000000 2792.0000000000
3139.0000000000 2740.0000000000
3137.0000000000 2744.0000000000
2135.0000000000 3727.0000000000
2131.0000000000 3747.0000000000
2118.0000000000 3783.0000000000
3113.0000000000 2781.0000000000
2122.0000000000 3772.0000000000
2127.0000000000 3753.0000000000
3121.0000000000 2776.0000000000
3122.0000000000 2751.0000000000
2134.0000000000 3730.0000000000
3129.0000000000 2746.0000000000
2146.0000000000 3696.0000000000
2142.0000000000 3705.0000000000
3142.0000000000 2687.0000000000
2147.0000000000 3695.0000000000
2153.0000000000 3674.0000000000
2151.0000000000 3678.0000000000
3154.0000000000 2673.0000000000
3184.0000000000 2591.0000000000
3189.0000000000 2579.0000000000
3210.0000000000 2544.0000000000
2178.0000000000 3616.0000000000
3170.0000000000 2622.0000000000
2179.0000000000 3613.0000000000
3186.0000000000 2585.0000000000
2202.0000000000 3555.0000000000
3207.0000000000 2546.0000000000
3199.0000000000 2552.0000000000
3194.0000000000 2570.0000000000
2208.0000000000 3543.0000000000
3212.0000000000 2527.0000000000
2223.0000000000 3517.0000000000
2221.0000000000 3518.0000000000
2234.0000000000 3495.0000000000
3219.0000000000 2514.0000000000
2225.0000000000 3513.0000000000
2228.0000000000 3505.0000000000
2265.0000000000 3447.0000000000
2260.0000000000 3456.0000000000
2262.0000000000 3454.0000000000
2251.0000000000 3469.0000000000
3230.0000000000 2495.0000000000
2239.0000000000 3486.0000000000
3236.0000000000 2485.0000000000
2245.0000000000 3476.0000000000
3248.0000000000 2467.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3271.0000000000 2448.0000000000
2386.0000000000 3302.0000000000
3302.0000000000 2439.0000000000
3305.0000000000 2419.0000000000
2315.0000000000 3380.0000000000
2322.0000000000 3372.0000000000
2334.0000000000 3360.0000000000
2324.0000000000 3369.0000000000
2337.0000000000 3354.0000000000
2345.0000000000 3345.0000000000
2364.0000000000 3325.0000000000
2362.0000000000 3326.0000000000
2380.0000000000 3307.0000000000
3370.0000000000 2318.0000000000
3369.0000000000 2322.0000000000
3363.0000000000 2329.0000000000
3359.0000000000 2330.0000000000
2424.0000000000 3276.0000000000
3350.0000000000 2343.0000000000
3372.0000000000 2315.0000000000
3386.0000000000 2302.0000000000
2408.0000000000 3284.0000000000
3399.0000000000 2293.0000000000
2433.0000000000 3263.0000000000
2487.0000000000 3216.0000000000
3484.0000000000 2221.0000000000
3478.0000000000 2225.0000000000
2481.0000000000 3245.0000000000
2507.0000000000 3206.0000000000
3488.0000000000 2218.0000000000
2528.0000000000 3201.0000000000
2529.0000000000 3188.0000000000
3503.0000000000 2208.0000000000
3575.0000000000 2168.0000000000
3552.0000000000 2178.0000000000
3573.0000000000 2170.0000000000
2601.0000000000 3160.0000000000
2640.0000000000 3131.0000000000
3579.0000000000 2164.0000000000
2645.0000000000 3127.0000000000
2607.0000000000 3151.0000000000
2610.0000000000 3143.0000000000
2626.0000000000 3133.0000000000
2652.0000000000 3123.0000000000
2658.0000000000 3121.0000000000
3649.0000000000 2130.0000000000
3637.0000000000 2133.0000000000
2741.0000000000 3112.0000000000
2734.0000000000 3115.0000000000
3672.0000000000 2119.0000000000
3698.0000000000 2109.0000000000
3722.0000000000 2100.0000000000
2742.0000000000 3087.0000000000
3729.0000000000 2098.0000000000
3762.0000000000 2088.0000000000
3733.0000000000 2096.0000000000
2771.0000000000 3080.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
2825.0000000000 3061.0000000000
2839.0000000000 3057.0000000000
3958.0000000000 2036.0000000000
3953.0000000000 2037.0000000000
3898.0000000000 2048.0000000000
2908.0000000000 3048.0000000000
2882.0000000000 3052.0000000000
3877.0000000000 2053.0000000000
2928.0000000000 3036.0000000000
3881.0000000000 2052.0000000000
3902.0000000000 2047.0000000000
3941.0000000000 2038.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
3021.0000000000 3021.0000000000
4014.0000000000 2022.0000000000
4054.0000000000 2014.0000000000
4066.0000000000 2013.0000000000
4033.0000000000 2018.0000000000
4103.0000000000 2007.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4278.0000000000 1978.0000000000
4232.0000000000 1984.0000000000
4265.0000000000 1980.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4406.0000000000 1964.0000000000
4369.0000000000 1965.0000000000
4410.0000000000 1961.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4525.0000000000 1947.0000000000
4565.0000000000 1943.0000000000
4677.0000000000 1936.0000000000
4627.0000000000 1939.0000000000
