========= Estatisticas ========= 
Semente utilizada : 2842788
Tempo(s) Final = 11.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2839
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 3719
Quantidade de solucoes que o PR adicionou ao arquivo global: 4664
Quantidade de avaliacoes da funcao objetivo: 774394
Pareto aproximativo: 
1870.0000000000 6437.0000000000
1869.0000000000 6490.0000000000
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1948.0000000000 4705.0000000000
1943.0000000000 4763.0000000000
1939.0000000000 4809.0000000000
1930.0000000000 4918.0000000000
1918.0000000000 5078.0000000000
1926.0000000000 4963.0000000000
1921.0000000000 5034.0000000000
1919.0000000000 5072.0000000000
1922.0000000000 5028.0000000000
1923.0000000000 5004.0000000000
1920.0000000000 5048.0000000000
1916.0000000000 5128.0000000000
1913.0000000000 5156.0000000000
1911.0000000000 5184.0000000000
1909.0000000000 5215.0000000000
1907.0000000000 5252.0000000000
1917.0000000000 5113.0000000000
1903.0000000000 5342.0000000000
1908.0000000000 5235.0000000000
1906.0000000000 5272.0000000000
1901.0000000000 5392.0000000000
1899.0000000000 5423.0000000000
1897.0000000000 5461.0000000000
1892.0000000000 5587.0000000000
1891.0000000000 5597.0000000000
1890.0000000000 5617.0000000000
1894.0000000000 5525.0000000000
1893.0000000000 5548.0000000000
1888.0000000000 5675.0000000000
1883.0000000000 5813.0000000000
1885.0000000000 5751.0000000000
1887.0000000000 5695.0000000000
1886.0000000000 5722.0000000000
1882.0000000000 5840.0000000000
1880.0000000000 5904.0000000000
1879.0000000000 5947.0000000000
1881.0000000000 5877.0000000000
1878.0000000000 6089.0000000000
1875.0000000000 6137.0000000000
1873.0000000000 6186.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1896.0000000000 5479.0000000000
1895.0000000000 5504.0000000000
1898.0000000000 5435.0000000000
1900.0000000000 5405.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1912.0000000000 5168.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1932.0000000000 4892.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1938.0000000000 4834.0000000000
1940.0000000000 4791.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
1956.0000000000 4670.0000000000
2010.0000000000 4268.0000000000
2011.0000000000 4265.0000000000
2007.0000000000 4279.0000000000
1979.0000000000 4430.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1971.0000000000 4488.0000000000
1966.0000000000 4525.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
2003.0000000000 4295.0000000000
1997.0000000000 4321.0000000000
2013.0000000000 4264.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
2028.0000000000 4168.0000000000
2029.0000000000 4144.0000000000
3095.0000000000 2924.0000000000
3097.0000000000 2923.0000000000
3101.0000000000 2891.0000000000
2052.0000000000 4035.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2067.0000000000 3972.0000000000
2065.0000000000 3986.0000000000
2068.0000000000 3967.0000000000
2083.0000000000 3909.0000000000
2081.0000000000 3915.0000000000
3099.0000000000 2913.0000000000
3091.0000000000 2928.0000000000
3076.0000000000 2930.0000000000
2101.0000000000 3858.0000000000
2106.0000000000 3824.0000000000
2113.0000000000 3800.0000000000
3105.0000000000 2833.0000000000
3107.0000000000 2803.0000000000
2138.0000000000 3721.0000000000
2130.0000000000 3745.0000000000
2127.0000000000 3763.0000000000
2129.0000000000 3758.0000000000
2126.0000000000 3780.0000000000
2118.0000000000 3783.0000000000
3117.0000000000 2800.0000000000
3130.0000000000 2757.0000000000
3131.0000000000 2734.0000000000
2134.0000000000 3730.0000000000
2142.0000000000 3705.0000000000
2152.0000000000 3676.0000000000
3139.0000000000 2696.0000000000
2148.0000000000 3687.0000000000
2151.0000000000 3678.0000000000
2161.0000000000 3651.0000000000
2168.0000000000 3639.0000000000
2171.0000000000 3630.0000000000
3160.0000000000 2642.0000000000
2164.0000000000 3643.0000000000
3166.0000000000 2641.0000000000
3202.0000000000 2563.0000000000
2188.0000000000 3590.0000000000
2187.0000000000 3593.0000000000
2191.0000000000 3578.0000000000
3189.0000000000 2592.0000000000
3191.0000000000 2568.0000000000
3187.0000000000 2607.0000000000
3188.0000000000 2601.0000000000
2200.0000000000 3559.0000000000
2202.0000000000 3555.0000000000
3289.0000000000 2412.0000000000
3288.0000000000 2424.0000000000
3253.0000000000 2468.0000000000
3251.0000000000 2469.0000000000
3249.0000000000 2478.0000000000
2234.0000000000 3495.0000000000
2241.0000000000 3483.0000000000
2239.0000000000 3486.0000000000
3243.0000000000 2481.0000000000
3236.0000000000 2485.0000000000
3238.0000000000 2482.0000000000
2245.0000000000 3476.0000000000
3232.0000000000 2508.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3279.0000000000 2429.0000000000
3298.0000000000 2402.0000000000
2317.0000000000 3379.0000000000
2289.0000000000 3415.0000000000
2309.0000000000 3389.0000000000
2311.0000000000 3385.0000000000
2303.0000000000 3395.0000000000
2315.0000000000 3380.0000000000
2324.0000000000 3369.0000000000
2345.0000000000 3345.0000000000
2380.0000000000 3307.0000000000
2390.0000000000 3300.0000000000
3382.0000000000 2306.0000000000
2458.0000000000 3243.0000000000
2472.0000000000 3229.0000000000
2480.0000000000 3226.0000000000
2465.0000000000 3235.0000000000
2456.0000000000 3247.0000000000
2457.0000000000 3245.0000000000
3395.0000000000 2297.0000000000
2373.0000000000 3316.0000000000
2381.0000000000 3306.0000000000
3360.0000000000 2332.0000000000
3363.0000000000 2330.0000000000
3367.0000000000 2325.0000000000
3372.0000000000 2315.0000000000
3386.0000000000 2302.0000000000
3407.0000000000 2283.0000000000
2436.0000000000 3276.0000000000
2446.0000000000 3252.0000000000
2459.0000000000 3237.0000000000
3455.0000000000 2242.0000000000
3467.0000000000 2233.0000000000
3500.0000000000 2215.0000000000
3498.0000000000 2217.0000000000
3478.0000000000 2225.0000000000
3488.0000000000 2218.0000000000
2529.0000000000 3188.0000000000
2523.0000000000 3192.0000000000
3514.0000000000 2201.0000000000
3552.0000000000 2178.0000000000
3588.0000000000 2160.0000000000
3580.0000000000 2162.0000000000
3589.0000000000 2157.0000000000
2659.0000000000 3128.0000000000
3598.0000000000 2155.0000000000
3599.0000000000 2152.0000000000
2618.0000000000 3137.0000000000
2624.0000000000 3136.0000000000
2626.0000000000 3133.0000000000
2644.0000000000 3129.0000000000
2635.0000000000 3130.0000000000
2672.0000000000 3117.0000000000
3637.0000000000 2133.0000000000
2869.0000000000 3068.0000000000
2794.0000000000 3071.0000000000
2785.0000000000 3074.0000000000
2816.0000000000 3070.0000000000
2778.0000000000 3076.0000000000
2765.0000000000 3084.0000000000
3672.0000000000 2119.0000000000
2707.0000000000 3100.0000000000
3698.0000000000 2109.0000000000
3721.0000000000 2103.0000000000
3712.0000000000 2108.0000000000
3722.0000000000 2100.0000000000
2742.0000000000 3087.0000000000
3713.0000000000 2107.0000000000
2768.0000000000 3081.0000000000
2731.0000000000 3097.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
4085.0000000000 2009.0000000000
4079.0000000000 2010.0000000000
3911.0000000000 2045.0000000000
3898.0000000000 2048.0000000000
2881.0000000000 3051.0000000000
3890.0000000000 2050.0000000000
3877.0000000000 2053.0000000000
3881.0000000000 2052.0000000000
3902.0000000000 2047.0000000000
3941.0000000000 2038.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
4014.0000000000 2022.0000000000
4057.0000000000 2016.0000000000
3036.0000000000 3039.0000000000
3042.0000000000 3009.0000000000
4033.0000000000 2018.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4409.0000000000 1964.0000000000
4285.0000000000 1977.0000000000
4317.0000000000 1973.0000000000
4279.0000000000 1978.0000000000
4269.0000000000 1979.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4232.0000000000 1984.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4521.0000000000 1948.0000000000
4525.0000000000 1947.0000000000
4617.0000000000 1940.0000000000
4565.0000000000 1943.0000000000
4587.0000000000 1941.0000000000
4634.0000000000 1937.0000000000
4694.0000000000 1932.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
4834.0000000000 1921.0000000000
4905.0000000000 1918.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5027.0000000000 1909.0000000000
5071.0000000000 1906.0000000000
5035.0000000000 1908.0000000000
5196.0000000000 1901.0000000000
5121.0000000000 1903.0000000000
5229.0000000000 1897.0000000000
