========= Estatisticas ========= 
Semente utilizada : 388769
Tempo(s) Final = 10.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2693
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 170
Quantidade de solucoes que a BL adicionou ao arquivo global: 3952
Quantidade de solucoes que o PR adicionou ao arquivo global: 2823
Quantidade de avaliacoes da funcao objetivo: 720539
Pareto aproximativo: 
1870.0000000000 6450.0000000000
1869.0000000000 6474.0000000000
1868.0000000000 6493.0000000000
1879.0000000000 6287.0000000000
1871.0000000000 6294.0000000000
1948.0000000000 4718.0000000000
1946.0000000000 4730.0000000000
1944.0000000000 4777.0000000000
1940.0000000000 4791.0000000000
1937.0000000000 4835.0000000000
1939.0000000000 4817.0000000000
1943.0000000000 4780.0000000000
1931.0000000000 4901.0000000000
1933.0000000000 4876.0000000000
1930.0000000000 4934.0000000000
1932.0000000000 4888.0000000000
1924.0000000000 4990.0000000000
1920.0000000000 5048.0000000000
1914.0000000000 5140.0000000000
1913.0000000000 5154.0000000000
1921.0000000000 5043.0000000000
1922.0000000000 5020.0000000000
1916.0000000000 5120.0000000000
1897.0000000000 5544.0000000000
1908.0000000000 5238.0000000000
1904.0000000000 5312.0000000000
1911.0000000000 5191.0000000000
1906.0000000000 5276.0000000000
1907.0000000000 5252.0000000000
1899.0000000000 5433.0000000000
1900.0000000000 5423.0000000000
1901.0000000000 5377.0000000000
1903.0000000000 5347.0000000000
1902.0000000000 5350.0000000000
1898.0000000000 5527.0000000000
1883.0000000000 5822.0000000000
1895.0000000000 5557.0000000000
1880.0000000000 5904.0000000000
1882.0000000000 5840.0000000000
1884.0000000000 5778.0000000000
1893.0000000000 5592.0000000000
1887.0000000000 5704.0000000000
1889.0000000000 5640.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1919.0000000000 5075.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2003.0000000000 4289.0000000000
1999.0000000000 4315.0000000000
1998.0000000000 4317.0000000000
1958.0000000000 4608.0000000000
1972.0000000000 4483.0000000000
1954.0000000000 4649.0000000000
1960.0000000000 4584.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1970.0000000000 4495.0000000000
1975.0000000000 4457.0000000000
1969.0000000000 4499.0000000000
1982.0000000000 4414.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2009.0000000000 4262.0000000000
2015.0000000000 4220.0000000000
2020.0000000000 4209.0000000000
2023.0000000000 4176.0000000000
3068.0000000000 2955.0000000000
3066.0000000000 2969.0000000000
3069.0000000000 2938.0000000000
2021.0000000000 4201.0000000000
2031.0000000000 4135.0000000000
2032.0000000000 4134.0000000000
2029.0000000000 4144.0000000000
2042.0000000000 4089.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2047.0000000000 4059.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
