========= Estatisticas ========= 
Semente utilizada : 3345073
Tempo(s) Final = 12.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3040
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 173
Quantidade de solucoes que a BL adicionou ao arquivo global: 3920
Quantidade de solucoes que o PR adicionou ao arquivo global: 3196
Quantidade de avaliacoes da funcao objetivo: 814597
Pareto aproximativo: 
1872.0000000000 7217.0000000000
1868.0000000000 7230.0000000000
1949.0000000000 4709.0000000000
1948.0000000000 4711.0000000000
1939.0000000000 4814.0000000000
1943.0000000000 4766.0000000000
1933.0000000000 4874.0000000000
1938.0000000000 4840.0000000000
1936.0000000000 4845.0000000000
1932.0000000000 4907.0000000000
1931.0000000000 4914.0000000000
1930.0000000000 4989.0000000000
1926.0000000000 5012.0000000000
1920.0000000000 5079.0000000000
1918.0000000000 5092.0000000000
1913.0000000000 5167.0000000000
1917.0000000000 5108.0000000000
1914.0000000000 5144.0000000000
1911.0000000000 5188.0000000000
1908.0000000000 5238.0000000000
1906.0000000000 5274.0000000000
1907.0000000000 5252.0000000000
1925.0000000000 5040.0000000000
1924.0000000000 5054.0000000000
1903.0000000000 5332.0000000000
1901.0000000000 5407.0000000000
1897.0000000000 5477.0000000000
1893.0000000000 5557.0000000000
1895.0000000000 5518.0000000000
1896.0000000000 5491.0000000000
1894.0000000000 5534.0000000000
1891.0000000000 5597.0000000000
1892.0000000000 5580.0000000000
1890.0000000000 5617.0000000000
1885.0000000000 5771.0000000000
1889.0000000000 5692.0000000000
1887.0000000000 5733.0000000000
1888.0000000000 5715.0000000000
1886.0000000000 5756.0000000000
1876.0000000000 6057.0000000000
1874.0000000000 6143.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1898.0000000000 5435.0000000000
1900.0000000000 5412.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1935.0000000000 4849.0000000000
1941.0000000000 4782.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2021.0000000000 4197.0000000000
2010.0000000000 4279.0000000000
2009.0000000000 4282.0000000000
1999.0000000000 4317.0000000000
1979.0000000000 4430.0000000000
1983.0000000000 4405.0000000000
1957.0000000000 4619.0000000000
1963.0000000000 4557.0000000000
1956.0000000000 4620.0000000000
1954.0000000000 4648.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1968.0000000000 4513.0000000000
1971.0000000000 4488.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
2023.0000000000 4176.0000000000
3113.0000000000 2797.0000000000
3101.0000000000 2848.0000000000
3107.0000000000 2821.0000000000
3103.0000000000 2830.0000000000
3100.0000000000 2857.0000000000
3079.0000000000 2972.0000000000
2033.0000000000 4130.0000000000
2026.0000000000 4162.0000000000
2029.0000000000 4144.0000000000
2031.0000000000 4136.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
3075.0000000000 2987.0000000000
3065.0000000000 2988.0000000000
3062.0000000000 2992.0000000000
2074.0000000000 3951.0000000000
2076.0000000000 3941.0000000000
3076.0000000000 2978.0000000000
3080.0000000000 2922.0000000000
2079.0000000000 3933.0000000000
2081.0000000000 3915.0000000000
3092.0000000000 2914.0000000000
3095.0000000000 2863.0000000000
2093.0000000000 3870.0000000000
2092.0000000000 3887.0000000000
2098.0000000000 3856.0000000000
2103.0000000000 3855.0000000000
2096.0000000000 3859.0000000000
2106.0000000000 3824.0000000000
3141.0000000000 2701.0000000000
3140.0000000000 2731.0000000000
2118.0000000000 3783.0000000000
3119.0000000000 2783.0000000000
3125.0000000000 2739.0000000000
2134.0000000000 3730.0000000000
2140.0000000000 3716.0000000000
2142.0000000000 3705.0000000000
2145.0000000000 3698.0000000000
3149.0000000000 2679.0000000000
3142.0000000000 2687.0000000000
2153.0000000000 3675.0000000000
3137.0000000000 2733.0000000000
2151.0000000000 3678.0000000000
2162.0000000000 3649.0000000000
3152.0000000000 2663.0000000000
3155.0000000000 2652.0000000000
2164.0000000000 3643.0000000000
2185.0000000000 3593.0000000000
2195.0000000000 3571.0000000000
2193.0000000000 3574.0000000000
2189.0000000000 3584.0000000000
3180.0000000000 2597.0000000000
3198.0000000000 2580.0000000000
3182.0000000000 2587.0000000000
2191.0000000000 3578.0000000000
3188.0000000000 2583.0000000000
2208.0000000000 3543.0000000000
3212.0000000000 2527.0000000000
2219.0000000000 3523.0000000000
3251.0000000000 2470.0000000000
3249.0000000000 2481.0000000000
3232.0000000000 2500.0000000000
2244.0000000000 3478.0000000000
2233.0000000000 3502.0000000000
2239.0000000000 3486.0000000000
3253.0000000000 2466.0000000000
3230.0000000000 2509.0000000000
3236.0000000000 2485.0000000000
2245.0000000000 3476.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3292.0000000000 2434.0000000000
3278.0000000000 2437.0000000000
3294.0000000000 2404.0000000000
2303.0000000000 3395.0000000000
3305.0000000000 2402.0000000000
3311.0000000000 2396.0000000000
3325.0000000000 2388.0000000000
2343.0000000000 3349.0000000000
2345.0000000000 3345.0000000000
2361.0000000000 3330.0000000000
3339.0000000000 2372.0000000000
2362.0000000000 3326.0000000000
2378.0000000000 3314.0000000000
2380.0000000000 3307.0000000000
2381.0000000000 3306.0000000000
3355.0000000000 2334.0000000000
3407.0000000000 2283.0000000000
2426.0000000000 3265.0000000000
3396.0000000000 2293.0000000000
3417.0000000000 2274.0000000000
3411.0000000000 2280.0000000000
3424.0000000000 2271.0000000000
3432.0000000000 2261.0000000000
3436.0000000000 2259.0000000000
2459.0000000000 3237.0000000000
3441.0000000000 2255.0000000000
2487.0000000000 3220.0000000000
2484.0000000000 3222.0000000000
3478.0000000000 2225.0000000000
3476.0000000000 2230.0000000000
2510.0000000000 3207.0000000000
3488.0000000000 2218.0000000000
3503.0000000000 2208.0000000000
3519.0000000000 2198.0000000000
3520.0000000000 2197.0000000000
3530.0000000000 2191.0000000000
2574.0000000000 3200.0000000000
2580.0000000000 3168.0000000000
2615.0000000000 3141.0000000000
2614.0000000000 3153.0000000000
2604.0000000000 3157.0000000000
2618.0000000000 3137.0000000000
2626.0000000000 3133.0000000000
3627.0000000000 2138.0000000000
3617.0000000000 2142.0000000000
2646.0000000000 3124.0000000000
2667.0000000000 3123.0000000000
3711.0000000000 2108.0000000000
3759.0000000000 2089.0000000000
2761.0000000000 3084.0000000000
3720.0000000000 2101.0000000000
3713.0000000000 2107.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
3816.0000000000 2070.0000000000
2873.0000000000 3053.0000000000
3830.0000000000 2066.0000000000
2878.0000000000 3050.0000000000
2886.0000000000 3044.0000000000
3877.0000000000 2053.0000000000
3901.0000000000 2049.0000000000
3881.0000000000 2052.0000000000
3931.0000000000 2043.0000000000
3902.0000000000 2047.0000000000
3941.0000000000 2038.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
3013.0000000000 3030.0000000000
3037.0000000000 3012.0000000000
4028.0000000000 2021.0000000000
4014.0000000000 2022.0000000000
4059.0000000000 2015.0000000000
4033.0000000000 2018.0000000000
4079.0000000000 2010.0000000000
4069.0000000000 2011.0000000000
4154.0000000000 2001.0000000000
4141.0000000000 2002.0000000000
4116.0000000000 2003.0000000000
4266.0000000000 1980.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4232.0000000000 1984.0000000000
4290.0000000000 1976.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4325.0000000000 1972.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4400.0000000000 1962.0000000000
4417.0000000000 1959.0000000000
4476.0000000000 1954.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4505.0000000000 1950.0000000000
4525.0000000000 1947.0000000000
4561.0000000000 1944.0000000000
4565.0000000000 1943.0000000000
4609.0000000000 1940.0000000000
4587.0000000000 1941.0000000000
4634.0000000000 1937.0000000000
4694.0000000000 1932.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
5694.0000000000 1877.0000000000
5619.0000000000 1880.0000000000
5591.0000000000 1881.0000000000
5518.0000000000 1884.0000000000
5536.0000000000 1883.0000000000
5463.0000000000 1886.0000000000
5444.0000000000 1887.0000000000
5402.0000000000 1889.0000000000
4830.0000000000 1924.0000000000
4834.0000000000 1921.0000000000
4862.0000000000 1920.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5035.0000000000 1908.0000000000
5121.0000000000 1903.0000000000
5202.0000000000 1901.0000000000
5229.0000000000 1897.0000000000
5285.0000000000 1894.0000000000
5397.0000000000 1891.0000000000
5408.0000000000 1888.0000000000
5481.0000000000 1885.0000000000
5631.0000000000 1879.0000000000
5657.0000000000 1878.0000000000
5795.0000000000 1873.0000000000
5856.0000000000 1871.0000000000
5888.0000000000 1870.0000000000
5962.0000000000 1868.0000000000
6069.0000000000 1866.0000000000
6001.0000000000 1867.0000000000
6122.0000000000 1865.0000000000
6319.0000000000 1862.0000000000
6392.0000000000 1861.0000000000
