========= Estatisticas ========= 
Semente utilizada : 7759200
Tempo(s) Final = 9.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2622
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 170
Quantidade de solucoes que a BL adicionou ao arquivo global: 3857
Quantidade de solucoes que o PR adicionou ao arquivo global: 2479
Quantidade de avaliacoes da funcao objetivo: 690180
Pareto aproximativo: 
1868.0000000000 6493.0000000000
1872.0000000000 6237.0000000000
1938.0000000000 4834.0000000000
1936.0000000000 4844.0000000000
1939.0000000000 4803.0000000000
1926.0000000000 4963.0000000000
1932.0000000000 4890.0000000000
1931.0000000000 4902.0000000000
1918.0000000000 5078.0000000000
1920.0000000000 5048.0000000000
1921.0000000000 5035.0000000000
1919.0000000000 5067.0000000000
1922.0000000000 5027.0000000000
1914.0000000000 5140.0000000000
1916.0000000000 5117.0000000000
1913.0000000000 5153.0000000000
1906.0000000000 5275.0000000000
1908.0000000000 5244.0000000000
1907.0000000000 5252.0000000000
1903.0000000000 5341.0000000000
1901.0000000000 5378.0000000000
1899.0000000000 5421.0000000000
1900.0000000000 5392.0000000000
1895.0000000000 5523.0000000000
1894.0000000000 5536.0000000000
1892.0000000000 5580.0000000000
1893.0000000000 5565.0000000000
1891.0000000000 5597.0000000000
1890.0000000000 5622.0000000000
1889.0000000000 5640.0000000000
1888.0000000000 5675.0000000000
1887.0000000000 5783.0000000000
1886.0000000000 5818.0000000000
1885.0000000000 5831.0000000000
1876.0000000000 6073.0000000000
1878.0000000000 5995.0000000000
1883.0000000000 5869.0000000000
1874.0000000000 6143.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1911.0000000000 5184.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1928.0000000000 4936.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1943.0000000000 4762.0000000000
1949.0000000000 4715.0000000000
1947.0000000000 4724.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2007.0000000000 4274.0000000000
2005.0000000000 4292.0000000000
2004.0000000000 4297.0000000000
2006.0000000000 4288.0000000000
1991.0000000000 4360.0000000000
1975.0000000000 4457.0000000000
1961.0000000000 4574.0000000000
1954.0000000000 4651.0000000000
1960.0000000000 4587.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1971.0000000000 4488.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2015.0000000000 4220.0000000000
3068.0000000000 2961.0000000000
3076.0000000000 2941.0000000000
3072.0000000000 2945.0000000000
3066.0000000000 2965.0000000000
2065.0000000000 3987.0000000000
2053.0000000000 4037.0000000000
2046.0000000000 4065.0000000000
2030.0000000000 4141.0000000000
2028.0000000000 4150.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2041.0000000000 4084.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
3070.0000000000 2946.0000000000
3062.0000000000 2980.0000000000
2093.0000000000 3870.0000000000
2091.0000000000 3885.0000000000
2087.0000000000 3901.0000000000
2089.0000000000 3888.0000000000
2096.0000000000 3859.0000000000
3149.0000000000 2676.0000000000
3153.0000000000 2673.0000000000
3140.0000000000 2696.0000000000
3159.0000000000 2670.0000000000
3142.0000000000 2687.0000000000
3126.0000000000 2781.0000000000
3121.0000000000 2798.0000000000
3119.0000000000 2804.0000000000
3122.0000000000 2790.0000000000
3116.0000000000 2810.0000000000
3115.0000000000 2853.0000000000
3114.0000000000 2866.0000000000
2126.0000000000 3764.0000000000
2112.0000000000 3810.0000000000
2118.0000000000 3783.0000000000
2125.0000000000 3765.0000000000
2129.0000000000 3750.0000000000
2122.0000000000 3772.0000000000
2127.0000000000 3753.0000000000
