========= Estatisticas ========= 
Semente utilizada : 9013794
Tempo(s) Final = 10.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2833
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 168
Quantidade de solucoes que a BL adicionou ao arquivo global: 3810
Quantidade de solucoes que o PR adicionou ao arquivo global: 2905
Quantidade de avaliacoes da funcao objetivo: 745381
Pareto aproximativo: 
1872.0000000000 6451.0000000000
1869.0000000000 6468.0000000000
1868.0000000000 6493.0000000000
1944.0000000000 4764.0000000000
1936.0000000000 4847.0000000000
1931.0000000000 4913.0000000000
1937.0000000000 4838.0000000000
1934.0000000000 4861.0000000000
1927.0000000000 4951.0000000000
1926.0000000000 4963.0000000000
1925.0000000000 4976.0000000000
1922.0000000000 5037.0000000000
1923.0000000000 5017.0000000000
1924.0000000000 4990.0000000000
1913.0000000000 5154.0000000000
1911.0000000000 5188.0000000000
1910.0000000000 5201.0000000000
1912.0000000000 5171.0000000000
1919.0000000000 5075.0000000000
1918.0000000000 5089.0000000000
1915.0000000000 5137.0000000000
1908.0000000000 5238.0000000000
1906.0000000000 5275.0000000000
1917.0000000000 5109.0000000000
1916.0000000000 5123.0000000000
1907.0000000000 5252.0000000000
1903.0000000000 5336.0000000000
1901.0000000000 5373.0000000000
1899.0000000000 5421.0000000000
1900.0000000000 5392.0000000000
1889.0000000000 5640.0000000000
1897.0000000000 5461.0000000000
1895.0000000000 5505.0000000000
1894.0000000000 5530.0000000000
1892.0000000000 5574.0000000000
1893.0000000000 5565.0000000000
1891.0000000000 5601.0000000000
1890.0000000000 5617.0000000000
1887.0000000000 5723.0000000000
1888.0000000000 5702.0000000000
1885.0000000000 5757.0000000000
1886.0000000000 5746.0000000000
1876.0000000000 6059.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1878.0000000000 5995.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1928.0000000000 4936.0000000000
1935.0000000000 4849.0000000000
1939.0000000000 4812.0000000000
1942.0000000000 4768.0000000000
1941.0000000000 4789.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2021.0000000000 4197.0000000000
1996.0000000000 4331.0000000000
1998.0000000000 4318.0000000000
1973.0000000000 4472.0000000000
1966.0000000000 4525.0000000000
1976.0000000000 4456.0000000000
1970.0000000000 4498.0000000000
1950.0000000000 4699.0000000000
1953.0000000000 4668.0000000000
1961.0000000000 4571.0000000000
1960.0000000000 4587.0000000000
1954.0000000000 4661.0000000000
1956.0000000000 4620.0000000000
1955.0000000000 4644.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1990.0000000000 4368.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2013.0000000000 4242.0000000000
2015.0000000000 4220.0000000000
2022.0000000000 4195.0000000000
2020.0000000000 4216.0000000000
2023.0000000000 4176.0000000000
3085.0000000000 2894.0000000000
3081.0000000000 2921.0000000000
3093.0000000000 2869.0000000000
3088.0000000000 2871.0000000000
3084.0000000000 2915.0000000000
3077.0000000000 2986.0000000000
3078.0000000000 2941.0000000000
2072.0000000000 3957.0000000000
2067.0000000000 3976.0000000000
2066.0000000000 3980.0000000000
2024.0000000000 4174.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2037.0000000000 4103.0000000000
2046.0000000000 4071.0000000000
2043.0000000000 4074.0000000000
2053.0000000000 4033.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
2076.0000000000 3935.0000000000
2081.0000000000 3915.0000000000
2096.0000000000 3859.0000000000
2102.0000000000 3846.0000000000
2106.0000000000 3824.0000000000
3105.0000000000 2864.0000000000
2109.0000000000 3823.0000000000
3151.0000000000 2664.0000000000
3152.0000000000 2660.0000000000
3149.0000000000 2671.0000000000
3162.0000000000 2640.0000000000
3142.0000000000 2687.0000000000
3138.0000000000 2711.0000000000
2129.0000000000 3749.0000000000
2123.0000000000 3776.0000000000
2118.0000000000 3783.0000000000
2121.0000000000 3782.0000000000
3108.0000000000 2851.0000000000
3114.0000000000 2817.0000000000
3117.0000000000 2805.0000000000
3124.0000000000 2748.0000000000
2131.0000000000 3741.0000000000
2134.0000000000 3730.0000000000
2142.0000000000 3705.0000000000
3137.0000000000 2713.0000000000
3133.0000000000 2739.0000000000
2148.0000000000 3690.0000000000
2151.0000000000 3678.0000000000
2161.0000000000 3651.0000000000
3155.0000000000 2652.0000000000
2164.0000000000 3643.0000000000
3177.0000000000 2614.0000000000
3182.0000000000 2587.0000000000
3191.0000000000 2568.0000000000
2202.0000000000 3555.0000000000
2218.0000000000 3524.0000000000
2216.0000000000 3533.0000000000
2208.0000000000 3543.0000000000
3204.0000000000 2546.0000000000
2213.0000000000 3537.0000000000
2221.0000000000 3518.0000000000
3219.0000000000 2514.0000000000
3271.0000000000 2470.0000000000
3287.0000000000 2448.0000000000
2241.0000000000 3483.0000000000
2237.0000000000 3490.0000000000
3230.0000000000 2495.0000000000
2239.0000000000 3486.0000000000
3236.0000000000 2485.0000000000
3285.0000000000 2449.0000000000
3274.0000000000 2458.0000000000
3242.0000000000 2481.0000000000
2245.0000000000 3476.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3264.0000000000 2477.0000000000
3294.0000000000 2404.0000000000
3359.0000000000 2330.0000000000
3354.0000000000 2334.0000000000
3335.0000000000 2380.0000000000
3334.0000000000 2382.0000000000
2314.0000000000 3385.0000000000
2313.0000000000 3387.0000000000
2303.0000000000 3395.0000000000
2315.0000000000 3380.0000000000
3337.0000000000 2370.0000000000
2362.0000000000 3326.0000000000
2377.0000000000 3314.0000000000
2380.0000000000 3307.0000000000
2381.0000000000 3306.0000000000
3368.0000000000 2324.0000000000
3382.0000000000 2309.0000000000
3372.0000000000 2315.0000000000
3407.0000000000 2283.0000000000
3431.0000000000 2268.0000000000
3417.0000000000 2274.0000000000
3438.0000000000 2257.0000000000
2436.0000000000 3282.0000000000
2437.0000000000 3268.0000000000
2441.0000000000 3252.0000000000
3432.0000000000 2261.0000000000
3440.0000000000 2255.0000000000
2476.0000000000 3224.0000000000
2487.0000000000 3216.0000000000
3478.0000000000 2225.0000000000
3488.0000000000 2218.0000000000
2512.0000000000 3199.0000000000
3503.0000000000 2208.0000000000
3509.0000000000 2205.0000000000
2511.0000000000 3214.0000000000
3525.0000000000 2196.0000000000
3520.0000000000 2197.0000000000
2550.0000000000 3193.0000000000
2556.0000000000 3181.0000000000
3530.0000000000 2191.0000000000
2581.0000000000 3172.0000000000
2618.0000000000 3137.0000000000
2626.0000000000 3133.0000000000
2646.0000000000 3124.0000000000
2726.0000000000 3097.0000000000
2778.0000000000 3083.0000000000
2771.0000000000 3086.0000000000
2724.0000000000 3099.0000000000
2740.0000000000 3093.0000000000
2733.0000000000 3094.0000000000
2707.0000000000 3100.0000000000
3698.0000000000 2109.0000000000
3722.0000000000 2100.0000000000
3762.0000000000 2088.0000000000
2742.0000000000 3087.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
2858.0000000000 3055.0000000000
3816.0000000000 2070.0000000000
2993.0000000000 3050.0000000000
2977.0000000000 3053.0000000000
3061.0000000000 3006.0000000000
3901.0000000000 2049.0000000000
3877.0000000000 2053.0000000000
3900.0000000000 2050.0000000000
3881.0000000000 2052.0000000000
3902.0000000000 2047.0000000000
3941.0000000000 2038.0000000000
3977.0000000000 2030.0000000000
4028.0000000000 2021.0000000000
3010.0000000000 3038.0000000000
3023.0000000000 3013.0000000000
4014.0000000000 2022.0000000000
3042.0000000000 3009.0000000000
4033.0000000000 2018.0000000000
4100.0000000000 2007.0000000000
4090.0000000000 2009.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4632.0000000000 1938.0000000000
4615.0000000000 1939.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4278.0000000000 1980.0000000000
4231.0000000000 1985.0000000000
4232.0000000000 1984.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4331.0000000000 1970.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4411.0000000000 1963.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4525.0000000000 1947.0000000000
4561.0000000000 1944.0000000000
4578.0000000000 1942.0000000000
4565.0000000000 1943.0000000000
4587.0000000000 1941.0000000000
4634.0000000000 1937.0000000000
4694.0000000000 1932.0000000000
4763.0000000000 1928.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
4834.0000000000 1921.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5035.0000000000 1908.0000000000
5211.0000000000 1901.0000000000
5184.0000000000 1902.0000000000
5121.0000000000 1903.0000000000
5229.0000000000 1897.0000000000
5285.0000000000 1894.0000000000
5405.0000000000 1891.0000000000
5408.0000000000 1888.0000000000
5481.0000000000 1885.0000000000
5631.0000000000 1879.0000000000
5657.0000000000 1878.0000000000
5795.0000000000 1873.0000000000
5856.0000000000 1871.0000000000
5888.0000000000 1870.0000000000
5962.0000000000 1868.0000000000
6001.0000000000 1867.0000000000
6122.0000000000 1865.0000000000
6319.0000000000 1862.0000000000
6392.0000000000 1861.0000000000
