========= Estatisticas ========= 
Semente utilizada : 694617
Tempo(s) Final = 10.78
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2887
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 179
Quantidade de solucoes que a BL adicionou ao arquivo global: 3868
Quantidade de solucoes que o PR adicionou ao arquivo global: 3480
Quantidade de avaliacoes da funcao objetivo: 736100
Pareto aproximativo: 
1871.0000000000 7229.0000000000
1868.0000000000 7230.0000000000
1950.0000000000 4701.0000000000
1948.0000000000 4705.0000000000
1943.0000000000 4763.0000000000
1937.0000000000 4842.0000000000
1940.0000000000 4791.0000000000
1947.0000000000 4731.0000000000
1941.0000000000 4786.0000000000
1938.0000000000 4835.0000000000
1930.0000000000 4921.0000000000
1929.0000000000 4931.0000000000
1919.0000000000 5108.0000000000
1908.0000000000 5238.0000000000
1921.0000000000 5103.0000000000
1916.0000000000 5110.0000000000
1913.0000000000 5158.0000000000
1907.0000000000 5252.0000000000
1922.0000000000 5085.0000000000
1924.0000000000 5078.0000000000
1903.0000000000 5332.0000000000
1906.0000000000 5272.0000000000
1901.0000000000 5396.0000000000
1896.0000000000 5497.0000000000
1895.0000000000 5536.0000000000
1900.0000000000 5431.0000000000
1894.0000000000 5563.0000000000
1893.0000000000 5579.0000000000
1889.0000000000 5640.0000000000
1892.0000000000 5598.0000000000
1890.0000000000 5617.0000000000
1891.0000000000 5599.0000000000
1888.0000000000 5667.0000000000
1876.0000000000 6057.0000000000
1874.0000000000 6141.0000000000
1873.0000000000 6186.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1912.0000000000 5168.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
2001.0000000000 4303.0000000000
1996.0000000000 4331.0000000000
1986.0000000000 4386.0000000000
1975.0000000000 4457.0000000000
1973.0000000000 4474.0000000000
1970.0000000000 4498.0000000000
1972.0000000000 4483.0000000000
1955.0000000000 4638.0000000000
1960.0000000000 4584.0000000000
1958.0000000000 4601.0000000000
1954.0000000000 4651.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1993.0000000000 4344.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2009.0000000000 4264.0000000000
2012.0000000000 4261.0000000000
2015.0000000000 4220.0000000000
2020.0000000000 4194.0000000000
2023.0000000000 4176.0000000000
2099.0000000000 3852.0000000000
2086.0000000000 3907.0000000000
3090.0000000000 2917.0000000000
3086.0000000000 2940.0000000000
2064.0000000000 3984.0000000000
2075.0000000000 3958.0000000000
2032.0000000000 4135.0000000000
2024.0000000000 4174.0000000000
2026.0000000000 4162.0000000000
2029.0000000000 4144.0000000000
2031.0000000000 4142.0000000000
2034.0000000000 4118.0000000000
2039.0000000000 4100.0000000000
2037.0000000000 4103.0000000000
2043.0000000000 4074.0000000000
2054.0000000000 4030.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
2079.0000000000 3932.0000000000
3079.0000000000 2961.0000000000
3065.0000000000 2980.0000000000
2076.0000000000 3935.0000000000
2081.0000000000 3915.0000000000
2093.0000000000 3870.0000000000
2091.0000000000 3882.0000000000
2105.0000000000 3850.0000000000
2096.0000000000 3859.0000000000
2106.0000000000 3824.0000000000
3182.0000000000 2587.0000000000
3181.0000000000 2600.0000000000
3172.0000000000 2624.0000000000
3170.0000000000 2631.0000000000
3173.0000000000 2619.0000000000
3137.0000000000 2719.0000000000
3130.0000000000 2735.0000000000
3131.0000000000 2732.0000000000
3121.0000000000 2781.0000000000
3104.0000000000 2888.0000000000
3110.0000000000 2861.0000000000
3106.0000000000 2870.0000000000
3100.0000000000 2895.0000000000
3103.0000000000 2889.0000000000
2135.0000000000 3727.0000000000
2118.0000000000 3783.0000000000
3116.0000000000 2840.0000000000
3117.0000000000 2801.0000000000
2127.0000000000 3753.0000000000
3122.0000000000 2775.0000000000
3125.0000000000 2739.0000000000
2131.0000000000 3741.0000000000
2134.0000000000 3730.0000000000
3128.0000000000 2738.0000000000
2142.0000000000 3705.0000000000
3140.0000000000 2703.0000000000
3142.0000000000 2687.0000000000
2146.0000000000 3696.0000000000
2161.0000000000 3651.0000000000
3155.0000000000 2652.0000000000
2156.0000000000 3666.0000000000
2164.0000000000 3643.0000000000
3174.0000000000 2606.0000000000
2186.0000000000 3596.0000000000
2191.0000000000 3578.0000000000
3199.0000000000 2564.0000000000
3205.0000000000 2542.0000000000
2218.0000000000 3524.0000000000
3212.0000000000 2527.0000000000
2225.0000000000 3511.0000000000
2210.0000000000 3542.0000000000
2223.0000000000 3517.0000000000
2221.0000000000 3518.0000000000
2228.0000000000 3505.0000000000
3309.0000000000 2440.0000000000
3273.0000000000 2452.0000000000
3248.0000000000 2481.0000000000
3238.0000000000 2484.0000000000
3230.0000000000 2495.0000000000
2239.0000000000 3486.0000000000
3236.0000000000 2485.0000000000
2234.0000000000 3495.0000000000
2251.0000000000 3468.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
3275.0000000000 2441.0000000000
2289.0000000000 3415.0000000000
2303.0000000000 3395.0000000000
2315.0000000000 3380.0000000000
3310.0000000000 2404.0000000000
3315.0000000000 2378.0000000000
2376.0000000000 3317.0000000000
2362.0000000000 3326.0000000000
2395.0000000000 3302.0000000000
2380.0000000000 3307.0000000000
3362.0000000000 2328.0000000000
2437.0000000000 3264.0000000000
2438.0000000000 3260.0000000000
3400.0000000000 2298.0000000000
3383.0000000000 2307.0000000000
3376.0000000000 2312.0000000000
3372.0000000000 2315.0000000000
3386.0000000000 2302.0000000000
3407.0000000000 2283.0000000000
2426.0000000000 3265.0000000000
3417.0000000000 2274.0000000000
2441.0000000000 3252.0000000000
3432.0000000000 2261.0000000000
2508.0000000000 3202.0000000000
2531.0000000000 3201.0000000000
2497.0000000000 3209.0000000000
2491.0000000000 3216.0000000000
2495.0000000000 3214.0000000000
2502.0000000000 3206.0000000000
3491.0000000000 2217.0000000000
3483.0000000000 2223.0000000000
3478.0000000000 2225.0000000000
3488.0000000000 2218.0000000000
3503.0000000000 2208.0000000000
3520.0000000000 2197.0000000000
2559.0000000000 3175.0000000000
3530.0000000000 2191.0000000000
2565.0000000000 3173.0000000000
2589.0000000000 3153.0000000000
3599.0000000000 2153.0000000000
3600.0000000000 2152.0000000000
3617.0000000000 2142.0000000000
2646.0000000000 3124.0000000000
3798.0000000000 2077.0000000000
2865.0000000000 3069.0000000000
2880.0000000000 3068.0000000000
2884.0000000000 3067.0000000000
2695.0000000000 3114.0000000000
2686.0000000000 3121.0000000000
2683.0000000000 3122.0000000000
2689.0000000000 3115.0000000000
2687.0000000000 3119.0000000000
3698.0000000000 2109.0000000000
3706.0000000000 2106.0000000000
3728.0000000000 2099.0000000000
3722.0000000000 2100.0000000000
2770.0000000000 3081.0000000000
2742.0000000000 3087.0000000000
3733.0000000000 2096.0000000000
3729.0000000000 2098.0000000000
3739.0000000000 2094.0000000000
2773.0000000000 3077.0000000000
3764.0000000000 2086.0000000000
3780.0000000000 2081.0000000000
2886.0000000000 3044.0000000000
4050.0000000000 2016.0000000000
3057.0000000000 3015.0000000000
3059.0000000000 3014.0000000000
3051.0000000000 3016.0000000000
3045.0000000000 3017.0000000000
3035.0000000000 3018.0000000000
3899.0000000000 2049.0000000000
3861.0000000000 2058.0000000000
