========= Estatisticas ========= 
Semente utilizada : 6082521
Tempo(s) Final = 9.16
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2389
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 175
Quantidade de solucoes que a BL adicionou ao arquivo global: 3944
Quantidade de solucoes que o PR adicionou ao arquivo global: 2574
Quantidade de avaliacoes da funcao objetivo: 601474
Pareto aproximativo: 
1868.0000000000 6493.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1943.0000000000 4763.0000000000
1931.0000000000 4920.0000000000
1932.0000000000 4910.0000000000
1924.0000000000 4991.0000000000
1921.0000000000 5045.0000000000
1922.0000000000 5028.0000000000
1914.0000000000 5151.0000000000
1906.0000000000 5275.0000000000
1907.0000000000 5252.0000000000
1916.0000000000 5110.0000000000
1913.0000000000 5154.0000000000
1910.0000000000 5202.0000000000
1911.0000000000 5184.0000000000
1908.0000000000 5238.0000000000
1909.0000000000 5215.0000000000
1905.0000000000 5307.0000000000
1904.0000000000 5336.0000000000
1903.0000000000 5344.0000000000
1902.0000000000 5378.0000000000
1901.0000000000 5393.0000000000
1900.0000000000 5428.0000000000
1893.0000000000 5575.0000000000
1892.0000000000 5580.0000000000
1894.0000000000 5565.0000000000
1891.0000000000 5601.0000000000
1890.0000000000 5617.0000000000
1888.0000000000 5684.0000000000
1886.0000000000 5723.0000000000
1887.0000000000 5700.0000000000
1883.0000000000 5821.0000000000
1885.0000000000 5751.0000000000
1881.0000000000 5881.0000000000
1879.0000000000 5939.0000000000
1878.0000000000 5982.0000000000
1880.0000000000 5904.0000000000
1874.0000000000 6143.0000000000
1877.0000000000 6025.0000000000
1876.0000000000 6064.0000000000
1875.0000000000 6105.0000000000
1873.0000000000 6186.0000000000
1882.0000000000 5840.0000000000
1884.0000000000 5778.0000000000
1889.0000000000 5640.0000000000
1895.0000000000 5540.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1912.0000000000 5168.0000000000
1917.0000000000 5092.0000000000
1923.0000000000 5004.0000000000
1925.0000000000 4976.0000000000
1927.0000000000 4949.0000000000
1930.0000000000 4925.0000000000
1928.0000000000 4936.0000000000
1933.0000000000 4906.0000000000
1934.0000000000 4861.0000000000
1935.0000000000 4849.0000000000
1938.0000000000 4829.0000000000
1942.0000000000 4768.0000000000
1940.0000000000 4802.0000000000
1945.0000000000 4735.0000000000
1953.0000000000 4669.0000000000
1949.0000000000 4695.0000000000
1951.0000000000 4672.0000000000
2018.0000000000 4216.0000000000
2019.0000000000 4198.0000000000
2013.0000000000 4257.0000000000
2012.0000000000 4267.0000000000
1973.0000000000 4474.0000000000
1974.0000000000 4469.0000000000
1958.0000000000 4615.0000000000
1955.0000000000 4664.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1963.0000000000 4556.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1987.0000000000 4387.0000000000
1985.0000000000 4391.0000000000
1990.0000000000 4367.0000000000
1988.0000000000 4373.0000000000
