========= Estatisticas ========= 
Semente utilizada : 9974597
Tempo(s) Final = 10.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2947
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 166
Quantidade de solucoes que a BL adicionou ao arquivo global: 3920
Quantidade de solucoes que o PR adicionou ao arquivo global: 3016
Quantidade de avaliacoes da funcao objetivo: 720873
Pareto aproximativo: 
1871.0000000000 6355.0000000000
1869.0000000000 6425.0000000000
1868.0000000000 6493.0000000000
1953.0000000000 4660.0000000000
1933.0000000000 4874.0000000000
1938.0000000000 4840.0000000000
1936.0000000000 4845.0000000000
1939.0000000000 4838.0000000000
1940.0000000000 4837.0000000000
1931.0000000000 4905.0000000000
1923.0000000000 5014.0000000000
1925.0000000000 4989.0000000000
1922.0000000000 5047.0000000000
1926.0000000000 4981.0000000000
1927.0000000000 4957.0000000000
1919.0000000000 5077.0000000000
1912.0000000000 5171.0000000000
1908.0000000000 5245.0000000000
1916.0000000000 5137.0000000000
1917.0000000000 5124.0000000000
1915.0000000000 5153.0000000000
1904.0000000000 5312.0000000000
1907.0000000000 5252.0000000000
1905.0000000000 5289.0000000000
1903.0000000000 5349.0000000000
1906.0000000000 5272.0000000000
1902.0000000000 5525.0000000000
1899.0000000000 5566.0000000000
1901.0000000000 5550.0000000000
1892.0000000000 5675.0000000000
1898.0000000000 5605.0000000000
1894.0000000000 5651.0000000000
1896.0000000000 5615.0000000000
1887.0000000000 5740.0000000000
1885.0000000000 5790.0000000000
1882.0000000000 5856.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1911.0000000000 5188.0000000000
1909.0000000000 5215.0000000000
1910.0000000000 5199.0000000000
1935.0000000000 4849.0000000000
1941.0000000000 4815.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
2015.0000000000 4220.0000000000
2007.0000000000 4266.0000000000
2008.0000000000 4262.0000000000
2003.0000000000 4288.0000000000
1986.0000000000 4386.0000000000
1983.0000000000 4405.0000000000
1975.0000000000 4457.0000000000
1950.0000000000 4709.0000000000
1957.0000000000 4619.0000000000
1965.0000000000 4538.0000000000
1961.0000000000 4571.0000000000
1949.0000000000 4711.0000000000
1954.0000000000 4653.0000000000
1955.0000000000 4644.0000000000
1958.0000000000 4601.0000000000
1956.0000000000 4620.0000000000
1959.0000000000 4590.0000000000
1962.0000000000 4561.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1972.0000000000 4484.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1981.0000000000 4416.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2011.0000000000 4243.0000000000
3058.0000000000 2990.0000000000
3068.0000000000 2944.0000000000
3076.0000000000 2919.0000000000
2020.0000000000 4200.0000000000
2024.0000000000 4172.0000000000
2026.0000000000 4161.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2027.0000000000 4159.0000000000
2037.0000000000 4103.0000000000
2038.0000000000 4100.0000000000
2043.0000000000 4074.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
3059.0000000000 2976.0000000000
2066.0000000000 3977.0000000000
2068.0000000000 3967.0000000000
2087.0000000000 3897.0000000000
2081.0000000000 3915.0000000000
2089.0000000000 3892.0000000000
2095.0000000000 3865.0000000000
3079.0000000000 2914.0000000000
2093.0000000000 3870.0000000000
2091.0000000000 3885.0000000000
3085.0000000000 2901.0000000000
3087.0000000000 2868.0000000000
2096.0000000000 3859.0000000000
2108.0000000000 3818.0000000000
2113.0000000000 3800.0000000000
3134.0000000000 2767.0000000000
2133.0000000000 3738.0000000000
2147.0000000000 3693.0000000000
3131.0000000000 2782.0000000000
3117.0000000000 2815.0000000000
3115.0000000000 2819.0000000000
3111.0000000000 2850.0000000000
3113.0000000000 2841.0000000000
3109.0000000000 2856.0000000000
2118.0000000000 3783.0000000000
2126.0000000000 3773.0000000000
2127.0000000000 3753.0000000000
3120.0000000000 2785.0000000000
2134.0000000000 3730.0000000000
2142.0000000000 3705.0000000000
2153.0000000000 3675.0000000000
3136.0000000000 2737.0000000000
3140.0000000000 2711.0000000000
3139.0000000000 2722.0000000000
3142.0000000000 2687.0000000000
2151.0000000000 3678.0000000000
2161.0000000000 3651.0000000000
3152.0000000000 2675.0000000000
3151.0000000000 2676.0000000000
2162.0000000000 3649.0000000000
2164.0000000000 3643.0000000000
3167.0000000000 2633.0000000000
3176.0000000000 2614.0000000000
3179.0000000000 2599.0000000000
3201.0000000000 2569.0000000000
3177.0000000000 2604.0000000000
3182.0000000000 2587.0000000000
3174.0000000000 2616.0000000000
2187.0000000000 3593.0000000000
2202.0000000000 3555.0000000000
3198.0000000000 2570.0000000000
2221.0000000000 3518.0000000000
2253.0000000000 3464.0000000000
2234.0000000000 3496.0000000000
2238.0000000000 3489.0000000000
2228.0000000000 3505.0000000000
3229.0000000000 2499.0000000000
2239.0000000000 3486.0000000000
3244.0000000000 2475.0000000000
3232.0000000000 2498.0000000000
3236.0000000000 2485.0000000000
2245.0000000000 3476.0000000000
2257.0000000000 3458.0000000000
3276.0000000000 2445.0000000000
3270.0000000000 2446.0000000000
2282.0000000000 3423.0000000000
2290.0000000000 3412.0000000000
3282.0000000000 2429.0000000000
3284.0000000000 2417.0000000000
2293.0000000000 3408.0000000000
3280.0000000000 2436.0000000000
2303.0000000000 3395.0000000000
2316.0000000000 3379.0000000000
2315.0000000000 3380.0000000000
3315.0000000000 2378.0000000000
2324.0000000000 3369.0000000000
2337.0000000000 3354.0000000000
2362.0000000000 3326.0000000000
2380.0000000000 3307.0000000000
3360.0000000000 2334.0000000000
3364.0000000000 2325.0000000000
2381.0000000000 3306.0000000000
3369.0000000000 2321.0000000000
3407.0000000000 2283.0000000000
3416.0000000000 2280.0000000000
2422.0000000000 3287.0000000000
2425.0000000000 3279.0000000000
2432.0000000000 3264.0000000000
2426.0000000000 3265.0000000000
3417.0000000000 2274.0000000000
3448.0000000000 2249.0000000000
3432.0000000000 2261.0000000000
3441.0000000000 2257.0000000000
3444.0000000000 2255.0000000000
2459.0000000000 3237.0000000000
3450.0000000000 2246.0000000000
2464.0000000000 3233.0000000000
2595.0000000000 3182.0000000000
2607.0000000000 3178.0000000000
2603.0000000000 3181.0000000000
2551.0000000000 3195.0000000000
2556.0000000000 3192.0000000000
2549.0000000000 3196.0000000000
2520.0000000000 3198.0000000000
2494.0000000000 3218.0000000000
3488.0000000000 2218.0000000000
3516.0000000000 2200.0000000000
3517.0000000000 2199.0000000000
3520.0000000000 2197.0000000000
3530.0000000000 2191.0000000000
2635.0000000000 3130.0000000000
3626.0000000000 2139.0000000000
2626.0000000000 3133.0000000000
3617.0000000000 2142.0000000000
2662.0000000000 3120.0000000000
2672.0000000000 3117.0000000000
2802.0000000000 3075.0000000000
2795.0000000000 3077.0000000000
3713.0000000000 2105.0000000000
3754.0000000000 2090.0000000000
3672.0000000000 2119.0000000000
3698.0000000000 2109.0000000000
2724.0000000000 3094.0000000000
2731.0000000000 3091.0000000000
3722.0000000000 2100.0000000000
2781.0000000000 3082.0000000000
2759.0000000000 3086.0000000000
2742.0000000000 3087.0000000000
2722.0000000000 3107.0000000000
3733.0000000000 2096.0000000000
3739.0000000000 2094.0000000000
3816.0000000000 2070.0000000000
2870.0000000000 3056.0000000000
2839.0000000000 3057.0000000000
3830.0000000000 2066.0000000000
4054.0000000000 2014.0000000000
4043.0000000000 2017.0000000000
3859.0000000000 2058.0000000000
2904.0000000000 3041.0000000000
2912.0000000000 3039.0000000000
2918.0000000000 3038.0000000000
2930.0000000000 3036.0000000000
2931.0000000000 3035.0000000000
2898.0000000000 3042.0000000000
3889.0000000000 2051.0000000000
3877.0000000000 2053.0000000000
2890.0000000000 3043.0000000000
3881.0000000000 2052.0000000000
3902.0000000000 2047.0000000000
2950.0000000000 3029.0000000000
3941.0000000000 2038.0000000000
3967.0000000000 2036.0000000000
3977.0000000000 2030.0000000000
4000.0000000000 2025.0000000000
4014.0000000000 2022.0000000000
3033.0000000000 3024.0000000000
3036.0000000000 3017.0000000000
3042.0000000000 3009.0000000000
4033.0000000000 2018.0000000000
4085.0000000000 2009.0000000000
4144.0000000000 2002.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4177.0000000000 1995.0000000000
4168.0000000000 1998.0000000000
4188.0000000000 1991.0000000000
4213.0000000000 1987.0000000000
4232.0000000000 1984.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4300.0000000000 1974.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4415.0000000000 1963.0000000000
4417.0000000000 1959.0000000000
4451.0000000000 1955.0000000000
4487.0000000000 1951.0000000000
4561.0000000000 1946.0000000000
4525.0000000000 1947.0000000000
4565.0000000000 1943.0000000000
4587.0000000000 1941.0000000000
4689.0000000000 1935.0000000000
4634.0000000000 1937.0000000000
4692.0000000000 1934.0000000000
4694.0000000000 1932.0000000000
4731.0000000000 1929.0000000000
4769.0000000000 1926.0000000000
4834.0000000000 1921.0000000000
4863.0000000000 1919.0000000000
4924.0000000000 1915.0000000000
4955.0000000000 1913.0000000000
5104.0000000000 1907.0000000000
5035.0000000000 1908.0000000000
5121.0000000000 1903.0000000000
5229.0000000000 1897.0000000000
