========= Estatisticas ========= 
Semente utilizada : 7804323
Tempo(s) Final = 11.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2860
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 172
Quantidade de solucoes que a BL adicionou ao arquivo global: 4020
Quantidade de solucoes que o PR adicionou ao arquivo global: 3120
Quantidade de avaliacoes da funcao objetivo: 765477
Pareto aproximativo: 
1871.0000000000 6487.0000000000
1870.0000000000 6489.0000000000
1873.0000000000 6438.0000000000
1872.0000000000 6477.0000000000
1868.0000000000 6493.0000000000
1950.0000000000 4683.0000000000
1934.0000000000 4889.0000000000
1936.0000000000 4847.0000000000
1937.0000000000 4845.0000000000
1932.0000000000 4893.0000000000
1927.0000000000 4967.0000000000
1920.0000000000 5085.0000000000
1922.0000000000 5057.0000000000
1918.0000000000 5099.0000000000
1917.0000000000 5103.0000000000
1919.0000000000 5092.0000000000
1916.0000000000 5115.0000000000
1911.0000000000 5186.0000000000
1913.0000000000 5166.0000000000
1912.0000000000 5171.0000000000
1910.0000000000 5201.0000000000
1900.0000000000 5418.0000000000
1903.0000000000 5332.0000000000
1908.0000000000 5235.0000000000
1906.0000000000 5272.0000000000
1902.0000000000 5350.0000000000
1894.0000000000 5556.0000000000
1892.0000000000 5574.0000000000
1898.0000000000 5495.0000000000
1896.0000000000 5526.0000000000
1899.0000000000 5483.0000000000
1897.0000000000 5514.0000000000
1890.0000000000 5617.0000000000
1891.0000000000 5599.0000000000
1888.0000000000 5691.0000000000
1886.0000000000 5722.0000000000
1883.0000000000 5821.0000000000
1885.0000000000 5751.0000000000
1875.0000000000 6098.0000000000
1877.0000000000 6016.0000000000
1879.0000000000 5939.0000000000
1880.0000000000 5904.0000000000
1884.0000000000 5778.0000000000
1887.0000000000 5695.0000000000
1889.0000000000 5640.0000000000
1904.0000000000 5309.0000000000
1901.0000000000 5395.0000000000
1905.0000000000 5289.0000000000
1909.0000000000 5215.0000000000
1928.0000000000 4936.0000000000
1938.0000000000 4830.0000000000
1941.0000000000 4808.0000000000
1942.0000000000 4768.0000000000
1945.0000000000 4735.0000000000
1951.0000000000 4672.0000000000
1953.0000000000 4663.0000000000
2011.0000000000 4267.0000000000
2007.0000000000 4272.0000000000
1984.0000000000 4404.0000000000
2005.0000000000 4287.0000000000
1973.0000000000 4472.0000000000
1975.0000000000 4457.0000000000
1983.0000000000 4413.0000000000
1957.0000000000 4612.0000000000
1954.0000000000 4642.0000000000
1956.0000000000 4620.0000000000
1958.0000000000 4605.0000000000
1963.0000000000 4557.0000000000
1964.0000000000 4542.0000000000
1967.0000000000 4516.0000000000
1971.0000000000 4494.0000000000
1966.0000000000 4525.0000000000
1969.0000000000 4499.0000000000
1977.0000000000 4443.0000000000
1985.0000000000 4391.0000000000
1988.0000000000 4373.0000000000
1997.0000000000 4321.0000000000
2000.0000000000 4304.0000000000
2014.0000000000 4249.0000000000
3081.0000000000 2903.0000000000
3077.0000000000 2918.0000000000
3071.0000000000 2945.0000000000
3075.0000000000 2930.0000000000
2074.0000000000 3943.0000000000
2069.0000000000 3964.0000000000
2062.0000000000 3993.0000000000
2032.0000000000 4134.0000000000
2039.0000000000 4096.0000000000
2027.0000000000 4166.0000000000
2022.0000000000 4201.0000000000
2021.0000000000 4203.0000000000
2029.0000000000 4144.0000000000
2034.0000000000 4118.0000000000
2038.0000000000 4100.0000000000
2043.0000000000 4074.0000000000
2047.0000000000 4059.0000000000
2049.0000000000 4047.0000000000
2056.0000000000 4017.0000000000
2061.0000000000 3996.0000000000
2068.0000000000 3967.0000000000
3069.0000000000 2982.0000000000
3064.0000000000 2988.0000000000
2081.0000000000 3915.0000000000
3105.0000000000 2845.0000000000
3096.0000000000 2867.0000000000
3084.0000000000 2879.0000000000
2092.0000000000 3884.0000000000
2095.0000000000 3868.0000000000
2096.0000000000 3859.0000000000
2106.0000000000 3824.0000000000
2110.0000000000 3815.0000000000
2113.0000000000 3800.0000000000
2118.0000000000 3783.0000000000
2122.0000000000 3773.0000000000
2127.0000000000 3753.0000000000
2134.0000000000 3730.0000000000
2150.0000000000 3691.0000000000
3120.0000000000 2829.0000000000
3121.0000000000 2819.0000000000
3127.0000000000 2783.0000000000
3134.0000000000 2733.0000000000
3133.0000000000 2735.0000000000
3138.0000000000 2711.0000000000
3139.0000000000 2705.0000000000
2148.0000000000 3696.0000000000
3128.0000000000 2771.0000000000
3130.0000000000 2741.0000000000
3142.0000000000 2687.0000000000
2151.0000000000 3678.0000000000
2154.0000000000 3675.0000000000
3152.0000000000 2663.0000000000
3155.0000000000 2652.0000000000
3161.0000000000 2641.0000000000
3164.0000000000 2630.0000000000
3174.0000000000 2606.0000000000
2179.0000000000 3614.0000000000
2178.0000000000 3615.0000000000
2176.0000000000 3617.0000000000
3170.0000000000 2625.0000000000
3184.0000000000 2584.0000000000
2208.0000000000 3543.0000000000
3200.0000000000 2569.0000000000
3207.0000000000 2539.0000000000
3212.0000000000 2527.0000000000
3205.0000000000 2567.0000000000
2225.0000000000 3511.0000000000
3326.0000000000 2409.0000000000
2241.0000000000 3483.0000000000
2235.0000000000 3496.0000000000
2228.0000000000 3505.0000000000
2239.0000000000 3486.0000000000
2238.0000000000 3489.0000000000
3236.0000000000 2485.0000000000
2245.0000000000 3476.0000000000
3233.0000000000 2508.0000000000
3245.0000000000 2473.0000000000
2257.0000000000 3458.0000000000
2269.0000000000 3441.0000000000
2282.0000000000 3423.0000000000
3320.0000000000 2417.0000000000
3306.0000000000 2420.0000000000
3281.0000000000 2421.0000000000
2303.0000000000 3395.0000000000
2315.0000000000 3380.0000000000
2322.0000000000 3372.0000000000
2324.0000000000 3369.0000000000
2343.0000000000 3351.0000000000
2345.0000000000 3345.0000000000
3337.0000000000 2373.0000000000
2398.0000000000 3296.0000000000
2388.0000000000 3304.0000000000
2380.0000000000 3307.0000000000
2381.0000000000 3306.0000000000
3372.0000000000 2315.0000000000
3379.0000000000 2311.0000000000
3402.0000000000 2293.0000000000
3386.0000000000 2302.0000000000
3407.0000000000 2283.0000000000
3417.0000000000 2274.0000000000
3432.0000000000 2261.0000000000
2463.0000000000 3259.0000000000
2447.0000000000 3264.0000000000
2607.0000000000 3149.0000000000
2510.0000000000 3212.0000000000
2475.0000000000 3232.0000000000
2487.0000000000 3216.0000000000
3488.0000000000 2218.0000000000
2511.0000000000 3204.0000000000
3509.0000000000 2205.0000000000
3520.0000000000 2197.0000000000
3530.0000000000 2191.0000000000
2558.0000000000 3191.0000000000
2589.0000000000 3153.0000000000
2577.0000000000 3163.0000000000
2630.0000000000 3133.0000000000
2626.0000000000 3136.0000000000
2643.0000000000 3127.0000000000
2618.0000000000 3137.0000000000
3597.0000000000 2153.0000000000
3626.0000000000 2139.0000000000
3630.0000000000 2137.0000000000
3613.0000000000 2145.0000000000
3617.0000000000 2142.0000000000
2675.0000000000 3116.0000000000
2693.0000000000 3108.0000000000
3722.0000000000 2100.0000000000
3728.0000000000 2099.0000000000
2768.0000000000 3080.0000000000
3759.0000000000 2089.0000000000
3733.0000000000 2096.0000000000
2741.0000000000 3104.0000000000
2748.0000000000 3085.0000000000
3739.0000000000 2094.0000000000
3764.0000000000 2086.0000000000
2825.0000000000 3061.0000000000
2864.0000000000 3056.0000000000
3803.0000000000 2075.0000000000
3816.0000000000 2070.0000000000
2870.0000000000 3054.0000000000
2886.0000000000 3044.0000000000
4051.0000000000 2016.0000000000
4047.0000000000 2017.0000000000
3910.0000000000 2046.0000000000
3877.0000000000 2053.0000000000
2880.0000000000 3049.0000000000
3881.0000000000 2052.0000000000
3902.0000000000 2047.0000000000
2947.0000000000 3039.0000000000
3941.0000000000 2038.0000000000
3977.0000000000 2030.0000000000
3009.0000000000 3016.0000000000
4000.0000000000 2025.0000000000
3023.0000000000 3013.0000000000
4014.0000000000 2022.0000000000
4033.0000000000 2018.0000000000
4154.0000000000 2001.0000000000
4105.0000000000 2005.0000000000
4069.0000000000 2011.0000000000
4116.0000000000 2003.0000000000
4660.0000000000 1936.0000000000
4681.0000000000 1934.0000000000
4664.0000000000 1935.0000000000
4517.0000000000 1949.0000000000
4477.0000000000 1953.0000000000
4213.0000000000 1987.0000000000
4232.0000000000 1984.0000000000
4252.0000000000 1981.0000000000
4293.0000000000 1975.0000000000
4278.0000000000 1979.0000000000
4300.0000000000 1974.0000000000
4410.0000000000 1962.0000000000
4363.0000000000 1967.0000000000
4338.0000000000 1969.0000000000
4369.0000000000 1965.0000000000
4417.0000000000 1959.0000000000
