========= Estatisticas ========= 
Semente utilizada : 5590984
Tempo(s) Final = 10.35
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2405
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 176
Quantidade de solucoes que a BL adicionou ao arquivo global: 3892
Quantidade de solucoes que o PR adicionou ao arquivo global: 2350
Quantidade de avaliacoes da funcao objetivo: 624713
Pareto aproximativo: 
1870.0000000000 7185.0000000000
1869.0000000000 7191.0000000000
1868.0000000000 7230.0000000000
1871.0000000000 6294.0000000000
1872.0000000000 6237.0000000000
1940.0000000000 4791.0000000000
1936.0000000000 4845.0000000000
1931.0000000000 4914.0000000000
1955.0000000000 4671.0000000000
1949.0000000000 4731.0000000000
1921.0000000000 5054.0000000000
1922.0000000000 5020.0000000000
1938.0000000000 4818.0000000000
1937.0000000000 4832.0000000000
1932.0000000000 4900.0000000000
1916.0000000000 5109.0000000000
1918.0000000000 5089.0000000000
1919.0000000000 5065.0000000000
1914.0000000000 5138.0000000000
1913.0000000000 5154.0000000000
1909.0000000000 5215.0000000000
1908.0000000000 5238.0000000000
1907.0000000000 5266.0000000000
1903.0000000000 5336.0000000000
1901.0000000000 5373.0000000000
1905.0000000000 5306.0000000000
1906.0000000000 5289.0000000000
1894.0000000000 5531.0000000000
1895.0000000000 5520.0000000000
1900.0000000000 5399.0000000000
1897.0000000000 5470.0000000000
1893.0000000000 5557.0000000000
1892.0000000000 5587.0000000000
1890.0000000000 5617.0000000000
1891.0000000000 5599.0000000000
1885.0000000000 5760.0000000000
1884.0000000000 5778.0000000000
1886.0000000000 5722.0000000000
1883.0000000000 5902.0000000000
1881.0000000000 5919.0000000000
1879.0000000000 5939.0000000000
1882.0000000000 5911.0000000000
1880.0000000000 5928.0000000000
1877.0000000000 6057.0000000000
1875.0000000000 6102.0000000000
1876.0000000000 6096.0000000000
1874.0000000000 6143.0000000000
1873.0000000000 6186.0000000000
1888.0000000000 5667.0000000000
1887.0000000000 5695.0000000000
1889.0000000000 5640.0000000000
1896.0000000000 5479.0000000000
1898.0000000000 5435.0000000000
1902.0000000000 5350.0000000000
1904.0000000000 5309.0000000000
1910.0000000000 5199.0000000000
