========= Estatisticas ========= 
Semente utilizada : 792108
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.39
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  243
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.39
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.26
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 434475
Tempo FINAL(s) =  54.04
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3537 10252
3540 10227
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3570 9525
3581 9327
3583 9292
3586 9280
3589 9190
3598 9046
3603 8971
3611 8883
3614 8817
3619 8752
3632 8596
3634 8573
3646 8441
3649 8409
3652 8389
3661 8364
3666 8239
3670 8201
3688 8039
3694 7988
3700 7938
3708 7875
3711 7853
3716 7810
3718 7795
3721 7773
3734 7682
3743 7623
3747 7597
3750 7578
3761 7550
3767 7494
3771 7452
3777 7418
3789 7385
3793 7330
3796 7314
3809 7259
3833 7161
3844 7074
3853 7032
3863 6989
3871 6951
3893 6909
3894 6906
3899 6851
3914 6780
3922 6747
3930 6722
3936 6700
3944 6679
3959 6619
3962 6610
3977 6594
3985 6580
3988 6545
4019 6454
4023 6430
4029 6425
4034 6422
4039 6410
4042 6394
4052 6353
4059 6337
4068 6315
4074 6302
4086 6275
4090 6268
4099 6247
4113 6218
4143 6208
4152 6146
4178 6131
4183 6105
4191 6087
4212 6080
4224 6009
4227 6003
4248 5955
4274 5908
4280 5900
4281 5898
4282 5895
4302 5863
4323 5862
4336 5812
4354 5805
4376 5765
4395 5743
4400 5742
4419 5734
4420 5716
4422 5708
4483 5653
4522 5622
4540 5599
4551 5595
4555 5572
4577 5559
4580 5556
4584 5551
4610 5516
4632 5494
4654 5493
4657 5492
4673 5470
4679 5468
4720 5439
4721 5433
4820 5383
4830 5380
4836 5379
4845 5346
4875 5341
4885 5329
4917 5311
4950 5290
4983 5289
5004 5263
5037 5258
5065 5235
5069 5223
5124 5187
5200 5083
5225 5015
5240 5002
5272 4978
5300 4960
5312 4958
5315 4882
5330 4870
5336 4851
5383 4782
5395 4767
5414 4760
5422 4743
5447 4713
5455 4700
5464 4682
5477 4681
5492 4672
5493 4637
5506 4636
5526 4624
5534 4603
5541 4578
5569 4575
5573 4563
5589 4535
5600 4521
5623 4511
5637 4500
5690 4452
5711 4450
5744 4415
5787 4372
5820 4359
5821 4356
5839 4354
5853 4333
5880 4310
5888 4305
5913 4294
5923 4284
5972 4256
6001 4242
6053 4238
6056 4224
6064 4221
6069 4213
6101 4198
6112 4192
6138 4191
6142 4171
6219 4162
6299 4103
6331 4096
6383 4078
6393 4070
6403 4063
6425 4055
6477 4041
6516 4036
6537 4032
6544 4015
6611 3994
6635 3991
6657 3986
6671 3974
6754 3948
6820 3937
6828 3932
6852 3923
6863 3922
6947 3914
6967 3896
6985 3892
6999 3889
7009 3887
7147 3861
7160 3857
7264 3838
7277 3836
7281 3835
7348 3826
7451 3812
7539 3792
7598 3790
7613 3788
7617 3780
7657 3774
7701 3771
7762 3759
7848 3758
7852 3752
7867 3745
7936 3736
8014 3735
8136 3711
8325 3690
8336 3689
8363 3688
8545 3668
8587 3664
8686 3655
8794 3646
8811 3645
8844 3642
9017 3632
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10122 3564
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
