========= Estatisticas ========= 
Semente utilizada : 3255698
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.44
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  237
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.89
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.82
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 438052
Tempo FINAL(s) =  55.15
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3516 10813
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3538 10270
3539 10269
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3569 9610
3570 9525
3581 9327
3583 9292
3585 9273
3589 9190
3597 9171
3598 9046
3603 8971
3609 8919
3611 8906
3614 8817
3619 8752
3632 8596
3634 8573
3646 8441
3648 8424
3649 8409
3664 8260
3666 8239
3670 8201
3688 8039
3694 7988
3700 7938
3702 7924
3713 7902
3716 7810
3721 7773
3726 7750
3733 7731
3734 7682
3747 7597
3750 7578
3771 7452
3777 7418
3792 7370
3793 7330
3796 7314
3797 7309
3844 7074
3853 7032
3866 7030
3878 6938
3888 6908
3890 6891
3896 6876
3904 6836
3908 6829
3914 6793
3924 6748
3926 6736
3937 6697
3942 6679
3971 6623
3982 6549
3994 6545
3997 6509
4011 6463
4023 6430
4032 6427
4039 6412
4047 6366
4052 6353
4063 6341
4067 6318
4074 6298
4079 6286
4094 6251
4114 6206
4154 6152
4169 6143
4175 6105
4216 6092
4226 6025
4232 5998
4243 5997
4245 5991
4274 5908
4282 5895
4302 5863
4314 5850
4332 5838
4333 5835
4336 5812
4368 5792
4404 5778
4405 5765
4423 5727
4438 5713
4452 5700
4476 5697
4489 5661
4491 5643
4513 5638
4523 5629
4526 5607
4541 5600
4549 5592
4557 5577
4598 5535
4661 5501
4670 5489
4682 5475
4692 5457
4761 5425
4792 5414
4821 5386
4834 5385
4837 5379
4839 5375
4865 5349
4872 5347
4886 5340
4890 5335
4901 5321
4946 5302
4961 5293
5047 5264
5069 5232
5119 5220
5141 5174
5169 5125
5172 5118
5187 5107
5200 5084
5217 5031
5268 4920
5293 4900
5304 4889
5307 4875
5320 4866
5323 4846
5336 4841
5366 4827
5386 4790
5416 4755
5420 4754
5425 4726
5441 4713
5479 4673
5487 4651
5494 4642
5499 4634
5506 4625
5523 4622
5542 4594
5557 4589
5576 4573
5577 4567
5589 4558
5591 4546
5600 4545
5603 4528
5701 4483
5706 4471
5712 4460
5755 4428
5780 4381
5786 4373
5825 4353
5844 4334
5865 4331
5866 4330
5885 4314
5902 4303
5923 4284
5962 4264
5972 4256
6036 4253
6039 4224
6061 4222
6089 4212
6094 4196
6161 4182
6223 4148
6275 4120
6292 4116
6326 4111
6334 4097
6366 4095
6378 4076
6425 4055
6439 4050
6449 4048
6534 4036
6544 4032
6555 4017
6583 4015
6603 3996
6670 3986
6699 3964
6790 3941
6792 3938
6832 3928
6881 3920
6884 3915
6942 3907
6985 3892
6999 3889
7102 3871
7134 3862
7160 3857
7176 3854
7185 3853
7264 3838
7281 3835
7413 3813
7539 3792
7609 3790
7617 3780
7657 3774
7696 3772
7762 3759
7807 3758
7843 3756
7867 3745
7936 3736
8132 3719
8136 3711
8325 3690
8545 3668
8587 3664
8643 3659
8686 3655
8794 3646
8844 3642
9026 3628
9053 3626
9082 3625
9137 3620
9242 3613
9402 3603
9521 3601
9589 3592
9841 3578
9878 3576
10011 3569
10101 3568
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
