========= Estatisticas ========= 
Semente utilizada : 631548
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.49
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  242
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 42.78
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.22
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 420634
Tempo FINAL(s) =  53.49
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3493 11742
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3503 11280
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3541 10142
3545 10111
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3566 9634
3570 9525
3581 9327
3583 9292
3589 9190
3591 9169
3598 9046
3603 8971
3604 8963
3614 8817
3619 8752
3623 8729
3632 8596
3634 8573
3641 8505
3646 8441
3649 8409
3666 8239
3670 8201
3688 8039
3694 7988
3700 7938
3715 7840
3716 7810
3721 7773
3725 7750
3734 7682
3741 7636
3747 7597
3750 7578
3757 7539
3771 7452
3777 7418
3793 7330
3796 7314
3818 7229
3823 7180
3833 7140
3844 7074
3853 7032
3871 6951
3875 6934
3903 6888
3905 6854
3910 6804
3918 6762
3922 6747
3927 6734
3934 6704
3939 6694
3953 6638
3967 6605
3970 6598
3992 6554
4000 6514
4011 6463
4023 6430
4040 6409
4047 6366
4052 6353
4058 6348
4079 6286
4086 6281
4094 6251
4107 6243
4114 6208
4129 6204
4135 6166
4160 6164
4166 6124
4168 6119
4175 6087
4190 6073
4238 5968
4262 5944
4282 5895
4292 5885
4304 5861
4311 5850
4319 5838
4332 5828
4334 5818
4353 5810
4409 5737
4412 5716
4437 5686
4476 5683
4479 5673
4508 5657
4514 5653
4518 5648
4520 5640
4522 5599
4545 5581
4569 5577
4593 5564
4597 5545
4627 5544
4637 5509
4682 5491
4683 5467
4697 5459
4699 5457
4725 5441
4756 5416
4820 5381
4824 5377
4834 5370
4843 5347
4888 5343
4889 5324
4917 5317
4930 5311
4936 5308
4960 5291
4989 5287
4998 5266
5092 5253
5100 5236
5105 5227
5204 5069
5207 5045
5249 5024
5260 5001
5271 4937
5280 4918
5313 4875
5342 4873
5354 4846
5363 4837
5381 4812
5408 4776
5415 4770
5432 4739
5440 4732
5467 4726
5477 4680
5491 4676
5502 4663
5503 4647
5527 4616
5528 4605
5557 4588
5597 4548
5622 4524
5647 4523
5652 4517
5661 4516
5665 4506
5698 4453
5777 4424
5796 4403
5799 4387
5812 4361
5823 4359
5836 4353
5839 4342
5849 4335
5905 4297
5944 4272
5965 4270
5975 4265
5978 4254
6007 4252
6023 4238
6064 4210
6097 4203
6137 4187
6149 4168
6153 4166
6200 4145
6243 4133
6308 4115
6334 4098
6370 4089
6371 4085
6387 4069
6403 4063
6425 4055
6439 4050
6517 4048
6547 4022
6570 4012
6604 4002
6635 4000
6651 3991
6692 3975
6714 3973
6739 3957
6742 3955
6813 3935
6838 3932
6917 3914
6957 3913
6970 3897
7008 3890
7072 3888
7073 3887
7075 3876
7088 3873
7160 3857
7248 3843
7264 3838
7281 3835
7385 3829
7412 3828
7463 3809
7539 3792
7552 3790
7565 3788
7617 3780
7657 3774
7762 3759
7841 3758
7867 3745
7936 3736
7970 3732
8136 3711
8275 3703
8325 3690
8407 3689
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
8980 3633
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
9956 3573
10011 3569
10092 3565
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
