========= Estatisticas ========= 
Semente utilizada : 1657731
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.43
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  242
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.52
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.12
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 413869
Tempo FINAL(s) =  55.07
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3522 10749
3523 10608
3525 10552
3527 10498
3533 10342
3538 10217
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3570 9525
3581 9327
3583 9292
3589 9190
3598 9046
3600 9016
3603 8971
3614 8817
3619 8752
3624 8746
3632 8596
3634 8573
3646 8441
3649 8409
3663 8381
3666 8239
3670 8201
3673 8192
3688 8039
3694 7988
3700 7938
3714 7872
3716 7810
3718 7795
3721 7773
3734 7682
3743 7623
3747 7597
3750 7578
3762 7553
3763 7534
3769 7489
3771 7452
3777 7418
3787 7372
3793 7330
3796 7314
3803 7279
3815 7228
3844 7074
3853 7032
3865 6978
3871 6951
3883 6924
3884 6898
3897 6855
3899 6840
3922 6747
3932 6717
3953 6638
3958 6627
3979 6559
3983 6546
3993 6528
3999 6514
4011 6463
4023 6430
4043 6380
4047 6366
4052 6353
4063 6331
4079 6286
4085 6276
4090 6268
4106 6250
4111 6232
4125 6225
4131 6201
4149 6152
4155 6133
4169 6117
4172 6093
4211 6015
4216 6006
4225 5991
4238 5968
4282 5895
4289 5889
4290 5883
4312 5852
4324 5849
4335 5835
4336 5812
4352 5804
4375 5764
4395 5755
4400 5750
4401 5729
4422 5711
4445 5675
4451 5669
4481 5645
4493 5642
4512 5618
4563 5589
4588 5571
4596 5562
4606 5537
4620 5536
4662 5505
4667 5498
4686 5487
4741 5439
4754 5426
4769 5418
4778 5412
4787 5387
4812 5375
4830 5367
4836 5353
4855 5345
4867 5344
4870 5338
4889 5330
4949 5319
4952 5280
4960 5277
4999 5254
5110 5227
5121 5209
5136 5195
5148 5154
5173 5109
5193 5091
5208 5068
5230 5035
5242 5021
5255 5010
5297 4905
5309 4869
5324 4858
5330 4849
5354 4830
5361 4815
5370 4814
5406 4769
5414 4730
5425 4712
5433 4700
5463 4661
5491 4650
5494 4639
5502 4630
5513 4609
5556 4600
5557 4596
5558 4562
5575 4547
5605 4537
5674 4513
5678 4452
5703 4437
5770 4400
5777 4390
5823 4385
5828 4366
5840 4362
5864 4335
5867 4330
5868 4329
5871 4325
5888 4305
5923 4284
5944 4272
6001 4246
6008 4245
6013 4239
6039 4234
6040 4225
6086 4199
6104 4195
6121 4183
6203 4145
6236 4133
6290 4110
6326 4104
6334 4099
6387 4072
6403 4063
6425 4055
6439 4050
6473 4039
6500 4036
6512 4026
6554 4018
6590 4001
6624 3992
6637 3987
6652 3980
6672 3976
6699 3964
6733 3954
6754 3948
6864 3924
6884 3915
6912 3913
6985 3892
6999 3889
7078 3883
7103 3869
7134 3862
7160 3857
7176 3854
7264 3838
7281 3835
7365 3824
7418 3817
7537 3805
7539 3792
7571 3791
7608 3788
7617 3780
7657 3774
7762 3759
7841 3752
7867 3745
7936 3736
8045 3735
8129 3715
8136 3711
8319 3691
8325 3690
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
9026 3628
9052 3627
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
9998 3572
10011 3569
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12379 3485
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
