========= Estatisticas ========= 
Semente utilizada : 621298
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.45
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  236
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.04
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.92
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 453626
Tempo FINAL(s) =  55.41
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3536 10283
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3562 9724
3563 9658
3570 9525
3576 9419
3581 9327
3583 9292
3589 9190
3594 9182
3595 9168
3598 9046
3603 8971
3614 8817
3619 8752
3623 8734
3630 8707
3632 8596
3634 8573
3646 8441
3649 8409
3666 8239
3668 8225
3670 8201
3688 8039
3694 7988
3700 7938
3711 7861
3716 7810
3718 7795
3721 7773
3730 7739
3734 7682
3747 7597
3750 7578
3769 7472
3771 7452
3777 7418
3787 7411
3789 7378
3793 7330
3796 7314
3810 7263
3836 7168
3844 7074
3853 7032
3864 7005
3868 6978
3871 6951
3881 6932
3916 6810
3922 6747
3930 6740
3946 6725
3954 6637
3964 6603
3974 6575
3976 6567
3987 6534
4000 6528
4015 6459
4019 6445
4023 6430
4031 6417
4047 6366
4052 6353
4056 6343
4066 6323
4078 6296
4083 6284
4092 6268
4105 6238
4131 6210
4140 6196
4178 6140
4181 6089
4201 6088
4218 6035
4240 6008
4244 5990
4248 5971
4274 5908
4282 5895
4302 5863
4317 5855
4323 5852
4336 5812
4356 5795
4372 5778
4375 5765
4395 5754
4400 5746
4406 5726
4424 5702
4468 5656
4471 5652
4518 5626
4555 5583
4572 5563
4586 5544
4614 5539
4618 5526
4622 5510
4665 5489
4706 5449
4711 5443
4728 5440
4733 5436
4747 5421
4758 5411
4782 5394
4794 5377
4821 5370
4823 5358
4859 5348
4866 5335
4900 5330
4909 5312
4936 5296
4946 5284
4997 5259
5031 5256
5032 5253
5079 5224
5102 5206
5132 5180
5167 5108
5211 5052
5234 5006
5259 4985
5269 4979
5271 4956
5303 4907
5320 4900
5325 4850
5363 4819
5394 4782
5405 4749
5411 4726
5434 4718
5459 4696
5462 4679
5484 4644
5493 4642
5507 4638
5518 4612
5523 4603
5524 4597
5564 4575
5590 4535
5620 4527
5630 4521
5639 4518
5663 4485
5682 4477
5730 4434
5743 4423
5781 4405
5797 4389
5802 4369
5808 4367
5837 4346
5866 4323
5904 4319
5906 4299
5937 4290
5951 4272
5960 4267
5999 4255
6006 4248
6027 4238
6029 4233
6106 4196
6198 4184
6216 4157
6226 4154
6251 4151
6267 4146
6309 4105
6356 4093
6373 4089
6403 4063
6425 4055
6447 4049
6484 4036
6544 4026
6552 4023
6569 4020
6611 3993
6673 3972
6699 3964
6754 3948
6776 3942
6846 3931
6884 3915
6904 3911
6949 3900
6985 3892
6999 3889
7134 3862
7160 3857
7176 3854
7215 3853
7264 3838
7281 3835
7308 3832
7341 3830
7360 3829
7373 3822
7510 3801
7539 3792
7596 3790
7617 3780
7657 3774
7678 3773
7762 3759
7785 3758
7863 3757
7865 3756
7867 3745
7936 3736
7998 3729
8136 3711
8220 3706
8325 3690
8516 3671
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
8955 3636
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10071 3566
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11801 3500
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
