========= Estatisticas ========= 
Semente utilizada : 8865603
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.45
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  242
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 42.35
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.13
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 422456
Tempo FINAL(s) =  52.93
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3519 10769
3521 10755
3523 10608
3525 10552
3527 10498
3532 10392
3533 10342
3539 10231
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3568 9584
3570 9525
3581 9327
3583 9292
3589 9190
3598 9046
3603 8971
3607 8923
3612 8902
3614 8817
3619 8752
3632 8596
3634 8573
3641 8549
3646 8441
3649 8409
3657 8374
3662 8363
3663 8355
3666 8239
3670 8201
3688 8039
3694 7988
3698 7964
3700 7938
3712 7847
3721 7773
3731 7720
3734 7682
3740 7659
3741 7649
3747 7597
3750 7578
3760 7518
3771 7452
3775 7435
3777 7418
3783 7391
3793 7330
3796 7314
3811 7258
3831 7147
3844 7074
3853 7032
3860 7002
3867 6969
3882 6920
3888 6882
3922 6747
3926 6745
3937 6740
3940 6702
3948 6695
3957 6661
3963 6607
3977 6577
3990 6554
3994 6538
4002 6524
4011 6463
4023 6430
4033 6411
4046 6369
4047 6366
4052 6353
4066 6318
4071 6314
4074 6298
4079 6286
4094 6251
4101 6247
4113 6235
4136 6193
4153 6128
4160 6114
4181 6081
4203 6069
4207 6022
4217 6005
4264 5945
4274 5908
4282 5895
4302 5863
4317 5841
4336 5812
4359 5803
4369 5769
4385 5753
4393 5746
4408 5730
4411 5724
4420 5707
4484 5654
4485 5645
4502 5636
4527 5625
4547 5609
4571 5576
4578 5563
4580 5558
4606 5536
4658 5514
4660 5510
4674 5486
4694 5479
4731 5443
4751 5430
4765 5422
4804 5395
4807 5379
4853 5378
4868 5347
4902 5340
4952 5321
4982 5276
5057 5238
5084 5229
5124 5205
5133 5195
5155 5184
5167 5181
5190 5092
5218 5011
5231 4994
5252 4979
5262 4938
5295 4906
5299 4897
5333 4885
5336 4847
5343 4832
5354 4818
5369 4793
5390 4747
5428 4701
5445 4692
5472 4680
5489 4639
5494 4635
5517 4612
5538 4582
5559 4580
5574 4572
5616 4529
5636 4528
5658 4522
5664 4501
5731 4456
5746 4445
5748 4443
5766 4439
5779 4434
5787 4372
5815 4361
5833 4355
5849 4349
5880 4310
5888 4305
5913 4293
5923 4284
5961 4280
5963 4274
5971 4264
5972 4256
6031 4231
6089 4206
6129 4192
6225 4139
6304 4108
6308 4101
6325 4094
6346 4086
6359 4082
6401 4074
6417 4062
6425 4055
6463 4045
6516 4037
6527 4029
6538 4026
6550 4021
6572 4013
6582 4012
6583 4009
6594 4004
6622 3997
6673 3972
6699 3964
6754 3948
6776 3942
6820 3931
6844 3928
6884 3915
6985 3892
6999 3889
7048 3882
7097 3874
7134 3862
7160 3857
7176 3854
7227 3851
7259 3839
7264 3838
7281 3835
7431 3810
7489 3801
7532 3798
7539 3792
7617 3780
7657 3774
7762 3759
7856 3755
7867 3745
7936 3736
8129 3716
8136 3711
8325 3690
8444 3685
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
8908 3639
9026 3628
9053 3626
9102 3623
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10098 3565
10131 3563
10341 3553
10442 3551
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11078 3523
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
