========= Estatisticas ========= 
Semente utilizada : 8684078
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.44
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  238
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 42.86
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.93
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 399935
Tempo FINAL(s) =  54.23
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3540 10283
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3560 9723
3563 9658
3570 9525
3581 9327
3583 9292
3589 9190
3596 9181
3598 9046
3603 8971
3614 8817
3619 8752
3629 8670
3632 8596
3634 8573
3640 8507
3646 8441
3649 8409
3659 8348
3666 8239
3670 8201
3688 8039
3694 7988
3700 7938
3713 7838
3716 7810
3718 7795
3721 7773
3729 7730
3734 7682
3747 7597
3750 7578
3770 7522
3771 7452
3777 7418
3788 7361
3793 7330
3796 7314
3805 7281
3813 7239
3837 7141
3840 7125
3844 7074
3853 7032
3866 7020
3867 6977
3871 6951
3889 6904
3900 6885
3906 6847
3918 6762
3922 6747
3937 6721
3943 6677
3947 6663
3950 6648
3953 6638
3980 6567
3985 6540
4006 6477
4011 6463
4020 6457
4023 6430
4041 6409
4045 6374
4047 6366
4052 6353
4058 6349
4070 6328
4074 6298
4079 6286
4094 6251
4105 6238
4114 6206
4149 6170
4157 6135
4169 6104
4183 6087
4202 6031
4212 6013
4237 5976
4238 5968
4269 5917
4274 5908
4282 5895
4296 5882
4302 5863
4314 5857
4317 5846
4336 5812
4356 5788
4377 5758
4388 5747
4399 5739
4406 5723
4423 5716
4439 5682
4445 5675
4491 5644
4494 5633
4518 5615
4528 5601
4542 5596
4589 5562
4618 5542
4619 5537
4632 5523
4640 5511
4691 5481
4712 5468
4731 5450
4751 5429
4769 5422
4776 5405
4801 5380
4817 5376
4823 5366
4872 5365
4882 5343
4886 5325
4909 5321
4953 5306
4960 5303
5008 5275
5011 5255
5045 5245
5072 5240
5096 5215
5193 5128
5205 5123
5223 5113
5234 5105
5255 4994
5266 4974
5272 4964
5325 4949
5327 4887
5352 4843
5353 4824
5369 4803
5417 4784
5427 4730
5455 4726
5457 4700
5467 4683
5469 4669
5505 4634
5519 4616
5547 4594
5551 4568
5555 4567
5574 4566
5579 4541
5624 4513
5634 4503
5644 4486
5700 4471
5702 4437
5762 4436
5786 4377
5810 4367
5825 4357
5839 4345
5842 4344
5864 4329
5874 4328
5909 4303
5910 4294
5923 4284
5956 4273
6026 4238
6038 4231
6046 4224
6064 4223
6066 4218
6076 4215
6081 4209
6097 4201
6099 4200
6115 4191
6226 4147
6289 4114
6403 4063
6425 4055
6439 4050
6481 4037
6487 4034
6526 4026
6634 3987
6699 3964
6741 3953
6754 3948
6776 3942
6864 3922
6877 3920
6884 3915
6908 3912
6976 3894
6985 3892
6992 3891
7016 3886
7069 3875
7116 3868
7160 3857
7176 3854
7264 3838
7281 3835
7329 3830
7389 3817
7452 3814
7487 3803
7539 3792
7617 3780
7657 3774
7707 3770
7762 3759
7792 3757
7804 3755
7867 3745
7936 3736
8050 3730
8134 3717
8136 3711
8325 3690
8545 3668
8587 3664
8599 3663
8686 3655
8794 3646
8844 3642
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10131 3563
10325 3554
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11185 3520
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12082 3493
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
