========= Estatisticas ========= 
Semente utilizada : 657804
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.41
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  230
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 41.64
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.31
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 421375
Tempo FINAL(s) =  52.36
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3532 10440
3533 10342
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3570 9525
3581 9327
3583 9292
3589 9190
3591 9182
3598 9046
3603 8971
3614 8817
3619 8752
3624 8703
3632 8596
3634 8573
3646 8441
3648 8436
3649 8409
3666 8239
3670 8201
3676 8181
3686 8124
3687 8072
3688 8039
3694 7988
3700 7938
3712 7926
3716 7810
3718 7795
3721 7773
3727 7731
3734 7682
3737 7662
3747 7597
3750 7578
3755 7548
3767 7495
3768 7473
3771 7452
3777 7418
3791 7378
3793 7330
3796 7314
3818 7209
3820 7194
3830 7160
3844 7074
3853 7032
3871 6951
3875 6934
3893 6864
3916 6842
3918 6762
3922 6747
3928 6725
3950 6648
3953 6638
3961 6612
3981 6597
3986 6537
4006 6477
4011 6463
4023 6430
4039 6409
4047 6366
4052 6353
4074 6298
4079 6286
4094 6251
4097 6249
4106 6225
4114 6206
4125 6197
4136 6180
4152 6150
4181 6121
4189 6116
4214 6053
4224 6025
4265 5944
4266 5933
4269 5917
4282 5895
4298 5879
4311 5854
4314 5853
4323 5834
4335 5819
4336 5812
4370 5789
4376 5777
4382 5756
4392 5742
4415 5739
4450 5677
4466 5672
4475 5657
4488 5639
4496 5630
4524 5610
4559 5595
4568 5565
4594 5555
4597 5545
4612 5538
4638 5535
4649 5517
4702 5471
4704 5457
4745 5439
4770 5436
4778 5428
4822 5383
4827 5372
4828 5366
4833 5365
4860 5358
4861 5350
4866 5346
4904 5333
4911 5310
4931 5301
4932 5296
4952 5293
5025 5278
5062 5272
5066 5269
5175 5159
5194 5084
5229 4995
5259 4974
5267 4947
5283 4911
5305 4904
5318 4894
5340 4841
5343 4840
5360 4820
5381 4795
5385 4773
5415 4757
5420 4745
5454 4706
5487 4688
5490 4657
5494 4654
5498 4646
5511 4627
5519 4613
5526 4610
5542 4603
5549 4571
5566 4568
5616 4542
5621 4527
5655 4522
5657 4516
5659 4505
5697 4478
5726 4440
5770 4436
5786 4380
5839 4349
5858 4346
5866 4330
5877 4326
5908 4318
5919 4309
5931 4296
5942 4294
5958 4272
5971 4270
5988 4248
6013 4243
6018 4237
6027 4230
6048 4219
6130 4190
6158 4163
6171 4157
6182 4152
6247 4124
6259 4119
6325 4096
6339 4087
6361 4085
6377 4074
6403 4063
6425 4055
6439 4050
6535 4034
6554 4028
6574 4027
6635 3990
6669 3981
6673 3972
6699 3964
6719 3958
6754 3948
6776 3942
6790 3940
6884 3915
6949 3900
6985 3892
6999 3889
7094 3870
7134 3862
7160 3857
7176 3854
7212 3851
7264 3838
7281 3835
7425 3811
7539 3792
7617 3780
7657 3774
7762 3759
7866 3755
7867 3745
7933 3740
7936 3736
8136 3711
8291 3695
8325 3690
8541 3686
8545 3668
8587 3664
8673 3657
8686 3655
8794 3646
8844 3642
9026 3628
9053 3626
9127 3623
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11321 3520
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11838 3500
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
