========= Estatisticas ========= 
Semente utilizada : 4849301
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.46
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  241
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.13
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.15
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 460451
Tempo FINAL(s) =  55.74
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3488 11941
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3570 9525
3579 9415
3581 9327
3583 9292
3589 9190
3591 9174
3598 9046
3603 8971
3608 8901
3614 8817
3619 8752
3632 8596
3634 8573
3646 8441
3649 8409
3653 8379
3666 8239
3670 8201
3688 8039
3694 7988
3700 7938
3714 7879
3715 7845
3716 7810
3721 7773
3734 7682
3745 7627
3746 7616
3747 7597
3750 7578
3765 7520
3770 7479
3771 7452
3777 7418
3785 7377
3787 7365
3790 7349
3791 7342
3796 7314
3807 7273
3814 7225
3827 7164
3835 7162
3839 7111
3844 7074
3853 7032
3866 6990
3871 6951
3881 6930
3902 6892
3909 6881
3913 6794
3922 6747
3948 6720
3950 6648
3953 6638
3966 6597
3989 6587
3995 6542
4006 6477
4011 6463
4023 6430
4045 6379
4047 6366
4052 6353
4074 6298
4079 6286
4094 6251
4101 6236
4114 6206
4145 6193
4148 6154
4182 6099
4220 6006
4234 5996
4235 5986
4250 5964
4280 5913
4292 5886
4297 5883
4299 5871
4316 5842
4332 5818
4341 5806
4387 5750
4407 5741
4409 5718
4427 5706
4445 5692
4466 5665
4519 5657
4556 5613
4580 5573
4581 5563
4583 5559
4606 5547
4616 5542
4624 5523
4630 5499
4667 5498
4668 5497
4684 5481
4701 5452
4729 5435
4750 5416
4763 5415
4792 5387
4805 5371
4844 5366
4860 5346
4882 5333
4901 5316
4903 5313
4915 5312
4921 5304
4980 5299
5003 5278
5014 5262
5038 5255
5078 5246
5152 5221
5170 5153
5220 5150
5255 5147
5257 4956
5280 4945
5303 4943
5305 4938
5314 4875
5339 4855
5345 4848
5356 4815
5380 4786
5399 4768
5401 4758
5448 4699
5465 4683
5470 4668
5493 4663
5496 4647
5508 4644
5512 4614
5517 4602
5561 4597
5565 4578
5568 4558
5578 4548
5593 4547
5641 4528
5657 4490
5730 4427
5774 4402
5783 4384
5802 4383
5806 4362
5808 4359
5827 4358
5846 4335
5907 4303
5923 4284
5951 4273
5967 4266
5970 4264
5972 4256
5984 4250
6006 4245
6085 4239
6091 4222
6180 4175
6235 4142
6237 4129
6323 4120
6337 4090
6356 4087
6375 4077
6403 4063
6425 4055
6527 4047
6536 4040
6541 4037
6556 4012
6567 4010
6591 4009
6595 4006
6619 3998
6634 3995
6650 3986
6652 3979
6706 3963
6727 3962
6819 3937
6829 3932
6874 3919
6931 3913
6985 3892
6999 3889
7134 3862
7145 3861
7160 3857
7176 3854
7214 3851
7264 3838
7281 3835
7298 3833
7304 3832
7435 3815
7539 3792
7592 3784
7617 3780
7657 3774
7741 3762
7762 3759
7804 3757
7867 3745
7936 3736
8023 3729
8136 3711
8172 3707
8325 3690
8518 3673
8545 3668
8587 3664
8686 3655
8758 3653
8794 3646
8844 3642
9026 3628
9053 3626
9104 3625
9109 3622
9137 3620
9242 3613
9402 3603
9475 3600
9539 3599
9589 3592
9841 3578
9878 3576
10011 3569
10131 3563
10201 3560
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
