========= Estatisticas ========= 
Semente utilizada : 6608040
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.47
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  248
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.47
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.12
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 445956
Tempo FINAL(s) =  56.06
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3511 10974
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3531 10423
3533 10342
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3570 9525
3581 9327
3583 9292
3589 9190
3598 9046
3603 8971
3609 8918
3614 8817
3619 8752
3625 8720
3632 8596
3634 8573
3646 8441
3647 8438
3649 8409
3666 8239
3670 8201
3681 8155
3682 8120
3688 8039
3694 7988
3700 7938
3708 7901
3721 7773
3728 7744
3734 7682
3736 7675
3745 7640
3747 7597
3750 7578
3759 7525
3771 7452
3777 7418
3778 7414
3793 7330
3796 7314
3811 7286
3812 7235
3821 7195
3833 7131
3844 7074
3850 7046
3853 7032
3871 6951
3875 6934
3885 6897
3896 6887
3914 6780
3918 6762
3922 6747
3931 6721
3953 6638
3972 6613
3979 6566
3982 6559
3994 6546
3998 6534
4011 6463
4022 6453
4023 6430
4039 6388
4047 6366
4052 6353
4060 6333
4079 6286
4085 6275
4090 6263
4094 6251
4102 6239
4118 6205
4151 6144
4169 6110
4177 6089
4181 6075
4211 6023
4225 6011
4254 5948
4265 5930
4271 5924
4282 5895
4301 5870
4312 5848
4322 5835
4327 5834
4338 5810
4345 5806
4349 5796
4373 5770
4405 5734
4425 5701
4445 5675
4490 5656
4493 5630
4521 5608
4550 5576
4570 5567
4579 5559
4597 5554
4599 5543
4610 5524
4647 5515
4683 5505
4701 5493
4705 5468
4739 5428
4750 5423
4760 5419
4788 5397
4805 5377
4827 5363
4840 5356
4870 5340
4873 5336
4880 5327
4895 5325
4910 5307
4966 5279
4991 5272
4998 5259
5023 5244
5039 5236
5055 5222
5132 5199
5159 5161
5186 5106
5203 5030
5251 4978
5262 4953
5287 4912
5318 4878
5332 4848
5349 4811
5385 4802
5389 4768
5417 4744
5421 4733
5439 4693
5489 4668
5490 4650
5491 4649
5504 4644
5505 4638
5513 4634
5526 4603
5537 4602
5542 4577
5585 4572
5587 4562
5606 4532
5628 4494
5646 4491
5651 4475
5665 4468
5756 4432
5784 4381
5809 4378
5812 4369
5817 4368
5837 4352
5847 4345
5865 4326
5874 4316
5908 4293
5937 4283
5955 4276
5958 4268
5992 4246
6014 4241
6044 4239
6086 4211
6113 4207
6115 4199
6120 4189
6128 4183
6158 4165
6206 4142
6373 4099
6387 4084
6403 4063
6419 4062
6425 4055
6439 4050
6527 4031
6531 4023
6544 4015
6563 4013
6637 3989
6682 3978
6756 3955
6835 3936
6850 3932
6851 3929
6859 3924
6882 3920
6985 3892
7071 3888
7080 3879
7084 3876
7114 3866
7160 3857
7176 3854
7217 3849
7220 3846
7281 3835
7371 3820
7406 3816
7423 3814
7464 3809
7528 3797
7539 3792
7599 3786
7617 3780
7657 3774
7699 3768
7762 3759
7867 3745
7936 3736
8001 3729
8048 3727
8136 3711
8250 3703
8325 3690
8545 3668
8587 3664
8654 3659
8686 3655
8771 3649
8794 3646
8844 3642
8989 3633
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
