========= Estatisticas ========= 
Semente utilizada : 1425485
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.49
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  246
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.79
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.88
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 444855
Tempo FINAL(s) =  56.16
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3511 10991
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3539 10277
3541 10142
3545 10068
3546 10022
3550 9930
3554 9842
3558 9758
3561 9701
3563 9658
3570 9525
3579 9432
3581 9327
3583 9292
3588 9276
3589 9190
3594 9160
3598 9046
3603 8971
3611 8862
3614 8817
3619 8752
3624 8692
3632 8596
3634 8573
3646 8441
3649 8409
3664 8264
3666 8239
3670 8201
3676 8148
3688 8039
3693 8006
3694 7988
3700 7938
3712 7868
3716 7810
3718 7795
3721 7773
3734 7682
3747 7597
3750 7578
3754 7575
3768 7488
3771 7452
3777 7418
3793 7330
3796 7314
3800 7299
3825 7258
3840 7098
3844 7074
3853 7032
3864 7018
3873 7013
3884 6927
3896 6898
3904 6867
3905 6858
3908 6846
3910 6836
3916 6831
3917 6819
3930 6723
3945 6691
3946 6668
3973 6601
3982 6577
3997 6554
4003 6538
4011 6463
4020 6462
4021 6458
4023 6430
4029 6423
4047 6366
4052 6353
4071 6319
4074 6298
4079 6286
4094 6251
4106 6239
4114 6206
4143 6200
4161 6167
4164 6158
4171 6152
4175 6127
4219 6026
4251 5966
4262 5959
4290 5931
4297 5923
4299 5890
4301 5884
4308 5854
4315 5851
4318 5847
4324 5843
4354 5815
4355 5794
4369 5779
4375 5767
4406 5741
4407 5721
4447 5718
4469 5679
4489 5644
4532 5637
4539 5619
4551 5587
4570 5578
4575 5564
4589 5556
4619 5543
4663 5505
4666 5483
4678 5477
4708 5449
4711 5440
4722 5436
4760 5423
4767 5394
4796 5366
4835 5362
4895 5303
4948 5300
4985 5259
4998 5250
5059 5236
5129 5211
5138 5201
5140 5192
5170 5136
5178 5105
5191 5083
5197 5055
5211 5046
5220 5030
5240 5011
5265 4985
5278 4922
5313 4894
5316 4868
5336 4850
5344 4832
5349 4811
5359 4804
5406 4769
5409 4746
5435 4736
5459 4687
5473 4684
5493 4655
5497 4652
5500 4635
5522 4609
5534 4597
5552 4592
5556 4577
5574 4567
5590 4552
5591 4537
5605 4517
5613 4506
5699 4460
5715 4455
5748 4412
5781 4409
5827 4395
5831 4347
5851 4343
5868 4329
5888 4305
5912 4298
5919 4287
5929 4281
5983 4254
6017 4236
6022 4234
6033 4231
6039 4228
6069 4214
6098 4200
6126 4181
6148 4168
6165 4160
6305 4109
6336 4105
6366 4089
6377 4086
6394 4083
6396 4080
6403 4063
6425 4055
6515 4032
6547 4016
6590 4013
6699 3964
6754 3948
6776 3942
6824 3930
6842 3927
6884 3915
6915 3908
6976 3898
6981 3896
6985 3892
7044 3883
7119 3868
7160 3857
7176 3854
7248 3853
7260 3842
7264 3838
7281 3835
7419 3812
7488 3809
7521 3808
7539 3792
7617 3780
7657 3774
7762 3759
7805 3758
7860 3756
7867 3745
7936 3736
8136 3711
8151 3710
8325 3690
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
9026 3628
9053 3626
9137 3620
9242 3613
9402 3603
9457 3600
9589 3592
9841 3578
9878 3576
10011 3569
10080 3568
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11322 3515
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
