========= Estatisticas ========= 
Semente utilizada : 7759240
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.44
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  238
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.57
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.03
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 460962
Tempo FINAL(s) =  55.04
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3496 11606
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3509 11047
3510 11005
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3562 9725
3563 9658
3570 9525
3581 9327
3583 9292
3589 9190
3591 9159
3598 9046
3600 9023
3603 8971
3614 8817
3619 8752
3627 8682
3631 8647
3632 8596
3634 8573
3646 8441
3649 8409
3665 8254
3666 8239
3670 8201
3680 8134
3688 8039
3694 7988
3700 7938
3710 7914
3716 7810
3721 7773
3722 7766
3734 7682
3746 7648
3747 7597
3750 7578
3769 7481
3771 7452
3777 7418
3779 7410
3791 7385
3793 7330
3796 7314
3811 7247
3835 7181
3839 7117
3844 7074
3848 7068
3853 7032
3871 6951
3875 6934
3877 6930
3887 6886
3918 6762
3922 6747
3927 6733
3950 6648
3953 6638
3966 6597
3980 6564
3982 6549
4006 6477
4011 6463
4015 6452
4023 6430
4040 6406
4045 6373
4047 6366
4052 6353
4062 6337
4063 6336
4074 6298
4079 6286
4094 6251
4114 6206
4148 6161
4186 6077
4198 6041
4233 5984
4246 5983
4252 5952
4264 5936
4272 5923
4274 5908
4282 5895
4295 5876
4313 5848
4324 5832
4336 5812
4354 5794
4369 5781
4393 5780
4398 5732
4411 5717
4426 5710
4466 5653
4478 5648
4541 5610
4545 5599
4555 5594
4573 5573
4579 5565
4586 5548
4675 5494
4677 5480
4689 5477
4697 5463
4722 5456
4746 5436
4787 5396
4799 5386
4827 5374
4830 5360
4868 5353
4876 5343
4903 5337
4910 5335
4916 5325
4929 5315
4942 5305
4960 5290
4988 5266
5021 5259
5110 5212
5132 5209
5144 5161
5183 5086
5204 5076
5212 5035
5226 5004
5264 4959
5298 4901
5309 4890
5313 4873
5324 4863
5330 4857
5362 4815
5396 4760
5428 4728
5437 4721
5457 4716
5468 4683
5475 4670
5485 4665
5498 4651
5509 4644
5518 4622
5533 4617
5565 4578
5570 4572
5589 4568
5635 4533
5644 4519
5702 4466
5713 4459
5724 4444
5733 4437
5751 4430
5775 4402
5785 4389
5812 4374
5817 4364
5834 4344
5840 4343
5855 4341
5868 4333
5931 4283
5934 4278
5954 4269
5978 4253
5991 4247
6041 4237
6052 4216
6093 4207
6120 4202
6141 4175
6163 4172
6165 4162
6211 4149
6336 4096
6386 4086
6402 4067
6468 4049
6496 4048
6518 4042
6540 4037
6574 4027
6589 4007
6595 3998
6673 3972
6699 3964
6749 3954
6754 3948
6776 3942
6818 3935
6884 3915
6985 3892
7014 3886
7051 3880
7124 3868
7160 3857
7173 3855
7176 3854
7242 3842
7281 3835
7361 3826
7390 3823
7449 3814
7458 3812
7478 3805
7520 3803
7539 3792
7617 3780
7657 3774
7711 3771
7762 3759
7808 3756
7862 3755
7867 3745
7915 3740
7936 3736
8097 3732
8136 3711
8325 3690
8494 3674
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
9026 3628
9053 3626
9137 3620
9217 3617
9233 3615
9242 3613
9381 3605
9402 3603
9589 3592
9841 3578
9878 3576
10011 3569
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12080 3492
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
