========= Estatisticas ========= 
Semente utilizada : 9239426
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.45
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  240
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 42.84
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.52
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 428750
Tempo FINAL(s) =  53.81
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3511 10996
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3529 10484
3533 10342
3534 10318
3536 10268
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3561 9702
3563 9658
3570 9525
3581 9327
3583 9292
3588 9217
3589 9190
3598 9046
3603 8971
3609 8913
3614 8817
3619 8752
3623 8747
3632 8596
3634 8573
3646 8441
3649 8409
3666 8239
3668 8237
3670 8201
3688 8039
3689 8032
3694 7988
3700 7938
3712 7891
3715 7852
3716 7810
3718 7795
3721 7773
3734 7682
3737 7662
3747 7597
3750 7578
3770 7470
3771 7452
3777 7418
3781 7404
3793 7330
3796 7314
3805 7299
3811 7259
3814 7242
3818 7218
3832 7186
3844 7074
3853 7032
3861 7011
3871 6951
3888 6942
3898 6875
3902 6840
3909 6817
3922 6747
3927 6742
3939 6713
3943 6703
3947 6670
3975 6584
3983 6574
3984 6569
3992 6550
4011 6463
4018 6461
4021 6456
4023 6430
4047 6366
4052 6353
4064 6327
4074 6298
4079 6286
4085 6281
4090 6274
4094 6251
4114 6206
4142 6164
4160 6135
4169 6115
4170 6104
4244 5963
4257 5937
4263 5933
4273 5924
4282 5895
4290 5892
4297 5884
4328 5852
4335 5823
4344 5810
4345 5802
4376 5765
4405 5738
4440 5727
4478 5678
4502 5671
4505 5668
4528 5632
4543 5622
4552 5621
4575 5596
4579 5591
4585 5567
4608 5537
4620 5518
4634 5516
4645 5513
4647 5499
4701 5453
4707 5447
4750 5434
4752 5416
4787 5395
4808 5372
4829 5367
4837 5366
4852 5355
4853 5350
4860 5349
4877 5333
4902 5322
4920 5297
4985 5289
5006 5282
5099 5224
5114 5217
5138 5210
5147 5181
5190 5111
5196 5044
5245 5023
5270 4960
5303 4945
5307 4889
5336 4880
5351 4878
5355 4846
5374 4838
5377 4837
5404 4788
5405 4786
5416 4779
5421 4759
5453 4704
5479 4685
5482 4668
5495 4661
5496 4655
5506 4653
5520 4652
5521 4638
5522 4623
5570 4573
5599 4569
5601 4559
5609 4516
5621 4499
5655 4471
5727 4423
5745 4421
5757 4404
5782 4402
5805 4367
5830 4358
5883 4329
5897 4321
5909 4312
5914 4299
5918 4294
5952 4271
5968 4270
5969 4268
5991 4255
6022 4231
6039 4226
6082 4201
6111 4194
6118 4185
6153 4168
6205 4142
6298 4118
6347 4095
6359 4086
6380 4084
6403 4063
6425 4055
6439 4050
6453 4049
6576 4011
6600 4009
6673 3972
6699 3964
6754 3948
6776 3942
6811 3934
6859 3925
6884 3915
6973 3899
6985 3892
7014 3887
7054 3885
7068 3881
7160 3857
7173 3856
7264 3838
7281 3835
7381 3822
7437 3812
7453 3807
7528 3797
7539 3792
7617 3780
7657 3774
7762 3759
7847 3755
7856 3752
7867 3745
7927 3738
7936 3736
8136 3711
8325 3690
8505 3673
8545 3668
8587 3664
8686 3655
8794 3646
8844 3642
9026 3628
9053 3626
9095 3623
9137 3620
9242 3613
9381 3606
9402 3603
9589 3592
9746 3591
9785 3590
9841 3578
9878 3576
10011 3569
10131 3563
10341 3553
10473 3547
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
