========= Estatisticas ========= 
Semente utilizada : 4958343
Quantidade de arestas removidas: 122958
Quantidade de arestas obrigatorias = 19
Tempo PreProcessamento (s) = 4.45
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  241
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.91
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.36
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 432334
Tempo FINAL(s) =  54.72
Resultado : 
3484 12171
3485 12108
3486 12049
3487 11991
3489 11885
3490 11837
3491 11790
3494 11652
3495 11607
3497 11519
3499 11433
3500 11391
3501 11350
3502 11310
3507 11115
3508 11077
3510 11005
3511 10989
3512 10937
3514 10873
3515 10842
3517 10782
3523 10608
3525 10552
3527 10498
3533 10342
3538 10253
3541 10142
3546 10022
3550 9930
3554 9842
3558 9758
3563 9658
3570 9525
3581 9327
3583 9292
3589 9190
3593 9146
3597 9089
3598 9046
3603 8971
3614 8817
3619 8752
3628 8712
3632 8596
3634 8573
3644 8540
3646 8441
3649 8409
3653 8373
3666 8239
3668 8228
3670 8201
3680 8191
3685 8076
3688 8039
3690 8036
3694 7988
3700 7938
3706 7907
3714 7833
3716 7810
3718 7795
3721 7773
3734 7682
3737 7662
3747 7597
3750 7578
3771 7452
3775 7430
3777 7418
3786 7406
3793 7330
3796 7314
3812 7271
3817 7219
3824 7183
3829 7176
3844 7074
3852 7039
3853 7032
3859 7005
3871 6951
3878 6922
3891 6870
3903 6844
3917 6777
3922 6747
3948 6693
3950 6648
3953 6638
3969 6601
3980 6562
3986 6550
4006 6477
4011 6463
4023 6430
4029 6425
4047 6366
4052 6353
4057 6341
4072 6304
4074 6298
4079 6286
4094 6251
4114 6206
4118 6200
4134 6186
4161 6153
4187 6088
4193 6073
4253 6002
4257 5955
4276 5934
4282 5895
4286 5893
4300 5889
4313 5873
4321 5855
4324 5832
4336 5812
4381 5772
4415 5739
4426 5707
4437 5706
4440 5698
4467 5694
4474 5654
4506 5624
4515 5613
4533 5611
4545 5596
4565 5575
4586 5542
4619 5530
4637 5526
4655 5505
4668 5498
4695 5474
4712 5445
4742 5423
4769 5417
4788 5377
4813 5375
4829 5361
4846 5344
4853 5334
4888 5333
4899 5299
4950 5298
5044 5288
5065 5259
5086 5232
5123 5209
5147 5196
5168 5194
5207 5169
5210 5135
5212 5093
5219 5049
5246 5005
5262 4974
5283 4909
5299 4872
5344 4838
5367 4808
5371 4794
5378 4785
5409 4753
5437 4717
5448 4704
5464 4673
5493 4644
5503 4636
5508 4628
5514 4610
5534 4590
5549 4584
5557 4570
5567 4557
5635 4513
5646 4509
5650 4501
5675 4485
5694 4459
5711 4428
5804 4367
5817 4354
5845 4345
5861 4338
5867 4335
5876 4324
5888 4305
5919 4291
5922 4285
5923 4284
5929 4281
5989 4253
6044 4247
6050 4217
6100 4212
6108 4208
6120 4192
6129 4178
6220 4147
6311 4105
6335 4094
6355 4090
6403 4063
6414 4059
6425 4055
6483 4045
6524 4028
6530 4022
6600 4006
6628 3989
6754 3948
6796 3939
6818 3933
6819 3932
6868 3919
6884 3915
6924 3911
6928 3905
6942 3904
6985 3892
7027 3886
7087 3885
7114 3874
7160 3857
7264 3838
7281 3835
7387 3827
7449 3807
7493 3804
7499 3802
7539 3792
7617 3780
7657 3774
7754 3762
7762 3759
7820 3754
7867 3745
7918 3739
7936 3736
8136 3711
8154 3709
8302 3700
8325 3690
8416 3683
8520 3673
8545 3668
8587 3664
8686 3655
8734 3651
8794 3646
8844 3642
9026 3628
9053 3626
9137 3620
9175 3619
9242 3613
9402 3603
9565 3599
9589 3592
9835 3589
9841 3578
9878 3576
10011 3569
10131 3563
10239 3558
10341 3553
10473 3547
10627 3545
10634 3540
10754 3535
10804 3533
10908 3529
11097 3522
11125 3521
11328 3514
11478 3509
11509 3508
11540 3507
11604 3505
11670 3503
11738 3501
11843 3498
11917 3496
11995 3494
12115 3491
12157 3490
12200 3489
12288 3487
12333 3486
12425 3484
12472 3483
12520 3482
12584 3481
12658 3480
