========= Estatisticas ========= 
Semente utilizada : 4309880
Tempo(s) Final = 343.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2535
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 3810
Quantidade de solucoes que o PR adicionou ao arquivo global: 2620
Quantidade de avaliacoes da funcao objetivo: 1583359
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
180.0000000000 4851.0000000000
177.0000000000 4873.0000000000
149.0000000000 5305.0000000000
142.0000000000 5318.0000000000
139.0000000000 5355.0000000000
138.0000000000 5366.0000000000
137.0000000000 5378.0000000000
133.0000000000 5628.0000000000
97.0000000000 6025.0000000000
101.0000000000 6009.0000000000
99.0000000000 6011.0000000000
100.0000000000 6010.0000000000
85.0000000000 6229.0000000000
83.0000000000 6242.0000000000
84.0000000000 6237.0000000000
80.0000000000 6291.0000000000
75.0000000000 6365.0000000000
73.0000000000 6382.0000000000
74.0000000000 6371.0000000000
77.0000000000 6343.0000000000
70.0000000000 6519.0000000000
58.0000000000 6683.0000000000
53.0000000000 6825.0000000000
52.0000000000 6834.0000000000
50.0000000000 6868.0000000000
47.0000000000 6905.0000000000
43.0000000000 7031.0000000000
42.0000000000 7033.0000000000
38.0000000000 7177.0000000000
37.0000000000 7213.0000000000
32.0000000000 7268.0000000000
26.0000000000 7427.0000000000
25.0000000000 7448.0000000000
27.0000000000 7421.0000000000
22.0000000000 7542.0000000000
19.0000000000 7688.0000000000
17.0000000000 7718.0000000000
14.0000000000 7782.0000000000
16.0000000000 7743.0000000000
12.0000000000 7850.0000000000
10.0000000000 7922.0000000000
8.0000000000 8105.0000000000
7.0000000000 8119.0000000000
4.0000000000 8232.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
35.0000000000 7231.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
44.0000000000 7006.0000000000
46.0000000000 6926.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
57.0000000000 6695.0000000000
56.0000000000 6698.0000000000
67.0000000000 6536.0000000000
65.0000000000 6552.0000000000
63.0000000000 6558.0000000000
71.0000000000 6405.0000000000
81.0000000000 6252.0000000000
93.0000000000 6051.0000000000
91.0000000000 6052.0000000000
113.0000000000 5751.0000000000
114.0000000000 5731.0000000000
115.0000000000 5710.0000000000
116.0000000000 5669.0000000000
132.0000000000 5642.0000000000
117.0000000000 5646.0000000000
135.0000000000 5405.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
150.0000000000 5299.0000000000
154.0000000000 5147.0000000000
159.0000000000 5111.0000000000
155.0000000000 5135.0000000000
156.0000000000 5122.0000000000
172.0000000000 5085.0000000000
173.0000000000 5060.0000000000
179.0000000000 4856.0000000000
178.0000000000 4860.0000000000
191.0000000000 4825.0000000000
193.0000000000 4784.0000000000
