========= Estatisticas ========= 
Semente utilizada : 4513913
Tempo(s) Final = 309.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2334
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3862
Quantidade de solucoes que o PR adicionou ao arquivo global: 2567
Quantidade de avaliacoes da funcao objetivo: 1415494
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
211.0000000000 4595.0000000000
212.0000000000 4592.0000000000
210.0000000000 4605.0000000000
190.0000000000 4841.0000000000
164.0000000000 5116.0000000000
150.0000000000 5356.0000000000
149.0000000000 5374.0000000000
123.0000000000 5616.0000000000
121.0000000000 5633.0000000000
122.0000000000 5629.0000000000
112.0000000000 6037.0000000000
110.0000000000 6043.0000000000
111.0000000000 6039.0000000000
116.0000000000 5816.0000000000
115.0000000000 5830.0000000000
86.0000000000 6192.0000000000
85.0000000000 6194.0000000000
78.0000000000 6346.0000000000
79.0000000000 6343.0000000000
62.0000000000 6671.0000000000
47.0000000000 6961.0000000000
46.0000000000 6965.0000000000
38.0000000000 7205.0000000000
37.0000000000 7214.0000000000
32.0000000000 7288.0000000000
27.0000000000 7415.0000000000
26.0000000000 7422.0000000000
25.0000000000 7451.0000000000
22.0000000000 7572.0000000000
18.0000000000 7700.0000000000
17.0000000000 7727.0000000000
14.0000000000 7794.0000000000
10.0000000000 7922.0000000000
12.0000000000 7865.0000000000
7.0000000000 8112.0000000000
4.0000000000 8204.0000000000
3.0000000000 8235.0000000000
6.0000000000 8139.0000000000
5.0000000000 8141.0000000000
8.0000000000 8010.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
21.0000000000 7592.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
31.0000000000 7301.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
44.0000000000 7076.0000000000
39.0000000000 7082.0000000000
49.0000000000 6851.0000000000
48.0000000000 6869.0000000000
54.0000000000 6778.0000000000
52.0000000000 6797.0000000000
51.0000000000 6803.0000000000
55.0000000000 6733.0000000000
56.0000000000 6698.0000000000
70.0000000000 6541.0000000000
63.0000000000 6558.0000000000
77.0000000000 6400.0000000000
75.0000000000 6403.0000000000
74.0000000000 6404.0000000000
71.0000000000 6405.0000000000
84.0000000000 6220.0000000000
81.0000000000 6225.0000000000
108.0000000000 6049.0000000000
89.0000000000 6102.0000000000
90.0000000000 6078.0000000000
99.0000000000 6050.0000000000
91.0000000000 6052.0000000000
118.0000000000 5643.0000000000
117.0000000000 5646.0000000000
132.0000000000 5508.0000000000
133.0000000000 5454.0000000000
131.0000000000 5554.0000000000
134.0000000000 5408.0000000000
148.0000000000 5375.0000000000
136.0000000000 5381.0000000000
151.0000000000 5274.0000000000
160.0000000000 5120.0000000000
156.0000000000 5122.0000000000
168.0000000000 5092.0000000000
169.0000000000 5040.0000000000
170.0000000000 5012.0000000000
171.0000000000 4989.0000000000
179.0000000000 4859.0000000000
180.0000000000 4858.0000000000
