========= Estatisticas ========= 
Semente utilizada : 104916
Tempo(s) Final = 266.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2199
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 116
Quantidade de solucoes que a BL adicionou ao arquivo global: 3895
Quantidade de solucoes que o PR adicionou ao arquivo global: 2381
Quantidade de avaliacoes da funcao objetivo: 1206223
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
194.0000000000 4811.0000000000
195.0000000000 4801.0000000000
167.0000000000 5053.0000000000
165.0000000000 5070.0000000000
163.0000000000 5116.0000000000
153.0000000000 5354.0000000000
155.0000000000 5338.0000000000
154.0000000000 5342.0000000000
112.0000000000 5739.0000000000
113.0000000000 5727.0000000000
106.0000000000 5907.0000000000
89.0000000000 6205.0000000000
87.0000000000 6239.0000000000
78.0000000000 6346.0000000000
76.0000000000 6367.0000000000
77.0000000000 6361.0000000000
70.0000000000 6500.0000000000
69.0000000000 6515.0000000000
55.0000000000 6823.0000000000
48.0000000000 6906.0000000000
47.0000000000 6927.0000000000
49.0000000000 6897.0000000000
46.0000000000 6998.0000000000
45.0000000000 7010.0000000000
44.0000000000 7031.0000000000
43.0000000000 7055.0000000000
37.0000000000 7160.0000000000
36.0000000000 7184.0000000000
35.0000000000 7209.0000000000
27.0000000000 7436.0000000000
25.0000000000 7472.0000000000
21.0000000000 7581.0000000000
19.0000000000 7711.0000000000
18.0000000000 7727.0000000000
10.0000000000 7922.0000000000
12.0000000000 7850.0000000000
6.0000000000 8103.0000000000
7.0000000000 8089.0000000000
8.0000000000 8065.0000000000
4.0000000000 8189.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
14.0000000000 7814.0000000000
13.0000000000 7815.0000000000
17.0000000000 7741.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
22.0000000000 7548.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
32.0000000000 7307.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
42.0000000000 7078.0000000000
39.0000000000 7082.0000000000
51.0000000000 6826.0000000000
50.0000000000 6827.0000000000
58.0000000000 6690.0000000000
57.0000000000 6691.0000000000
56.0000000000 6698.0000000000
67.0000000000 6555.0000000000
63.0000000000 6558.0000000000
74.0000000000 6402.0000000000
71.0000000000 6405.0000000000
85.0000000000 6267.0000000000
81.0000000000 6268.0000000000
100.0000000000 6027.0000000000
99.0000000000 6041.0000000000
90.0000000000 6082.0000000000
95.0000000000 6049.0000000000
91.0000000000 6052.0000000000
105.0000000000 5910.0000000000
108.0000000000 5781.0000000000
131.0000000000 5629.0000000000
127.0000000000 5635.0000000000
118.0000000000 5639.0000000000
115.0000000000 5713.0000000000
116.0000000000 5673.0000000000
117.0000000000 5646.0000000000
132.0000000000 5485.0000000000
133.0000000000 5461.0000000000
134.0000000000 5408.0000000000
150.0000000000 5371.0000000000
143.0000000000 5375.0000000000
136.0000000000 5381.0000000000
160.0000000000 5121.0000000000
156.0000000000 5122.0000000000
191.0000000000 4850.0000000000
