========= Estatisticas ========= 
Semente utilizada : 5566661
Tempo(s) Final = 306.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2320
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 3836
Quantidade de solucoes que o PR adicionou ao arquivo global: 2387
Quantidade de avaliacoes da funcao objetivo: 1404858
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
196.0000000000 4683.0000000000
195.0000000000 4692.0000000000
189.0000000000 4840.0000000000
146.0000000000 5327.0000000000
140.0000000000 5333.0000000000
135.0000000000 5406.0000000000
126.0000000000 5585.0000000000
116.0000000000 5822.0000000000
115.0000000000 5847.0000000000
114.0000000000 5867.0000000000
86.0000000000 6385.0000000000
89.0000000000 6371.0000000000
88.0000000000 6374.0000000000
62.0000000000 6633.0000000000
60.0000000000 6657.0000000000
59.0000000000 6668.0000000000
53.0000000000 6805.0000000000
50.0000000000 6827.0000000000
47.0000000000 6909.0000000000
46.0000000000 6923.0000000000
44.0000000000 7056.0000000000
38.0000000000 7196.0000000000
37.0000000000 7217.0000000000
32.0000000000 7307.0000000000
28.0000000000 7405.0000000000
29.0000000000 7395.0000000000
26.0000000000 7427.0000000000
25.0000000000 7447.0000000000
18.0000000000 7687.0000000000
17.0000000000 7732.0000000000
16.0000000000 7746.0000000000
12.0000000000 7857.0000000000
7.0000000000 8112.0000000000
8.0000000000 8097.0000000000
4.0000000000 8191.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
14.0000000000 7807.0000000000
15.0000000000 7749.0000000000
19.0000000000 7644.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
35.0000000000 7228.0000000000
33.0000000000 7232.0000000000
43.0000000000 7080.0000000000
41.0000000000 7081.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
55.0000000000 6729.0000000000
56.0000000000 6698.0000000000
65.0000000000 6557.0000000000
63.0000000000 6558.0000000000
81.0000000000 6400.0000000000
73.0000000000 6401.0000000000
71.0000000000 6405.0000000000
90.0000000000 6115.0000000000
109.0000000000 6023.0000000000
104.0000000000 6029.0000000000
98.0000000000 6045.0000000000
99.0000000000 6039.0000000000
91.0000000000 6052.0000000000
125.0000000000 5630.0000000000
124.0000000000 5633.0000000000
123.0000000000 5634.0000000000
121.0000000000 5638.0000000000
117.0000000000 5646.0000000000
131.0000000000 5534.0000000000
137.0000000000 5371.0000000000
136.0000000000 5381.0000000000
150.0000000000 5292.0000000000
151.0000000000 5242.0000000000
166.0000000000 5116.0000000000
163.0000000000 5118.0000000000
155.0000000000 5137.0000000000
156.0000000000 5122.0000000000
171.0000000000 5074.0000000000
172.0000000000 5027.0000000000
173.0000000000 4966.0000000000
186.0000000000 4848.0000000000
183.0000000000 4857.0000000000
178.0000000000 4860.0000000000
191.0000000000 4813.0000000000
192.0000000000 4757.0000000000
