========= Estatisticas ========= 
Semente utilizada : 317482
Tempo(s) Final = 314.79
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2400
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3863
Quantidade de solucoes que o PR adicionou ao arquivo global: 3570
Quantidade de avaliacoes da funcao objetivo: 1442106
Pareto aproximativo: 
195.0000000000 4713.0000000000
196.0000000000 4662.0000000000
260.0000000000 4086.0000000000
250.0000000000 4214.0000000000
249.0000000000 4218.0000000000
248.0000000000 4225.0000000000
224.0000000000 4407.0000000000
219.0000000000 4446.0000000000
226.0000000000 4399.0000000000
223.0000000000 4413.0000000000
216.0000000000 4461.0000000000
220.0000000000 4423.0000000000
242.0000000000 4240.0000000000
240.0000000000 4244.0000000000
253.0000000000 4210.0000000000
257.0000000000 4108.0000000000
261.0000000000 4078.0000000000
276.0000000000 3973.0000000000
281.0000000000 3949.0000000000
282.0000000000 3934.0000000000
312.0000000000 3892.0000000000
285.0000000000 3915.0000000000
320.0000000000 3834.0000000000
321.0000000000 3792.0000000000
322.0000000000 3768.0000000000
324.0000000000 3693.0000000000
333.0000000000 3657.0000000000
330.0000000000 3661.0000000000
327.0000000000 3663.0000000000
343.0000000000 3607.0000000000
335.0000000000 3629.0000000000
336.0000000000 3612.0000000000
351.0000000000 3559.0000000000
348.0000000000 3595.0000000000
372.0000000000 3488.0000000000
358.0000000000 3492.0000000000
393.0000000000 3415.0000000000
395.0000000000 3335.0000000000
397.0000000000 3321.0000000000
399.0000000000 3295.0000000000
398.0000000000 3309.0000000000
402.0000000000 3274.0000000000
400.0000000000 3282.0000000000
406.0000000000 3254.0000000000
424.0000000000 3173.0000000000
427.0000000000 3160.0000000000
462.0000000000 3097.0000000000
464.0000000000 3084.0000000000
468.0000000000 3012.0000000000
469.0000000000 2997.0000000000
465.0000000000 3057.0000000000
471.0000000000 2985.0000000000
472.0000000000 2980.0000000000
510.0000000000 2878.0000000000
514.0000000000 2836.0000000000
590.0000000000 2599.0000000000
589.0000000000 2600.0000000000
575.0000000000 2741.0000000000
527.0000000000 2799.0000000000
529.0000000000 2792.0000000000
580.0000000000 2737.0000000000
566.0000000000 2742.0000000000
565.0000000000 2743.0000000000
515.0000000000 2827.0000000000
526.0000000000 2808.0000000000
533.0000000000 2775.0000000000
530.0000000000 2777.0000000000
587.0000000000 2636.0000000000
588.0000000000 2615.0000000000
591.0000000000 2594.0000000000
616.0000000000 2524.0000000000
633.0000000000 2489.0000000000
636.0000000000 2482.0000000000
631.0000000000 2490.0000000000
625.0000000000 2508.0000000000
628.0000000000 2492.0000000000
674.0000000000 2432.0000000000
742.0000000000 2277.0000000000
751.0000000000 2268.0000000000
695.0000000000 2332.0000000000
700.0000000000 2316.0000000000
699.0000000000 2318.0000000000
697.0000000000 2324.0000000000
701.0000000000 2313.0000000000
706.0000000000 2302.0000000000
760.0000000000 2234.0000000000
762.0000000000 2223.0000000000
763.0000000000 2188.0000000000
795.0000000000 2144.0000000000
798.0000000000 2133.0000000000
797.0000000000 2143.0000000000
878.0000000000 2025.0000000000
875.0000000000 2029.0000000000
825.0000000000 2071.0000000000
815.0000000000 2087.0000000000
816.0000000000 2085.0000000000
839.0000000000 2047.0000000000
836.0000000000 2054.0000000000
840.0000000000 2046.0000000000
837.0000000000 2050.0000000000
911.0000000000 1941.0000000000
895.0000000000 1991.0000000000
897.0000000000 1971.0000000000
899.0000000000 1961.0000000000
904.0000000000 1950.0000000000
905.0000000000 1948.0000000000
1073.0000000000 1810.0000000000
1044.0000000000 1816.0000000000
1033.0000000000 1821.0000000000
1032.0000000000 1822.0000000000
1029.0000000000 1823.0000000000
966.0000000000 1875.0000000000
956.0000000000 1880.0000000000
980.0000000000 1850.0000000000
989.0000000000 1840.0000000000
987.0000000000 1842.0000000000
983.0000000000 1847.0000000000
985.0000000000 1844.0000000000
1126.0000000000 1740.0000000000
1129.0000000000 1728.0000000000
1139.0000000000 1690.0000000000
1140.0000000000 1689.0000000000
1149.0000000000 1681.0000000000
1159.0000000000 1673.0000000000
1156.0000000000 1675.0000000000
1157.0000000000 1674.0000000000
1187.0000000000 1650.0000000000
1274.0000000000 1599.0000000000
1271.0000000000 1601.0000000000
1264.0000000000 1603.0000000000
1219.0000000000 1626.0000000000
1229.0000000000 1619.0000000000
1224.0000000000 1624.0000000000
1225.0000000000 1622.0000000000
1226.0000000000 1621.0000000000
1296.0000000000 1591.0000000000
1297.0000000000 1584.0000000000
1301.0000000000 1571.0000000000
1309.0000000000 1567.0000000000
1312.0000000000 1564.0000000000
1409.0000000000 1519.0000000000
1359.0000000000 1537.0000000000
1369.0000000000 1531.0000000000
1365.0000000000 1533.0000000000
1367.0000000000 1532.0000000000
1360.0000000000 1536.0000000000
1363.0000000000 1534.0000000000
1361.0000000000 1535.0000000000
1437.0000000000 1497.0000000000
1490.0000000000 1494.0000000000
1491.0000000000 1485.0000000000
1497.0000000000 1480.0000000000
1515.0000000000 1459.0000000000
1512.0000000000 1460.0000000000
1501.0000000000 1470.0000000000
1509.0000000000 1461.0000000000
1763.0000000000 1377.0000000000
1620.0000000000 1428.0000000000
1614.0000000000 1429.0000000000
1567.0000000000 1438.0000000000
1570.0000000000 1437.0000000000
1558.0000000000 1442.0000000000
1560.0000000000 1441.0000000000
1563.0000000000 1440.0000000000
1548.0000000000 1445.0000000000
1611.0000000000 1430.0000000000
1564.0000000000 1439.0000000000
1684.0000000000 1401.0000000000
1685.0000000000 1400.0000000000
1689.0000000000 1398.0000000000
1694.0000000000 1396.0000000000
1690.0000000000 1397.0000000000
1708.0000000000 1393.0000000000
1700.0000000000 1394.0000000000
1759.0000000000 1378.0000000000
1754.0000000000 1379.0000000000
1747.0000000000 1381.0000000000
1917.0000000000 1343.0000000000
1916.0000000000 1345.0000000000
1928.0000000000 1341.0000000000
1807.0000000000 1366.0000000000
1806.0000000000 1367.0000000000
1804.0000000000 1374.0000000000
1746.0000000000 1386.0000000000
1749.0000000000 1380.0000000000
1813.0000000000 1364.0000000000
1837.0000000000 1359.0000000000
1827.0000000000 1361.0000000000
1822.0000000000 1362.0000000000
1913.0000000000 1346.0000000000
1922.0000000000 1342.0000000000
1943.0000000000 1339.0000000000
1933.0000000000 1340.0000000000
2099.0000000000 1320.0000000000
2035.0000000000 1327.0000000000
2036.0000000000 1325.0000000000
1982.0000000000 1332.0000000000
1971.0000000000 1334.0000000000
1969.0000000000 1337.0000000000
1975.0000000000 1333.0000000000
2001.0000000000 1330.0000000000
2003.0000000000 1329.0000000000
2043.0000000000 1324.0000000000
2052.0000000000 1323.0000000000
2072.0000000000 1321.0000000000
2105.0000000000 1318.0000000000
2117.0000000000 1317.0000000000
2131.0000000000 1316.0000000000
