========= Estatisticas ========= 
Semente utilizada : 5002619
Tempo(s) Final = 270.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2395
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 3860
Quantidade de solucoes que o PR adicionou ao arquivo global: 2827
Quantidade de avaliacoes da funcao objetivo: 1231610
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
167.0000000000 5087.0000000000
166.0000000000 5111.0000000000
152.0000000000 5340.0000000000
141.0000000000 5355.0000000000
139.0000000000 5357.0000000000
137.0000000000 5373.0000000000
138.0000000000 5369.0000000000
130.0000000000 5576.0000000000
128.0000000000 5613.0000000000
89.0000000000 6303.0000000000
67.0000000000 6531.0000000000
62.0000000000 6665.0000000000
54.0000000000 6821.0000000000
53.0000000000 6837.0000000000
50.0000000000 6862.0000000000
52.0000000000 6853.0000000000
47.0000000000 6916.0000000000
43.0000000000 7032.0000000000
44.0000000000 7019.0000000000
41.0000000000 7046.0000000000
40.0000000000 7059.0000000000
37.0000000000 7210.0000000000
32.0000000000 7273.0000000000
31.0000000000 7294.0000000000
27.0000000000 7429.0000000000
26.0000000000 7444.0000000000
25.0000000000 7460.0000000000
22.0000000000 7546.0000000000
18.0000000000 7728.0000000000
16.0000000000 7748.0000000000
19.0000000000 7714.0000000000
17.0000000000 7744.0000000000
14.0000000000 7810.0000000000
8.0000000000 8079.0000000000
6.0000000000 8138.0000000000
7.0000000000 8100.0000000000
4.0000000000 8189.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
12.0000000000 7866.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
36.0000000000 7222.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
58.0000000000 6697.0000000000
59.0000000000 6693.0000000000
56.0000000000 6698.0000000000
65.0000000000 6553.0000000000
63.0000000000 6558.0000000000
79.0000000000 6390.0000000000
77.0000000000 6392.0000000000
76.0000000000 6403.0000000000
83.0000000000 6387.0000000000
71.0000000000 6405.0000000000
111.0000000000 6020.0000000000
109.0000000000 6021.0000000000
104.0000000000 6030.0000000000
101.0000000000 6034.0000000000
98.0000000000 6046.0000000000
92.0000000000 6047.0000000000
91.0000000000 6052.0000000000
125.0000000000 5628.0000000000
122.0000000000 5640.0000000000
120.0000000000 5641.0000000000
117.0000000000 5646.0000000000
132.0000000000 5498.0000000000
133.0000000000 5441.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
164.0000000000 5113.0000000000
160.0000000000 5119.0000000000
158.0000000000 5120.0000000000
162.0000000000 5117.0000000000
156.0000000000 5122.0000000000
174.0000000000 4906.0000000000
186.0000000000 4847.0000000000
181.0000000000 4849.0000000000
177.0000000000 4874.0000000000
180.0000000000 4855.0000000000
178.0000000000 4860.0000000000
