========= Estatisticas ========= 
Semente utilizada : 1251029
Tempo(s) Final = 368.45
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2439
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3914
Quantidade de solucoes que o PR adicionou ao arquivo global: 3296
Quantidade de avaliacoes da funcao objetivo: 1708519
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
176.0000000000 4886.0000000000
175.0000000000 4896.0000000000
159.0000000000 5106.0000000000
158.0000000000 5118.0000000000
157.0000000000 5121.0000000000
135.0000000000 5580.0000000000
123.0000000000 5591.0000000000
122.0000000000 5604.0000000000
121.0000000000 5615.0000000000
112.0000000000 5923.0000000000
110.0000000000 6027.0000000000
85.0000000000 6185.0000000000
84.0000000000 6203.0000000000
90.0000000000 6108.0000000000
89.0000000000 6123.0000000000
80.0000000000 6377.0000000000
70.0000000000 6512.0000000000
61.0000000000 6657.0000000000
60.0000000000 6670.0000000000
53.0000000000 6808.0000000000
51.0000000000 6845.0000000000
50.0000000000 6852.0000000000
46.0000000000 6917.0000000000
44.0000000000 6964.0000000000
47.0000000000 6895.0000000000
42.0000000000 7074.0000000000
32.0000000000 7282.0000000000
31.0000000000 7308.0000000000
22.0000000000 7534.0000000000
28.0000000000 7464.0000000000
18.0000000000 7709.0000000000
17.0000000000 7732.0000000000
14.0000000000 7782.0000000000
12.0000000000 7850.0000000000
10.0000000000 7922.0000000000
8.0000000000 8120.0000000000
4.0000000000 8189.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
16.0000000000 7747.0000000000
15.0000000000 7749.0000000000
21.0000000000 7576.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
36.0000000000 7228.0000000000
33.0000000000 7232.0000000000
37.0000000000 7169.0000000000
38.0000000000 7113.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
58.0000000000 6694.0000000000
56.0000000000 6698.0000000000
65.0000000000 6557.0000000000
63.0000000000 6558.0000000000
79.0000000000 6392.0000000000
77.0000000000 6397.0000000000
73.0000000000 6398.0000000000
72.0000000000 6404.0000000000
71.0000000000 6405.0000000000
81.0000000000 6262.0000000000
86.0000000000 6137.0000000000
104.0000000000 6029.0000000000
103.0000000000 6031.0000000000
93.0000000000 6037.0000000000
91.0000000000 6052.0000000000
119.0000000000 5643.0000000000
120.0000000000 5621.0000000000
117.0000000000 5646.0000000000
139.0000000000 5379.0000000000
138.0000000000 5380.0000000000
136.0000000000 5381.0000000000
150.0000000000 5318.0000000000
151.0000000000 5283.0000000000
152.0000000000 5218.0000000000
153.0000000000 5175.0000000000
154.0000000000 5147.0000000000
156.0000000000 5122.0000000000
174.0000000000 4906.0000000000
192.0000000000 4852.0000000000
177.0000000000 4878.0000000000
178.0000000000 4860.0000000000
193.0000000000 4755.0000000000
195.0000000000 4699.0000000000
194.0000000000 4741.0000000000
