========= Estatisticas ========= 
Semente utilizada : 4717108
Tempo(s) Final = 324.49
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2257
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3997
Quantidade de solucoes que o PR adicionou ao arquivo global: 2797
Quantidade de avaliacoes da funcao objetivo: 1490995
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
175.0000000000 4913.0000000000
170.0000000000 5094.0000000000
150.0000000000 5341.0000000000
128.0000000000 5621.0000000000
130.0000000000 5608.0000000000
126.0000000000 5636.0000000000
127.0000000000 5629.0000000000
104.0000000000 5884.0000000000
103.0000000000 6038.0000000000
85.0000000000 6201.0000000000
84.0000000000 6217.0000000000
80.0000000000 6374.0000000000
79.0000000000 6381.0000000000
70.0000000000 6517.0000000000
62.0000000000 6610.0000000000
58.0000000000 6663.0000000000
55.0000000000 6719.0000000000
53.0000000000 6805.0000000000
52.0000000000 6822.0000000000
51.0000000000 6848.0000000000
47.0000000000 6910.0000000000
46.0000000000 6930.0000000000
42.0000000000 7055.0000000000
37.0000000000 7209.0000000000
36.0000000000 7230.0000000000
32.0000000000 7305.0000000000
29.0000000000 7398.0000000000
25.0000000000 7450.0000000000
26.0000000000 7423.0000000000
22.0000000000 7568.0000000000
18.0000000000 7696.0000000000
17.0000000000 7721.0000000000
16.0000000000 7742.0000000000
14.0000000000 7789.0000000000
12.0000000000 7853.0000000000
10.0000000000 7922.0000000000
7.0000000000 8090.0000000000
8.0000000000 8083.0000000000
4.0000000000 8190.0000000000
3.0000000000 8235.0000000000
6.0000000000 8138.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
35.0000000000 7231.0000000000
33.0000000000 7232.0000000000
41.0000000000 7079.0000000000
39.0000000000 7082.0000000000
44.0000000000 6970.0000000000
43.0000000000 7008.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
56.0000000000 6698.0000000000
67.0000000000 6557.0000000000
63.0000000000 6558.0000000000
77.0000000000 6392.0000000000
74.0000000000 6400.0000000000
71.0000000000 6405.0000000000
81.0000000000 6338.0000000000
86.0000000000 6137.0000000000
89.0000000000 6123.0000000000
90.0000000000 6093.0000000000
95.0000000000 6041.0000000000
94.0000000000 6046.0000000000
91.0000000000 6052.0000000000
105.0000000000 5868.0000000000
113.0000000000 5777.0000000000
108.0000000000 5781.0000000000
114.0000000000 5739.0000000000
115.0000000000 5704.0000000000
116.0000000000 5672.0000000000
117.0000000000 5646.0000000000
131.0000000000 5536.0000000000
133.0000000000 5453.0000000000
134.0000000000 5408.0000000000
146.0000000000 5375.0000000000
143.0000000000 5377.0000000000
136.0000000000 5381.0000000000
151.0000000000 5270.0000000000
158.0000000000 5121.0000000000
160.0000000000 5117.0000000000
156.0000000000 5122.0000000000
171.0000000000 5061.0000000000
172.0000000000 5030.0000000000
