========= Estatisticas ========= 
Semente utilizada : 6493244
Tempo(s) Final = 341.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2484
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 3848
Quantidade de solucoes que o PR adicionou ao arquivo global: 3969
Quantidade de avaliacoes da funcao objetivo: 1577940
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
174.0000000000 4906.0000000000
169.0000000000 5104.0000000000
139.0000000000 5360.0000000000
133.0000000000 5422.0000000000
135.0000000000 5395.0000000000
125.0000000000 5574.0000000000
124.0000000000 5588.0000000000
123.0000000000 5600.0000000000
122.0000000000 5612.0000000000
120.0000000000 5636.0000000000
121.0000000000 5624.0000000000
105.0000000000 5879.0000000000
112.0000000000 5746.0000000000
113.0000000000 5737.0000000000
85.0000000000 6371.0000000000
86.0000000000 6368.0000000000
88.0000000000 6310.0000000000
87.0000000000 6343.0000000000
61.0000000000 6662.0000000000
51.0000000000 6849.0000000000
53.0000000000 6832.0000000000
50.0000000000 6851.0000000000
47.0000000000 6899.0000000000
46.0000000000 6919.0000000000
42.0000000000 7030.0000000000
43.0000000000 7018.0000000000
38.0000000000 7198.0000000000
37.0000000000 7212.0000000000
36.0000000000 7227.0000000000
32.0000000000 7280.0000000000
26.0000000000 7426.0000000000
25.0000000000 7451.0000000000
19.0000000000 7687.0000000000
18.0000000000 7690.0000000000
17.0000000000 7717.0000000000
16.0000000000 7743.0000000000
12.0000000000 7850.0000000000
6.0000000000 8127.0000000000
8.0000000000 8088.0000000000
7.0000000000 8102.0000000000
4.0000000000 8189.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
10.0000000000 7947.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
22.0000000000 7585.0000000000
21.0000000000 7586.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
40.0000000000 7075.0000000000
39.0000000000 7082.0000000000
44.0000000000 6976.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
57.0000000000 6688.0000000000
56.0000000000 6698.0000000000
66.0000000000 6556.0000000000
63.0000000000 6558.0000000000
69.0000000000 6507.0000000000
70.0000000000 6449.0000000000
71.0000000000 6405.0000000000
98.0000000000 6047.0000000000
89.0000000000 6134.0000000000
90.0000000000 6079.0000000000
99.0000000000 6043.0000000000
94.0000000000 6050.0000000000
91.0000000000 6052.0000000000
116.0000000000 5692.0000000000
117.0000000000 5646.0000000000
134.0000000000 5408.0000000000
137.0000000000 5380.0000000000
136.0000000000 5381.0000000000
150.0000000000 5334.0000000000
151.0000000000 5271.0000000000
152.0000000000 5255.0000000000
166.0000000000 5115.0000000000
158.0000000000 5119.0000000000
157.0000000000 5120.0000000000
156.0000000000 5122.0000000000
173.0000000000 5062.0000000000
181.0000000000 4849.0000000000
179.0000000000 4850.0000000000
178.0000000000 4860.0000000000
192.0000000000 4818.0000000000
