========= Estatisticas ========= 
Semente utilizada : 3005075
Tempo(s) Final = 362.29
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2326
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 124
Quantidade de solucoes que a BL adicionou ao arquivo global: 3641
Quantidade de solucoes que o PR adicionou ao arquivo global: 2954
Quantidade de avaliacoes da funcao objetivo: 1679334
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
202.0000000000 4639.0000000000
192.0000000000 4799.0000000000
176.0000000000 4893.0000000000
177.0000000000 4884.0000000000
170.0000000000 5085.0000000000
159.0000000000 5102.0000000000
154.0000000000 5157.0000000000
158.0000000000 5111.0000000000
157.0000000000 5117.0000000000
141.0000000000 5345.0000000000
140.0000000000 5353.0000000000
139.0000000000 5356.0000000000
138.0000000000 5369.0000000000
135.0000000000 5407.0000000000
129.0000000000 5587.0000000000
126.0000000000 5603.0000000000
125.0000000000 5611.0000000000
124.0000000000 5625.0000000000
123.0000000000 5638.0000000000
115.0000000000 5751.0000000000
114.0000000000 5762.0000000000
87.0000000000 6388.0000000000
99.0000000000 5989.0000000000
94.0000000000 6019.0000000000
88.0000000000 6301.0000000000
89.0000000000 6284.0000000000
69.0000000000 6530.0000000000
62.0000000000 6628.0000000000
60.0000000000 6648.0000000000
57.0000000000 6686.0000000000
44.0000000000 7046.0000000000
43.0000000000 7064.0000000000
42.0000000000 7069.0000000000
38.0000000000 7193.0000000000
37.0000000000 7214.0000000000
36.0000000000 7225.0000000000
32.0000000000 7307.0000000000
25.0000000000 7459.0000000000
26.0000000000 7452.0000000000
22.0000000000 7580.0000000000
19.0000000000 7709.0000000000
17.0000000000 7713.0000000000
16.0000000000 7723.0000000000
14.0000000000 7791.0000000000
12.0000000000 7850.0000000000
7.0000000000 8135.0000000000
8.0000000000 8117.0000000000
4.0000000000 8230.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
21.0000000000 7584.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
41.0000000000 7080.0000000000
39.0000000000 7082.0000000000
46.0000000000 6933.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
50.0000000000 6855.0000000000
51.0000000000 6803.0000000000
55.0000000000 6725.0000000000
54.0000000000 6785.0000000000
56.0000000000 6698.0000000000
63.0000000000 6558.0000000000
84.0000000000 6396.0000000000
82.0000000000 6404.0000000000
71.0000000000 6405.0000000000
90.0000000000 6082.0000000000
91.0000000000 6052.0000000000
103.0000000000 5980.0000000000
104.0000000000 5921.0000000000
105.0000000000 5879.0000000000
113.0000000000 5774.0000000000
108.0000000000 5781.0000000000
119.0000000000 5639.0000000000
116.0000000000 5697.0000000000
117.0000000000 5646.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
156.0000000000 5122.0000000000
175.0000000000 4904.0000000000
174.0000000000 4906.0000000000
