========= Estatisticas ========= 
Semente utilizada : 1220113
Tempo(s) Final = 340.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2497
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3833
Quantidade de solucoes que o PR adicionou ao arquivo global: 3015
Quantidade de avaliacoes da funcao objetivo: 1566380
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
190.0000000000 4827.0000000000
186.0000000000 4841.0000000000
175.0000000000 5066.0000000000
119.0000000000 5628.0000000000
118.0000000000 5637.0000000000
123.0000000000 5576.0000000000
122.0000000000 5590.0000000000
121.0000000000 5602.0000000000
120.0000000000 5615.0000000000
113.0000000000 5752.0000000000
100.0000000000 6011.0000000000
97.0000000000 6023.0000000000
98.0000000000 6018.0000000000
104.0000000000 6007.0000000000
90.0000000000 6113.0000000000
88.0000000000 6132.0000000000
81.0000000000 6361.0000000000
82.0000000000 6356.0000000000
80.0000000000 6379.0000000000
70.0000000000 6542.0000000000
60.0000000000 6655.0000000000
59.0000000000 6667.0000000000
53.0000000000 6784.0000000000
50.0000000000 6827.0000000000
49.0000000000 6848.0000000000
47.0000000000 6928.0000000000
42.0000000000 7061.0000000000
43.0000000000 7037.0000000000
37.0000000000 7197.0000000000
36.0000000000 7207.0000000000
32.0000000000 7287.0000000000
31.0000000000 7309.0000000000
27.0000000000 7411.0000000000
26.0000000000 7432.0000000000
21.0000000000 7581.0000000000
18.0000000000 7705.0000000000
17.0000000000 7729.0000000000
16.0000000000 7748.0000000000
14.0000000000 7798.0000000000
12.0000000000 7850.0000000000
10.0000000000 7922.0000000000
7.0000000000 8092.0000000000
8.0000000000 8090.0000000000
4.0000000000 8189.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
22.0000000000 7560.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
40.0000000000 7081.0000000000
39.0000000000 7082.0000000000
44.0000000000 6992.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
56.0000000000 6698.0000000000
69.0000000000 6543.0000000000
67.0000000000 6548.0000000000
63.0000000000 6558.0000000000
76.0000000000 6402.0000000000
72.0000000000 6404.0000000000
71.0000000000 6405.0000000000
86.0000000000 6137.0000000000
96.0000000000 6049.0000000000
91.0000000000 6052.0000000000
107.0000000000 5848.0000000000
105.0000000000 5850.0000000000
108.0000000000 5781.0000000000
117.0000000000 5646.0000000000
134.0000000000 5408.0000000000
152.0000000000 5350.0000000000
151.0000000000 5351.0000000000
149.0000000000 5363.0000000000
148.0000000000 5365.0000000000
144.0000000000 5376.0000000000
136.0000000000 5381.0000000000
173.0000000000 5085.0000000000
161.0000000000 5099.0000000000
160.0000000000 5105.0000000000
157.0000000000 5110.0000000000
156.0000000000 5122.0000000000
181.0000000000 4856.0000000000
179.0000000000 4857.0000000000
