========= Estatisticas ========= 
Semente utilizada : 2073650
Tempo(s) Final = 293.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2266
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3841
Quantidade de solucoes que o PR adicionou ao arquivo global: 2669
Quantidade de avaliacoes da funcao objetivo: 1345895
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
177.0000000000 4890.0000000000
168.0000000000 5079.0000000000
154.0000000000 5296.0000000000
153.0000000000 5297.0000000000
151.0000000000 5321.0000000000
150.0000000000 5324.0000000000
131.0000000000 5581.0000000000
130.0000000000 5587.0000000000
104.0000000000 5984.0000000000
102.0000000000 6016.0000000000
103.0000000000 5998.0000000000
101.0000000000 6029.0000000000
84.0000000000 6198.0000000000
83.0000000000 6233.0000000000
85.0000000000 6189.0000000000
78.0000000000 6352.0000000000
82.0000000000 6285.0000000000
79.0000000000 6334.0000000000
76.0000000000 6386.0000000000
77.0000000000 6369.0000000000
67.0000000000 6505.0000000000
62.0000000000 6611.0000000000
59.0000000000 6648.0000000000
57.0000000000 6683.0000000000
58.0000000000 6668.0000000000
47.0000000000 6897.0000000000
46.0000000000 6917.0000000000
44.0000000000 7046.0000000000
42.0000000000 7066.0000000000
43.0000000000 7059.0000000000
35.0000000000 7223.0000000000
32.0000000000 7258.0000000000
31.0000000000 7284.0000000000
29.0000000000 7367.0000000000
26.0000000000 7421.0000000000
25.0000000000 7447.0000000000
21.0000000000 7567.0000000000
19.0000000000 7712.0000000000
18.0000000000 7728.0000000000
17.0000000000 7743.0000000000
12.0000000000 7858.0000000000
7.0000000000 8120.0000000000
4.0000000000 8201.0000000000
3.0000000000 8235.0000000000
6.0000000000 8134.0000000000
5.0000000000 8141.0000000000
8.0000000000 8016.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
22.0000000000 7535.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
41.0000000000 7076.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
50.0000000000 6837.0000000000
51.0000000000 6803.0000000000
55.0000000000 6723.0000000000
56.0000000000 6698.0000000000
63.0000000000 6558.0000000000
75.0000000000 6404.0000000000
71.0000000000 6405.0000000000
89.0000000000 6127.0000000000
86.0000000000 6137.0000000000
94.0000000000 6049.0000000000
91.0000000000 6052.0000000000
106.0000000000 5843.0000000000
105.0000000000 5844.0000000000
115.0000000000 5705.0000000000
116.0000000000 5668.0000000000
127.0000000000 5609.0000000000
125.0000000000 5621.0000000000
121.0000000000 5643.0000000000
117.0000000000 5646.0000000000
133.0000000000 5438.0000000000
134.0000000000 5408.0000000000
143.0000000000 5377.0000000000
136.0000000000 5381.0000000000
165.0000000000 5103.0000000000
163.0000000000 5114.0000000000
160.0000000000 5120.0000000000
156.0000000000 5122.0000000000
171.0000000000 5014.0000000000
