========= Estatisticas ========= 
Semente utilizada : 6274639
Tempo(s) Final = 337.26
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2683
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 3812
Quantidade de solucoes que o PR adicionou ao arquivo global: 2871
Quantidade de avaliacoes da funcao objetivo: 1548753
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
158.0000000000 5113.0000000000
157.0000000000 5119.0000000000
155.0000000000 5135.0000000000
133.0000000000 5608.0000000000
135.0000000000 5587.0000000000
132.0000000000 5639.0000000000
111.0000000000 5750.0000000000
110.0000000000 5755.0000000000
89.0000000000 6118.0000000000
84.0000000000 6217.0000000000
85.0000000000 6197.0000000000
77.0000000000 6376.0000000000
78.0000000000 6371.0000000000
81.0000000000 6366.0000000000
70.0000000000 6530.0000000000
62.0000000000 6669.0000000000
54.0000000000 6779.0000000000
50.0000000000 6850.0000000000
49.0000000000 6865.0000000000
43.0000000000 7016.0000000000
42.0000000000 7057.0000000000
37.0000000000 7186.0000000000
36.0000000000 7210.0000000000
35.0000000000 7214.0000000000
32.0000000000 7290.0000000000
29.0000000000 7414.0000000000
28.0000000000 7421.0000000000
27.0000000000 7444.0000000000
19.0000000000 7708.0000000000
16.0000000000 7737.0000000000
14.0000000000 7782.0000000000
17.0000000000 7730.0000000000
12.0000000000 7850.0000000000
8.0000000000 8092.0000000000
7.0000000000 8134.0000000000
4.0000000000 8191.0000000000
3.0000000000 8235.0000000000
6.0000000000 8138.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
41.0000000000 7081.0000000000
39.0000000000 7082.0000000000
44.0000000000 6990.0000000000
47.0000000000 6936.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
60.0000000000 6692.0000000000
59.0000000000 6693.0000000000
56.0000000000 6698.0000000000
68.0000000000 6555.0000000000
63.0000000000 6558.0000000000
76.0000000000 6401.0000000000
72.0000000000 6404.0000000000
71.0000000000 6405.0000000000
88.0000000000 6135.0000000000
86.0000000000 6137.0000000000
90.0000000000 6079.0000000000
94.0000000000 6051.0000000000
91.0000000000 6052.0000000000
106.0000000000 5812.0000000000
108.0000000000 5781.0000000000
116.0000000000 5702.0000000000
117.0000000000 5646.0000000000
147.0000000000 5369.0000000000
146.0000000000 5373.0000000000
138.0000000000 5374.0000000000
136.0000000000 5381.0000000000
151.0000000000 5255.0000000000
152.0000000000 5216.0000000000
153.0000000000 5179.0000000000
154.0000000000 5147.0000000000
156.0000000000 5122.0000000000
173.0000000000 4938.0000000000
176.0000000000 4905.0000000000
174.0000000000 4906.0000000000
197.0000000000 4857.0000000000
177.0000000000 4886.0000000000
178.0000000000 4860.0000000000
218.0000000000 4458.0000000000
211.0000000000 4599.0000000000
