========= Estatisticas ========= 
Semente utilizada : 710221
Tempo(s) Final = 339.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2368
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 3861
Quantidade de solucoes que o PR adicionou ao arquivo global: 2548
Quantidade de avaliacoes da funcao objetivo: 1558042
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
185.0000000000 4851.0000000000
174.0000000000 5096.0000000000
164.0000000000 5109.0000000000
165.0000000000 5099.0000000000
148.0000000000 5340.0000000000
133.0000000000 5422.0000000000
138.0000000000 5374.0000000000
140.0000000000 5373.0000000000
135.0000000000 5395.0000000000
129.0000000000 5618.0000000000
116.0000000000 5760.0000000000
115.0000000000 5765.0000000000
95.0000000000 5990.0000000000
89.0000000000 6138.0000000000
90.0000000000 6120.0000000000
70.0000000000 6532.0000000000
54.0000000000 6817.0000000000
51.0000000000 6868.0000000000
55.0000000000 6811.0000000000
53.0000000000 6831.0000000000
42.0000000000 7067.0000000000
36.0000000000 7227.0000000000
38.0000000000 7207.0000000000
37.0000000000 7224.0000000000
27.0000000000 7419.0000000000
26.0000000000 7444.0000000000
25.0000000000 7450.0000000000
22.0000000000 7565.0000000000
21.0000000000 7589.0000000000
19.0000000000 7681.0000000000
18.0000000000 7702.0000000000
14.0000000000 7806.0000000000
17.0000000000 7739.0000000000
12.0000000000 7868.0000000000
8.0000000000 8095.0000000000
7.0000000000 8134.0000000000
4.0000000000 8218.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
32.0000000000 7308.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
41.0000000000 7080.0000000000
39.0000000000 7082.0000000000
43.0000000000 7040.0000000000
44.0000000000 7000.0000000000
47.0000000000 6937.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
59.0000000000 6676.0000000000
57.0000000000 6695.0000000000
56.0000000000 6698.0000000000
65.0000000000 6547.0000000000
64.0000000000 6548.0000000000
63.0000000000 6558.0000000000
82.0000000000 6385.0000000000
81.0000000000 6388.0000000000
80.0000000000 6397.0000000000
75.0000000000 6400.0000000000
74.0000000000 6403.0000000000
71.0000000000 6405.0000000000
91.0000000000 6052.0000000000
102.0000000000 5955.0000000000
103.0000000000 5916.0000000000
104.0000000000 5891.0000000000
105.0000000000 5857.0000000000
114.0000000000 5780.0000000000
108.0000000000 5781.0000000000
119.0000000000 5637.0000000000
128.0000000000 5636.0000000000
117.0000000000 5646.0000000000
131.0000000000 5516.0000000000
132.0000000000 5500.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
149.0000000000 5293.0000000000
151.0000000000 5238.0000000000
154.0000000000 5147.0000000000
160.0000000000 5113.0000000000
156.0000000000 5122.0000000000
184.0000000000 4852.0000000000
177.0000000000 4884.0000000000
