========= Estatisticas ========= 
Semente utilizada : 4390870
Tempo(s) Final = 362.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2498
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 3795
Quantidade de solucoes que o PR adicionou ao arquivo global: 2940
Quantidade de avaliacoes da funcao objetivo: 1673172
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
196.0000000000 4856.0000000000
162.0000000000 5111.0000000000
155.0000000000 5137.0000000000
154.0000000000 5147.0000000000
128.0000000000 5590.0000000000
127.0000000000 5619.0000000000
138.0000000000 5355.0000000000
137.0000000000 5368.0000000000
133.0000000000 5422.0000000000
135.0000000000 5395.0000000000
120.0000000000 5642.0000000000
121.0000000000 5635.0000000000
105.0000000000 5989.0000000000
106.0000000000 5988.0000000000
103.0000000000 6016.0000000000
85.0000000000 6360.0000000000
84.0000000000 6365.0000000000
70.0000000000 6519.0000000000
62.0000000000 6636.0000000000
61.0000000000 6653.0000000000
60.0000000000 6670.0000000000
55.0000000000 6823.0000000000
52.0000000000 6840.0000000000
51.0000000000 6847.0000000000
47.0000000000 6902.0000000000
46.0000000000 6915.0000000000
37.0000000000 7203.0000000000
30.0000000000 7310.0000000000
31.0000000000 7296.0000000000
28.0000000000 7408.0000000000
27.0000000000 7429.0000000000
26.0000000000 7444.0000000000
25.0000000000 7448.0000000000
17.0000000000 7736.0000000000
16.0000000000 7742.0000000000
14.0000000000 7782.0000000000
12.0000000000 7858.0000000000
8.0000000000 8094.0000000000
7.0000000000 8129.0000000000
4.0000000000 8208.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
22.0000000000 7589.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
35.0000000000 7230.0000000000
34.0000000000 7231.0000000000
33.0000000000 7232.0000000000
43.0000000000 7081.0000000000
39.0000000000 7082.0000000000
44.0000000000 6998.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
56.0000000000 6698.0000000000
67.0000000000 6553.0000000000
63.0000000000 6558.0000000000
77.0000000000 6385.0000000000
75.0000000000 6399.0000000000
73.0000000000 6401.0000000000
71.0000000000 6405.0000000000
94.0000000000 6051.0000000000
95.0000000000 6045.0000000000
88.0000000000 6127.0000000000
89.0000000000 6097.0000000000
90.0000000000 6073.0000000000
91.0000000000 6052.0000000000
114.0000000000 5740.0000000000
115.0000000000 5713.0000000000
116.0000000000 5665.0000000000
117.0000000000 5646.0000000000
130.0000000000 5514.0000000000
131.0000000000 5486.0000000000
132.0000000000 5464.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
151.0000000000 5328.0000000000
152.0000000000 5287.0000000000
156.0000000000 5122.0000000000
172.0000000000 5000.0000000000
173.0000000000 4960.0000000000
170.0000000000 5066.0000000000
174.0000000000 4906.0000000000
197.0000000000 4841.0000000000
177.0000000000 4882.0000000000
