========= Estatisticas ========= 
Semente utilizada : 4262195
Tempo(s) Final = 317.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2554
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 3753
Quantidade de solucoes que o PR adicionou ao arquivo global: 2604
Quantidade de avaliacoes da funcao objetivo: 1454297
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
168.0000000000 5101.0000000000
149.0000000000 5307.0000000000
158.0000000000 5109.0000000000
153.0000000000 5173.0000000000
141.0000000000 5362.0000000000
145.0000000000 5354.0000000000
124.0000000000 5628.0000000000
125.0000000000 5614.0000000000
123.0000000000 5632.0000000000
131.0000000000 5594.0000000000
130.0000000000 5607.0000000000
114.0000000000 5728.0000000000
104.0000000000 6011.0000000000
100.0000000000 6030.0000000000
101.0000000000 6022.0000000000
99.0000000000 6044.0000000000
76.0000000000 6355.0000000000
75.0000000000 6373.0000000000
72.0000000000 6396.0000000000
73.0000000000 6393.0000000000
70.0000000000 6541.0000000000
59.0000000000 6667.0000000000
57.0000000000 6691.0000000000
46.0000000000 6929.0000000000
47.0000000000 6905.0000000000
40.0000000000 7079.0000000000
41.0000000000 7078.0000000000
36.0000000000 7193.0000000000
34.0000000000 7219.0000000000
31.0000000000 7308.0000000000
28.0000000000 7381.0000000000
26.0000000000 7424.0000000000
25.0000000000 7450.0000000000
14.0000000000 7801.0000000000
18.0000000000 7715.0000000000
17.0000000000 7720.0000000000
12.0000000000 7854.0000000000
7.0000000000 8110.0000000000
8.0000000000 8093.0000000000
6.0000000000 8136.0000000000
4.0000000000 8227.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
21.0000000000 7590.0000000000
20.0000000000 7593.0000000000
22.0000000000 7553.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
29.0000000000 7354.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
44.0000000000 6992.0000000000
43.0000000000 6994.0000000000
45.0000000000 6938.0000000000
50.0000000000 6863.0000000000
48.0000000000 6869.0000000000
54.0000000000 6797.0000000000
51.0000000000 6803.0000000000
56.0000000000 6698.0000000000
66.0000000000 6557.0000000000
63.0000000000 6558.0000000000
71.0000000000 6405.0000000000
80.0000000000 6322.0000000000
81.0000000000 6265.0000000000
82.0000000000 6207.0000000000
85.0000000000 6195.0000000000
86.0000000000 6137.0000000000
89.0000000000 6100.0000000000
90.0000000000 6081.0000000000
91.0000000000 6052.0000000000
105.0000000000 5857.0000000000
111.0000000000 5764.0000000000
109.0000000000 5776.0000000000
108.0000000000 5781.0000000000
116.0000000000 5689.0000000000
117.0000000000 5646.0000000000
132.0000000000 5483.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
148.0000000000 5329.0000000000
150.0000000000 5273.0000000000
156.0000000000 5122.0000000000
170.0000000000 5034.0000000000
171.0000000000 4997.0000000000
