========= Estatisticas ========= 
Semente utilizada : 1247282
Tempo(s) Final = 276.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2182
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 3813
Quantidade de solucoes que o PR adicionou ao arquivo global: 1791
Quantidade de avaliacoes da funcao objetivo: 1266413
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
187.0000000000 4832.0000000000
184.0000000000 4833.0000000000
183.0000000000 4835.0000000000
173.0000000000 5086.0000000000
150.0000000000 5364.0000000000
152.0000000000 5338.0000000000
151.0000000000 5361.0000000000
130.0000000000 5608.0000000000
116.0000000000 5851.0000000000
110.0000000000 5870.0000000000
109.0000000000 5875.0000000000
87.0000000000 6159.0000000000
86.0000000000 6175.0000000000
78.0000000000 6386.0000000000
70.0000000000 6484.0000000000
60.0000000000 6665.0000000000
58.0000000000 6668.0000000000
57.0000000000 6682.0000000000
54.0000000000 6779.0000000000
50.0000000000 6859.0000000000
46.0000000000 6925.0000000000
47.0000000000 6916.0000000000
34.0000000000 7218.0000000000
37.0000000000 7212.0000000000
27.0000000000 7428.0000000000
26.0000000000 7447.0000000000
21.0000000000 7588.0000000000
19.0000000000 7670.0000000000
18.0000000000 7692.0000000000
17.0000000000 7718.0000000000
12.0000000000 7857.0000000000
8.0000000000 8082.0000000000
7.0000000000 8096.0000000000
6.0000000000 8138.0000000000
4.0000000000 8191.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
14.0000000000 7814.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
22.0000000000 7553.0000000000
23.0000000000 7503.0000000000
25.0000000000 7464.0000000000
24.0000000000 7474.0000000000
32.0000000000 7309.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
43.0000000000 7080.0000000000
39.0000000000 7082.0000000000
44.0000000000 6997.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
56.0000000000 6698.0000000000
62.0000000000 6611.0000000000
63.0000000000 6558.0000000000
74.0000000000 6402.0000000000
72.0000000000 6404.0000000000
71.0000000000 6405.0000000000
80.0000000000 6321.0000000000
81.0000000000 6261.0000000000
106.0000000000 6038.0000000000
102.0000000000 6039.0000000000
93.0000000000 6042.0000000000
88.0000000000 6133.0000000000
90.0000000000 6098.0000000000
89.0000000000 6099.0000000000
91.0000000000 6052.0000000000
127.0000000000 5622.0000000000
125.0000000000 5625.0000000000
121.0000000000 5638.0000000000
119.0000000000 5641.0000000000
118.0000000000 5645.0000000000
117.0000000000 5646.0000000000
131.0000000000 5520.0000000000
134.0000000000 5408.0000000000
142.0000000000 5374.0000000000
140.0000000000 5376.0000000000
136.0000000000 5381.0000000000
171.0000000000 5104.0000000000
163.0000000000 5109.0000000000
168.0000000000 5106.0000000000
158.0000000000 5119.0000000000
156.0000000000 5122.0000000000
182.0000000000 4846.0000000000
178.0000000000 4860.0000000000
