========= Estatisticas ========= 
Semente utilizada : 5051316
Tempo(s) Final = 298.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2011
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 3732
Quantidade de solucoes que o PR adicionou ao arquivo global: 1982
Quantidade de avaliacoes da funcao objetivo: 1371745
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
175.0000000000 4928.0000000000
165.0000000000 5093.0000000000
164.0000000000 5094.0000000000
162.0000000000 5103.0000000000
148.0000000000 5356.0000000000
133.0000000000 5620.0000000000
135.0000000000 5593.0000000000
134.0000000000 5616.0000000000
112.0000000000 5825.0000000000
113.0000000000 5808.0000000000
110.0000000000 5935.0000000000
87.0000000000 6393.0000000000
88.0000000000 6392.0000000000
89.0000000000 6391.0000000000
61.0000000000 6643.0000000000
53.0000000000 6822.0000000000
50.0000000000 6866.0000000000
51.0000000000 6865.0000000000
47.0000000000 6914.0000000000
42.0000000000 7036.0000000000
43.0000000000 7035.0000000000
41.0000000000 7055.0000000000
37.0000000000 7212.0000000000
38.0000000000 7198.0000000000
27.0000000000 7418.0000000000
26.0000000000 7441.0000000000
25.0000000000 7448.0000000000
22.0000000000 7565.0000000000
17.0000000000 7737.0000000000
18.0000000000 7729.0000000000
16.0000000000 7743.0000000000
14.0000000000 7783.0000000000
12.0000000000 7852.0000000000
8.0000000000 8134.0000000000
4.0000000000 8210.0000000000
3.0000000000 8235.0000000000
6.0000000000 8139.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
35.0000000000 7231.0000000000
33.0000000000 7232.0000000000
40.0000000000 7079.0000000000
39.0000000000 7082.0000000000
46.0000000000 6935.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
58.0000000000 6688.0000000000
57.0000000000 6689.0000000000
56.0000000000 6698.0000000000
62.0000000000 6611.0000000000
63.0000000000 6558.0000000000
86.0000000000 6400.0000000000
83.0000000000 6402.0000000000
71.0000000000 6405.0000000000
103.0000000000 6042.0000000000
99.0000000000 6048.0000000000
98.0000000000 6051.0000000000
108.0000000000 6030.0000000000
91.0000000000 6052.0000000000
114.0000000000 5722.0000000000
116.0000000000 5666.0000000000
132.0000000000 5635.0000000000
127.0000000000 5636.0000000000
120.0000000000 5637.0000000000
117.0000000000 5646.0000000000
141.0000000000 5373.0000000000
139.0000000000 5375.0000000000
136.0000000000 5381.0000000000
150.0000000000 5312.0000000000
151.0000000000 5259.0000000000
156.0000000000 5122.0000000000
169.0000000000 5076.0000000000
170.0000000000 5018.0000000000
188.0000000000 4856.0000000000
187.0000000000 4858.0000000000
178.0000000000 4860.0000000000
190.0000000000 4824.0000000000
191.0000000000 4794.0000000000
192.0000000000 4751.0000000000
193.0000000000 4726.0000000000
194.0000000000 4685.0000000000
196.0000000000 4662.0000000000
