========= Estatisticas ========= 
Semente utilizada : 5581686
Tempo(s) Final = 338.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2279
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 3816
Quantidade de solucoes que o PR adicionou ao arquivo global: 3116
Quantidade de avaliacoes da funcao objetivo: 1562721
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
212.0000000000 4622.0000000000
151.0000000000 5331.0000000000
149.0000000000 5344.0000000000
138.0000000000 5376.0000000000
140.0000000000 5363.0000000000
137.0000000000 5377.0000000000
127.0000000000 5599.0000000000
132.0000000000 5573.0000000000
129.0000000000 5577.0000000000
116.0000000000 5803.0000000000
99.0000000000 6024.0000000000
90.0000000000 6127.0000000000
89.0000000000 6171.0000000000
86.0000000000 6339.0000000000
85.0000000000 6387.0000000000
70.0000000000 6537.0000000000
62.0000000000 6686.0000000000
52.0000000000 6785.0000000000
50.0000000000 6851.0000000000
47.0000000000 6897.0000000000
46.0000000000 6917.0000000000
44.0000000000 7026.0000000000
41.0000000000 7081.0000000000
42.0000000000 7068.0000000000
37.0000000000 7147.0000000000
36.0000000000 7167.0000000000
35.0000000000 7188.0000000000
25.0000000000 7450.0000000000
27.0000000000 7416.0000000000
26.0000000000 7437.0000000000
17.0000000000 7736.0000000000
14.0000000000 7791.0000000000
12.0000000000 7850.0000000000
10.0000000000 7922.0000000000
8.0000000000 8088.0000000000
7.0000000000 8108.0000000000
4.0000000000 8190.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
22.0000000000 7590.0000000000
21.0000000000 7592.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
28.0000000000 7375.0000000000
29.0000000000 7345.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
59.0000000000 6691.0000000000
56.0000000000 6698.0000000000
67.0000000000 6549.0000000000
65.0000000000 6556.0000000000
63.0000000000 6558.0000000000
80.0000000000 6401.0000000000
71.0000000000 6405.0000000000
95.0000000000 6036.0000000000
93.0000000000 6043.0000000000
92.0000000000 6046.0000000000
91.0000000000 6052.0000000000
110.0000000000 5849.0000000000
107.0000000000 5855.0000000000
105.0000000000 5872.0000000000
125.0000000000 5632.0000000000
120.0000000000 5635.0000000000
119.0000000000 5645.0000000000
117.0000000000 5646.0000000000
133.0000000000 5467.0000000000
135.0000000000 5404.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
162.0000000000 5111.0000000000
158.0000000000 5116.0000000000
168.0000000000 5096.0000000000
166.0000000000 5101.0000000000
161.0000000000 5113.0000000000
156.0000000000 5122.0000000000
184.0000000000 4899.0000000000
179.0000000000 4901.0000000000
176.0000000000 4904.0000000000
177.0000000000 4902.0000000000
174.0000000000 4906.0000000000
182.0000000000 4900.0000000000
