========= Estatisticas ========= 
Semente utilizada : 6974274
Tempo(s) Final = 297.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2256
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 4002
Quantidade de solucoes que o PR adicionou ao arquivo global: 2389
Quantidade de avaliacoes da funcao objetivo: 1356725
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
192.0000000000 4755.0000000000
194.0000000000 4736.0000000000
176.0000000000 4946.0000000000
148.0000000000 5346.0000000000
149.0000000000 5320.0000000000
159.0000000000 5117.0000000000
160.0000000000 5112.0000000000
154.0000000000 5160.0000000000
152.0000000000 5219.0000000000
128.0000000000 5630.0000000000
129.0000000000 5623.0000000000
103.0000000000 6011.0000000000
106.0000000000 5829.0000000000
104.0000000000 5870.0000000000
105.0000000000 5843.0000000000
70.0000000000 6545.0000000000
61.0000000000 6669.0000000000
53.0000000000 6817.0000000000
52.0000000000 6821.0000000000
51.0000000000 6864.0000000000
47.0000000000 6931.0000000000
43.0000000000 7048.0000000000
41.0000000000 7070.0000000000
42.0000000000 7069.0000000000
38.0000000000 7184.0000000000
37.0000000000 7205.0000000000
32.0000000000 7263.0000000000
31.0000000000 7284.0000000000
27.0000000000 7447.0000000000
25.0000000000 7451.0000000000
22.0000000000 7558.0000000000
21.0000000000 7580.0000000000
19.0000000000 7672.0000000000
18.0000000000 7688.0000000000
17.0000000000 7719.0000000000
12.0000000000 7863.0000000000
10.0000000000 7926.0000000000
6.0000000000 8125.0000000000
4.0000000000 8189.0000000000
8.0000000000 8073.0000000000
7.0000000000 8093.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
16.0000000000 7748.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
59.0000000000 6685.0000000000
57.0000000000 6697.0000000000
55.0000000000 6760.0000000000
56.0000000000 6698.0000000000
69.0000000000 6555.0000000000
63.0000000000 6558.0000000000
85.0000000000 6369.0000000000
78.0000000000 6389.0000000000
77.0000000000 6390.0000000000
75.0000000000 6393.0000000000
73.0000000000 6394.0000000000
71.0000000000 6405.0000000000
96.0000000000 6046.0000000000
94.0000000000 6047.0000000000
100.0000000000 6042.0000000000
91.0000000000 6052.0000000000
108.0000000000 5781.0000000000
115.0000000000 5738.0000000000
116.0000000000 5690.0000000000
122.0000000000 5638.0000000000
120.0000000000 5640.0000000000
117.0000000000 5646.0000000000
132.0000000000 5486.0000000000
133.0000000000 5456.0000000000
134.0000000000 5408.0000000000
135.0000000000 5403.0000000000
136.0000000000 5381.0000000000
150.0000000000 5291.0000000000
151.0000000000 5265.0000000000
156.0000000000 5122.0000000000
170.0000000000 5060.0000000000
171.0000000000 5002.0000000000
182.0000000000 4837.0000000000
179.0000000000 4849.0000000000
