========= Estatisticas ========= 
Semente utilizada : 6577615
Tempo(s) Final = 359.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2359
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 108
Quantidade de solucoes que a BL adicionou ao arquivo global: 3820
Quantidade de solucoes que o PR adicionou ao arquivo global: 2623
Quantidade de avaliacoes da funcao objetivo: 1669254
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
212.0000000000 4631.0000000000
176.0000000000 4884.0000000000
168.0000000000 5095.0000000000
161.0000000000 5109.0000000000
157.0000000000 5115.0000000000
154.0000000000 5156.0000000000
139.0000000000 5358.0000000000
138.0000000000 5371.0000000000
115.0000000000 5832.0000000000
114.0000000000 5840.0000000000
113.0000000000 5847.0000000000
116.0000000000 5827.0000000000
103.0000000000 6026.0000000000
105.0000000000 6003.0000000000
104.0000000000 6010.0000000000
89.0000000000 6188.0000000000
88.0000000000 6198.0000000000
86.0000000000 6258.0000000000
87.0000000000 6229.0000000000
82.0000000000 6364.0000000000
81.0000000000 6382.0000000000
70.0000000000 6524.0000000000
64.0000000000 6549.0000000000
59.0000000000 6659.0000000000
58.0000000000 6660.0000000000
57.0000000000 6678.0000000000
50.0000000000 6852.0000000000
35.0000000000 7203.0000000000
34.0000000000 7227.0000000000
32.0000000000 7289.0000000000
25.0000000000 7454.0000000000
27.0000000000 7428.0000000000
26.0000000000 7439.0000000000
14.0000000000 7784.0000000000
12.0000000000 7850.0000000000
8.0000000000 8097.0000000000
7.0000000000 8114.0000000000
4.0000000000 8190.0000000000
3.0000000000 8235.0000000000
6.0000000000 8139.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
17.0000000000 7746.0000000000
15.0000000000 7749.0000000000
18.0000000000 7703.0000000000
19.0000000000 7661.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
22.0000000000 7569.0000000000
24.0000000000 7474.0000000000
31.0000000000 7308.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
46.0000000000 7078.0000000000
39.0000000000 7082.0000000000
49.0000000000 6861.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
54.0000000000 6760.0000000000
55.0000000000 6733.0000000000
56.0000000000 6698.0000000000
63.0000000000 6558.0000000000
80.0000000000 6400.0000000000
75.0000000000 6404.0000000000
71.0000000000 6405.0000000000
93.0000000000 6050.0000000000
98.0000000000 6039.0000000000
91.0000000000 6052.0000000000
123.0000000000 5636.0000000000
122.0000000000 5640.0000000000
120.0000000000 5643.0000000000
117.0000000000 5646.0000000000
135.0000000000 5407.0000000000
131.0000000000 5588.0000000000
132.0000000000 5533.0000000000
133.0000000000 5465.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
149.0000000000 5342.0000000000
150.0000000000 5295.0000000000
151.0000000000 5241.0000000000
156.0000000000 5122.0000000000
170.0000000000 5057.0000000000
187.0000000000 4854.0000000000
182.0000000000 4858.0000000000
185.0000000000 4856.0000000000
178.0000000000 4860.0000000000
