========= Estatisticas ========= 
Semente utilizada : 2847260
Tempo(s) Final = 336.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2550
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3884
Quantidade de solucoes que o PR adicionou ao arquivo global: 4224
Quantidade de avaliacoes da funcao objetivo: 1548136
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
197.0000000000 4864.0000000000
160.0000000000 5111.0000000000
164.0000000000 5101.0000000000
145.0000000000 5377.0000000000
148.0000000000 5366.0000000000
147.0000000000 5368.0000000000
146.0000000000 5369.0000000000
132.0000000000 5628.0000000000
110.0000000000 5806.0000000000
109.0000000000 5847.0000000000
102.0000000000 5993.0000000000
90.0000000000 6152.0000000000
89.0000000000 6167.0000000000
88.0000000000 6183.0000000000
81.0000000000 6383.0000000000
74.0000000000 6385.0000000000
75.0000000000 6384.0000000000
73.0000000000 6401.0000000000
57.0000000000 6678.0000000000
58.0000000000 6677.0000000000
55.0000000000 6775.0000000000
44.0000000000 7045.0000000000
43.0000000000 7063.0000000000
38.0000000000 7203.0000000000
37.0000000000 7215.0000000000
32.0000000000 7307.0000000000
27.0000000000 7408.0000000000
26.0000000000 7435.0000000000
18.0000000000 7696.0000000000
17.0000000000 7719.0000000000
14.0000000000 7805.0000000000
16.0000000000 7741.0000000000
12.0000000000 7851.0000000000
8.0000000000 8106.0000000000
6.0000000000 8130.0000000000
4.0000000000 8189.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
22.0000000000 7577.0000000000
21.0000000000 7579.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
36.0000000000 7223.0000000000
35.0000000000 7231.0000000000
33.0000000000 7232.0000000000
42.0000000000 7079.0000000000
40.0000000000 7080.0000000000
39.0000000000 7082.0000000000
47.0000000000 6933.0000000000
46.0000000000 6937.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
50.0000000000 6827.0000000000
51.0000000000 6803.0000000000
56.0000000000 6698.0000000000
69.0000000000 6541.0000000000
65.0000000000 6546.0000000000
63.0000000000 6558.0000000000
70.0000000000 6453.0000000000
71.0000000000 6405.0000000000
97.0000000000 6046.0000000000
92.0000000000 6048.0000000000
91.0000000000 6052.0000000000
107.0000000000 5876.0000000000
105.0000000000 5880.0000000000
115.0000000000 5745.0000000000
116.0000000000 5696.0000000000
130.0000000000 5633.0000000000
128.0000000000 5637.0000000000
119.0000000000 5643.0000000000
117.0000000000 5646.0000000000
133.0000000000 5429.0000000000
135.0000000000 5407.0000000000
134.0000000000 5408.0000000000
144.0000000000 5378.0000000000
136.0000000000 5381.0000000000
153.0000000000 5177.0000000000
154.0000000000 5147.0000000000
157.0000000000 5119.0000000000
156.0000000000 5122.0000000000
194.0000000000 4890.0000000000
193.0000000000 4896.0000000000
190.0000000000 4898.0000000000
177.0000000000 4903.0000000000
