========= Estatisticas ========= 
Semente utilizada : 7027728
Tempo(s) Final = 281.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 3931
Quantidade de solucoes que o PR adicionou ao arquivo global: 2359
Quantidade de avaliacoes da funcao objetivo: 1278741
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
191.0000000000 4825.0000000000
161.0000000000 5111.0000000000
166.0000000000 5088.0000000000
155.0000000000 5288.0000000000
151.0000000000 5303.0000000000
152.0000000000 5299.0000000000
150.0000000000 5314.0000000000
102.0000000000 6033.0000000000
103.0000000000 6014.0000000000
104.0000000000 6013.0000000000
85.0000000000 6187.0000000000
83.0000000000 6202.0000000000
77.0000000000 6383.0000000000
75.0000000000 6389.0000000000
70.0000000000 6522.0000000000
62.0000000000 6636.0000000000
60.0000000000 6667.0000000000
59.0000000000 6685.0000000000
47.0000000000 6912.0000000000
50.0000000000 6866.0000000000
44.0000000000 6998.0000000000
37.0000000000 7188.0000000000
38.0000000000 7185.0000000000
32.0000000000 7307.0000000000
36.0000000000 7210.0000000000
29.0000000000 7445.0000000000
22.0000000000 7551.0000000000
21.0000000000 7579.0000000000
19.0000000000 7688.0000000000
18.0000000000 7689.0000000000
17.0000000000 7716.0000000000
16.0000000000 7748.0000000000
14.0000000000 7803.0000000000
12.0000000000 7855.0000000000
4.0000000000 8219.0000000000
7.0000000000 8099.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
27.0000000000 7471.0000000000
25.0000000000 7473.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
43.0000000000 7079.0000000000
42.0000000000 7081.0000000000
39.0000000000 7082.0000000000
46.0000000000 6933.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
58.0000000000 6697.0000000000
54.0000000000 6762.0000000000
55.0000000000 6735.0000000000
56.0000000000 6698.0000000000
63.0000000000 6558.0000000000
73.0000000000 6401.0000000000
72.0000000000 6404.0000000000
71.0000000000 6405.0000000000
82.0000000000 6207.0000000000
86.0000000000 6137.0000000000
89.0000000000 6105.0000000000
90.0000000000 6076.0000000000
91.0000000000 6052.0000000000
108.0000000000 5844.0000000000
105.0000000000 5845.0000000000
126.0000000000 5634.0000000000
122.0000000000 5644.0000000000
116.0000000000 5694.0000000000
129.0000000000 5632.0000000000
123.0000000000 5641.0000000000
121.0000000000 5645.0000000000
117.0000000000 5646.0000000000
132.0000000000 5478.0000000000
133.0000000000 5434.0000000000
134.0000000000 5408.0000000000
149.0000000000 5373.0000000000
136.0000000000 5381.0000000000
156.0000000000 5122.0000000000
170.0000000000 5059.0000000000
171.0000000000 5017.0000000000
172.0000000000 4999.0000000000
173.0000000000 4947.0000000000
177.0000000000 4905.0000000000
174.0000000000 4906.0000000000
