========= Estatisticas ========= 
Semente utilizada : 989107
Tempo(s) Final = 358.64
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2381
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 3820
Quantidade de solucoes que o PR adicionou ao arquivo global: 3897
Quantidade de avaliacoes da funcao objetivo: 1662677
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
160.0000000000 5100.0000000000
158.0000000000 5105.0000000000
159.0000000000 5102.0000000000
157.0000000000 5117.0000000000
144.0000000000 5364.0000000000
153.0000000000 5334.0000000000
152.0000000000 5344.0000000000
151.0000000000 5357.0000000000
126.0000000000 5626.0000000000
129.0000000000 5595.0000000000
114.0000000000 5864.0000000000
115.0000000000 5851.0000000000
90.0000000000 6166.0000000000
69.0000000000 6501.0000000000
51.0000000000 6843.0000000000
50.0000000000 6863.0000000000
47.0000000000 6905.0000000000
46.0000000000 6922.0000000000
44.0000000000 6966.0000000000
55.0000000000 6808.0000000000
43.0000000000 7059.0000000000
38.0000000000 7188.0000000000
37.0000000000 7215.0000000000
36.0000000000 7221.0000000000
32.0000000000 7290.0000000000
26.0000000000 7461.0000000000
28.0000000000 7459.0000000000
21.0000000000 7563.0000000000
19.0000000000 7709.0000000000
16.0000000000 7748.0000000000
10.0000000000 7922.0000000000
12.0000000000 7850.0000000000
8.0000000000 8123.0000000000
4.0000000000 8231.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
14.0000000000 7810.0000000000
13.0000000000 7815.0000000000
18.0000000000 7732.0000000000
17.0000000000 7735.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
22.0000000000 7539.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
35.0000000000 7229.0000000000
33.0000000000 7232.0000000000
40.0000000000 7081.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
60.0000000000 6686.0000000000
59.0000000000 6690.0000000000
58.0000000000 6692.0000000000
56.0000000000 6698.0000000000
67.0000000000 6546.0000000000
63.0000000000 6558.0000000000
88.0000000000 6395.0000000000
86.0000000000 6396.0000000000
82.0000000000 6398.0000000000
73.0000000000 6401.0000000000
72.0000000000 6404.0000000000
71.0000000000 6405.0000000000
110.0000000000 6033.0000000000
107.0000000000 6036.0000000000
96.0000000000 6044.0000000000
95.0000000000 6050.0000000000
91.0000000000 6052.0000000000
121.0000000000 5632.0000000000
119.0000000000 5638.0000000000
117.0000000000 5646.0000000000
132.0000000000 5494.0000000000
133.0000000000 5442.0000000000
134.0000000000 5408.0000000000
138.0000000000 5376.0000000000
136.0000000000 5381.0000000000
154.0000000000 5147.0000000000
156.0000000000 5122.0000000000
186.0000000000 4893.0000000000
183.0000000000 4896.0000000000
176.0000000000 4904.0000000000
179.0000000000 4898.0000000000
174.0000000000 4906.0000000000
177.0000000000 4900.0000000000
195.0000000000 4699.0000000000
196.0000000000 4662.0000000000
198.0000000000 4641.0000000000
258.0000000000 4106.0000000000
