========= Estatisticas ========= 
Semente utilizada : 8324462
Tempo(s) Final = 332.57
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2395
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 3711
Quantidade de solucoes que o PR adicionou ao arquivo global: 2241
Quantidade de avaliacoes da funcao objetivo: 1539762
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
195.0000000000 4674.0000000000
197.0000000000 4660.0000000000
141.0000000000 5346.0000000000
140.0000000000 5354.0000000000
139.0000000000 5363.0000000000
138.0000000000 5370.0000000000
135.0000000000 5405.0000000000
137.0000000000 5376.0000000000
126.0000000000 5607.0000000000
123.0000000000 5615.0000000000
124.0000000000 5614.0000000000
110.0000000000 5851.0000000000
102.0000000000 5965.0000000000
96.0000000000 6033.0000000000
78.0000000000 6364.0000000000
77.0000000000 6380.0000000000
76.0000000000 6398.0000000000
60.0000000000 6641.0000000000
53.0000000000 6848.0000000000
55.0000000000 6846.0000000000
47.0000000000 6899.0000000000
46.0000000000 6917.0000000000
40.0000000000 7066.0000000000
41.0000000000 7059.0000000000
42.0000000000 7033.0000000000
43.0000000000 7023.0000000000
31.0000000000 7360.0000000000
32.0000000000 7328.0000000000
30.0000000000 7448.0000000000
21.0000000000 7582.0000000000
18.0000000000 7687.0000000000
19.0000000000 7674.0000000000
17.0000000000 7709.0000000000
14.0000000000 7783.0000000000
12.0000000000 7850.0000000000
10.0000000000 7922.0000000000
8.0000000000 8122.0000000000
4.0000000000 8189.0000000000
6.0000000000 8138.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
22.0000000000 7551.0000000000
23.0000000000 7503.0000000000
27.0000000000 7469.0000000000
24.0000000000 7474.0000000000
38.0000000000 7226.0000000000
36.0000000000 7227.0000000000
35.0000000000 7229.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
58.0000000000 6695.0000000000
56.0000000000 6698.0000000000
62.0000000000 6585.0000000000
63.0000000000 6558.0000000000
68.0000000000 6537.0000000000
69.0000000000 6471.0000000000
70.0000000000 6429.0000000000
71.0000000000 6405.0000000000
84.0000000000 6224.0000000000
83.0000000000 6226.0000000000
82.0000000000 6238.0000000000
81.0000000000 6241.0000000000
85.0000000000 6178.0000000000
86.0000000000 6137.0000000000
91.0000000000 6052.0000000000
107.0000000000 5879.0000000000
105.0000000000 5880.0000000000
114.0000000000 5737.0000000000
115.0000000000 5710.0000000000
116.0000000000 5663.0000000000
122.0000000000 5640.0000000000
118.0000000000 5641.0000000000
117.0000000000 5646.0000000000
133.0000000000 5450.0000000000
134.0000000000 5408.0000000000
136.0000000000 5381.0000000000
154.0000000000 5147.0000000000
168.0000000000 5107.0000000000
155.0000000000 5145.0000000000
156.0000000000 5122.0000000000
169.0000000000 5056.0000000000
170.0000000000 5042.0000000000
180.0000000000 4854.0000000000
