========= Estatisticas ========= 
Semente utilizada : 2647247
Tempo(s) Final = 345.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2449
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 3642
Quantidade de solucoes que o PR adicionou ao arquivo global: 2501
Quantidade de avaliacoes da funcao objetivo: 1595212
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
172.0000000000 5087.0000000000
144.0000000000 5369.0000000000
146.0000000000 5364.0000000000
132.0000000000 5597.0000000000
131.0000000000 5603.0000000000
130.0000000000 5607.0000000000
129.0000000000 5619.0000000000
127.0000000000 5630.0000000000
128.0000000000 5629.0000000000
99.0000000000 5978.0000000000
89.0000000000 6203.0000000000
84.0000000000 6231.0000000000
86.0000000000 6229.0000000000
88.0000000000 6226.0000000000
78.0000000000 6356.0000000000
57.0000000000 6679.0000000000
58.0000000000 6678.0000000000
61.0000000000 6627.0000000000
50.0000000000 6836.0000000000
49.0000000000 6859.0000000000
47.0000000000 6914.0000000000
46.0000000000 6935.0000000000
45.0000000000 6961.0000000000
37.0000000000 7222.0000000000
32.0000000000 7307.0000000000
28.0000000000 7406.0000000000
26.0000000000 7425.0000000000
25.0000000000 7451.0000000000
22.0000000000 7571.0000000000
21.0000000000 7590.0000000000
19.0000000000 7633.0000000000
18.0000000000 7659.0000000000
12.0000000000 7858.0000000000
8.0000000000 8090.0000000000
6.0000000000 8120.0000000000
7.0000000000 8107.0000000000
4.0000000000 8222.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
14.0000000000 7805.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
31.0000000000 7309.0000000000
30.0000000000 7310.0000000000
35.0000000000 7226.0000000000
33.0000000000 7232.0000000000
43.0000000000 7061.0000000000
42.0000000000 7081.0000000000
39.0000000000 7082.0000000000
44.0000000000 6990.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
56.0000000000 6698.0000000000
62.0000000000 6606.0000000000
63.0000000000 6558.0000000000
76.0000000000 6397.0000000000
75.0000000000 6404.0000000000
71.0000000000 6405.0000000000
80.0000000000 6287.0000000000
81.0000000000 6236.0000000000
93.0000000000 6021.0000000000
91.0000000000 6052.0000000000
102.0000000000 5940.0000000000
103.0000000000 5922.0000000000
104.0000000000 5893.0000000000
123.0000000000 5643.0000000000
114.0000000000 5767.0000000000
115.0000000000 5731.0000000000
116.0000000000 5677.0000000000
117.0000000000 5646.0000000000
133.0000000000 5424.0000000000
134.0000000000 5408.0000000000
142.0000000000 5372.0000000000
136.0000000000 5381.0000000000
152.0000000000 5187.0000000000
153.0000000000 5160.0000000000
149.0000000000 5250.0000000000
150.0000000000 5232.0000000000
154.0000000000 5147.0000000000
155.0000000000 5138.0000000000
156.0000000000 5122.0000000000
174.0000000000 4906.0000000000
192.0000000000 4848.0000000000
186.0000000000 4858.0000000000
