========= Estatisticas ========= 
Semente utilizada : 8872484
Tempo(s) Final = 332.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2408
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 3771
Quantidade de solucoes que o PR adicionou ao arquivo global: 2016
Quantidade de avaliacoes da funcao objetivo: 1516177
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
189.0000000000 4832.0000000000
191.0000000000 4831.0000000000
174.0000000000 5108.0000000000
155.0000000000 5265.0000000000
154.0000000000 5304.0000000000
152.0000000000 5358.0000000000
151.0000000000 5363.0000000000
123.0000000000 5607.0000000000
125.0000000000 5602.0000000000
124.0000000000 5606.0000000000
122.0000000000 5620.0000000000
126.0000000000 5595.0000000000
127.0000000000 5590.0000000000
116.0000000000 5756.0000000000
96.0000000000 6017.0000000000
95.0000000000 6031.0000000000
94.0000000000 6047.0000000000
84.0000000000 6172.0000000000
83.0000000000 6206.0000000000
77.0000000000 6373.0000000000
76.0000000000 6375.0000000000
75.0000000000 6398.0000000000
67.0000000000 6546.0000000000
69.0000000000 6528.0000000000
62.0000000000 6666.0000000000
53.0000000000 6768.0000000000
47.0000000000 6914.0000000000
50.0000000000 6866.0000000000
46.0000000000 6918.0000000000
44.0000000000 7018.0000000000
42.0000000000 7063.0000000000
32.0000000000 7343.0000000000
26.0000000000 7435.0000000000
28.0000000000 7403.0000000000
27.0000000000 7423.0000000000
25.0000000000 7452.0000000000
14.0000000000 7784.0000000000
17.0000000000 7701.0000000000
12.0000000000 7851.0000000000
8.0000000000 8025.0000000000
7.0000000000 8107.0000000000
6.0000000000 8140.0000000000
4.0000000000 8232.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
18.0000000000 7694.0000000000
19.0000000000 7625.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
24.0000000000 7474.0000000000
29.0000000000 7345.0000000000
35.0000000000 7215.0000000000
34.0000000000 7219.0000000000
33.0000000000 7232.0000000000
37.0000000000 7182.0000000000
38.0000000000 7120.0000000000
39.0000000000 7082.0000000000
43.0000000000 7032.0000000000
45.0000000000 6938.0000000000
48.0000000000 6869.0000000000
55.0000000000 6722.0000000000
56.0000000000 6698.0000000000
66.0000000000 6553.0000000000
63.0000000000 6558.0000000000
70.0000000000 6468.0000000000
81.0000000000 6365.0000000000
71.0000000000 6405.0000000000
82.0000000000 6207.0000000000
88.0000000000 6135.0000000000
86.0000000000 6137.0000000000
90.0000000000 6087.0000000000
91.0000000000 6052.0000000000
103.0000000000 5946.0000000000
104.0000000000 5896.0000000000
105.0000000000 5847.0000000000
114.0000000000 5780.0000000000
108.0000000000 5781.0000000000
118.0000000000 5641.0000000000
117.0000000000 5646.0000000000
134.0000000000 5408.0000000000
139.0000000000 5380.0000000000
136.0000000000 5381.0000000000
173.0000000000 5109.0000000000
165.0000000000 5112.0000000000
161.0000000000 5113.0000000000
