========= Estatisticas ========= 
Semente utilizada : 6809906
Tempo(s) Final = 279.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2058
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 4023
Quantidade de solucoes que o PR adicionou ao arquivo global: 3014
Quantidade de avaliacoes da funcao objetivo: 1272356
Pareto aproximativo: 
212.0000000000 4630.0000000000
219.0000000000 4450.0000000000
217.0000000000 4460.0000000000
198.0000000000 4641.0000000000
214.0000000000 4527.0000000000
216.0000000000 4461.0000000000
224.0000000000 4420.0000000000
220.0000000000 4423.0000000000
242.0000000000 4241.0000000000
240.0000000000 4244.0000000000
252.0000000000 4186.0000000000
253.0000000000 4174.0000000000
254.0000000000 4164.0000000000
255.0000000000 4139.0000000000
263.0000000000 4072.0000000000
261.0000000000 4078.0000000000
274.0000000000 4014.0000000000
308.0000000000 3887.0000000000
304.0000000000 3896.0000000000
287.0000000000 3903.0000000000
285.0000000000 3915.0000000000
321.0000000000 3858.0000000000
322.0000000000 3842.0000000000
323.0000000000 3818.0000000000
330.0000000000 3658.0000000000
329.0000000000 3661.0000000000
327.0000000000 3663.0000000000
334.0000000000 3647.0000000000
349.0000000000 3599.0000000000
350.0000000000 3576.0000000000
420.0000000000 3204.0000000000
365.0000000000 3488.0000000000
361.0000000000 3491.0000000000
358.0000000000 3492.0000000000
391.0000000000 3441.0000000000
394.0000000000 3396.0000000000
395.0000000000 3361.0000000000
396.0000000000 3354.0000000000
397.0000000000 3329.0000000000
402.0000000000 3281.0000000000
399.0000000000 3296.0000000000
400.0000000000 3282.0000000000
406.0000000000 3254.0000000000
464.0000000000 3089.0000000000
466.0000000000 3073.0000000000
465.0000000000 3074.0000000000
467.0000000000 3065.0000000000
468.0000000000 3010.0000000000
470.0000000000 2992.0000000000
474.0000000000 2978.0000000000
472.0000000000 2980.0000000000
510.0000000000 2887.0000000000
520.0000000000 2816.0000000000
524.0000000000 2807.0000000000
522.0000000000 2813.0000000000
518.0000000000 2819.0000000000
515.0000000000 2827.0000000000
543.0000000000 2759.0000000000
529.0000000000 2786.0000000000
530.0000000000 2777.0000000000
586.0000000000 2704.0000000000
585.0000000000 2706.0000000000
588.0000000000 2653.0000000000
587.0000000000 2668.0000000000
591.0000000000 2594.0000000000
614.0000000000 2530.0000000000
637.0000000000 2484.0000000000
632.0000000000 2485.0000000000
630.0000000000 2490.0000000000
627.0000000000 2513.0000000000
626.0000000000 2514.0000000000
628.0000000000 2492.0000000000
675.0000000000 2432.0000000000
676.0000000000 2395.0000000000
674.0000000000 2436.0000000000
677.0000000000 2384.0000000000
745.0000000000 2270.0000000000
695.0000000000 2342.0000000000
703.0000000000 2310.0000000000
701.0000000000 2313.0000000000
705.0000000000 2305.0000000000
736.0000000000 2278.0000000000
737.0000000000 2273.0000000000
706.0000000000 2302.0000000000
784.0000000000 2180.0000000000
779.0000000000 2183.0000000000
773.0000000000 2186.0000000000
771.0000000000 2187.0000000000
763.0000000000 2188.0000000000
831.0000000000 2065.0000000000
834.0000000000 2059.0000000000
841.0000000000 2044.0000000000
839.0000000000 2047.0000000000
830.0000000000 2072.0000000000
835.0000000000 2055.0000000000
837.0000000000 2050.0000000000
893.0000000000 1988.0000000000
897.0000000000 1972.0000000000
903.0000000000 1954.0000000000
899.0000000000 1964.0000000000
902.0000000000 1955.0000000000
891.0000000000 2000.0000000000
892.0000000000 1993.0000000000
905.0000000000 1948.0000000000
1062.0000000000 1806.0000000000
1059.0000000000 1809.0000000000
1044.0000000000 1812.0000000000
1051.0000000000 1810.0000000000
1048.0000000000 1811.0000000000
980.0000000000 1850.0000000000
1037.0000000000 1815.0000000000
1033.0000000000 1819.0000000000
988.0000000000 1841.0000000000
983.0000000000 1847.0000000000
987.0000000000 1842.0000000000
986.0000000000 1843.0000000000
989.0000000000 1840.0000000000
985.0000000000 1844.0000000000
1121.0000000000 1760.0000000000
1123.0000000000 1755.0000000000
1126.0000000000 1750.0000000000
1133.0000000000 1707.0000000000
1140.0000000000 1689.0000000000
1149.0000000000 1681.0000000000
1156.0000000000 1676.0000000000
1160.0000000000 1672.0000000000
1157.0000000000 1674.0000000000
1186.0000000000 1655.0000000000
1182.0000000000 1663.0000000000
1322.0000000000 1561.0000000000
1249.0000000000 1612.0000000000
1232.0000000000 1617.0000000000
1230.0000000000 1619.0000000000
1237.0000000000 1616.0000000000
1219.0000000000 1626.0000000000
1229.0000000000 1620.0000000000
1226.0000000000 1621.0000000000
1300.0000000000 1573.0000000000
1303.0000000000 1570.0000000000
1301.0000000000 1571.0000000000
1317.0000000000 1562.0000000000
1312.0000000000 1564.0000000000
1363.0000000000 1534.0000000000
1365.0000000000 1533.0000000000
1407.0000000000 1515.0000000000
1409.0000000000 1514.0000000000
1399.0000000000 1520.0000000000
1400.0000000000 1519.0000000000
1403.0000000000 1517.0000000000
1394.0000000000 1521.0000000000
1361.0000000000 1535.0000000000
1433.0000000000 1508.0000000000
1437.0000000000 1497.0000000000
1512.0000000000 1460.0000000000
1508.0000000000 1462.0000000000
1514.0000000000 1459.0000000000
1509.0000000000 1461.0000000000
1523.0000000000 1455.0000000000
1567.0000000000 1438.0000000000
1570.0000000000 1437.0000000000
1562.0000000000 1440.0000000000
1552.0000000000 1444.0000000000
1548.0000000000 1445.0000000000
1578.0000000000 1436.0000000000
1564.0000000000 1439.0000000000
1683.0000000000 1412.0000000000
1688.0000000000 1405.0000000000
1686.0000000000 1409.0000000000
1696.0000000000 1396.0000000000
1689.0000000000 1399.0000000000
1690.0000000000 1397.0000000000
1700.0000000000 1394.0000000000
1745.0000000000 1383.0000000000
1928.0000000000 1341.0000000000
1873.0000000000 1354.0000000000
1861.0000000000 1356.0000000000
1844.0000000000 1358.0000000000
1800.0000000000 1371.0000000000
1796.0000000000 1372.0000000000
1791.0000000000 1373.0000000000
1786.0000000000 1374.0000000000
1779.0000000000 1375.0000000000
1744.0000000000 1384.0000000000
1749.0000000000 1380.0000000000
1818.0000000000 1363.0000000000
1813.0000000000 1364.0000000000
1822.0000000000 1362.0000000000
1916.0000000000 1344.0000000000
1915.0000000000 1348.0000000000
1922.0000000000 1342.0000000000
1933.0000000000 1340.0000000000
1972.0000000000 1336.0000000000
2095.0000000000 1320.0000000000
2019.0000000000 1327.0000000000
2011.0000000000 1328.0000000000
1995.0000000000 1332.0000000000
1996.0000000000 1330.0000000000
2031.0000000000 1326.0000000000
1973.0000000000 1335.0000000000
1975.0000000000 1333.0000000000
2003.0000000000 1329.0000000000
2043.0000000000 1324.0000000000
2052.0000000000 1323.0000000000
2072.0000000000 1321.0000000000
2101.0000000000 1319.0000000000
2105.0000000000 1318.0000000000
2117.0000000000 1317.0000000000
2131.0000000000 1316.0000000000
