========= Estatisticas ========= 
Semente utilizada : 7466912
Tempo(s) Final = 284.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2239
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 3730
Quantidade de solucoes que o PR adicionou ao arquivo global: 2955
Quantidade de avaliacoes da funcao objetivo: 1298326
Pareto aproximativo: 
1.0000000000 8345.0000000000
2.0000000000 8284.0000000000
187.0000000000 4850.0000000000
176.0000000000 4890.0000000000
163.0000000000 5075.0000000000
157.0000000000 5121.0000000000
155.0000000000 5146.0000000000
142.0000000000 5341.0000000000
140.0000000000 5359.0000000000
141.0000000000 5354.0000000000
138.0000000000 5368.0000000000
139.0000000000 5363.0000000000
135.0000000000 5399.0000000000
132.0000000000 5604.0000000000
130.0000000000 5610.0000000000
131.0000000000 5605.0000000000
133.0000000000 5563.0000000000
134.0000000000 5558.0000000000
114.0000000000 5752.0000000000
98.0000000000 6020.0000000000
96.0000000000 6043.0000000000
94.0000000000 6051.0000000000
95.0000000000 6045.0000000000
82.0000000000 6284.0000000000
84.0000000000 6245.0000000000
77.0000000000 6364.0000000000
75.0000000000 6395.0000000000
70.0000000000 6527.0000000000
60.0000000000 6655.0000000000
53.0000000000 6774.0000000000
46.0000000000 6931.0000000000
42.0000000000 7033.0000000000
40.0000000000 7068.0000000000
43.0000000000 7007.0000000000
41.0000000000 7046.0000000000
34.0000000000 7231.0000000000
35.0000000000 7222.0000000000
32.0000000000 7271.0000000000
31.0000000000 7291.0000000000
29.0000000000 7465.0000000000
19.0000000000 7708.0000000000
17.0000000000 7710.0000000000
14.0000000000 7782.0000000000
6.0000000000 8103.0000000000
7.0000000000 8096.0000000000
4.0000000000 8190.0000000000
3.0000000000 8235.0000000000
5.0000000000 8141.0000000000
9.0000000000 7964.0000000000
10.0000000000 7922.0000000000
12.0000000000 7854.0000000000
11.0000000000 7884.0000000000
13.0000000000 7815.0000000000
15.0000000000 7749.0000000000
22.0000000000 7584.0000000000
21.0000000000 7586.0000000000
20.0000000000 7593.0000000000
23.0000000000 7503.0000000000
27.0000000000 7472.0000000000
24.0000000000 7474.0000000000
30.0000000000 7310.0000000000
33.0000000000 7232.0000000000
39.0000000000 7082.0000000000
45.0000000000 6938.0000000000
49.0000000000 6868.0000000000
48.0000000000 6869.0000000000
51.0000000000 6803.0000000000
55.0000000000 6734.0000000000
56.0000000000 6698.0000000000
68.0000000000 6546.0000000000
65.0000000000 6553.0000000000
64.0000000000 6554.0000000000
63.0000000000 6558.0000000000
74.0000000000 6399.0000000000
73.0000000000 6400.0000000000
71.0000000000 6405.0000000000
88.0000000000 6136.0000000000
86.0000000000 6137.0000000000
89.0000000000 6115.0000000000
90.0000000000 6089.0000000000
91.0000000000 6052.0000000000
104.0000000000 5875.0000000000
113.0000000000 5767.0000000000
111.0000000000 5769.0000000000
108.0000000000 5781.0000000000
116.0000000000 5712.0000000000
117.0000000000 5646.0000000000
136.0000000000 5381.0000000000
154.0000000000 5147.0000000000
159.0000000000 5108.0000000000
156.0000000000 5122.0000000000
173.0000000000 4937.0000000000
