========= Estatisticas ========= 
Semente utilizada : 800934
Tempo(s) Final = 293.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2281
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 113
Quantidade de solucoes que a BL adicionou ao arquivo global: 3691
Quantidade de solucoes que o PR adicionou ao arquivo global: 1824
Quantidade de avaliacoes da funcao objetivo: 1339172
Pareto aproximativo: 
207.0000000000 4620.0000000000
204.0000000000 4632.0000000000
198.0000000000 4641.0000000000
213.0000000000 4595.0000000000
214.0000000000 4559.0000000000
215.0000000000 4503.0000000000
219.0000000000 4454.0000000000
226.0000000000 4412.0000000000
223.0000000000 4417.0000000000
220.0000000000 4423.0000000000
237.0000000000 4287.0000000000
247.0000000000 4224.0000000000
241.0000000000 4239.0000000000
246.0000000000 4232.0000000000
244.0000000000 4237.0000000000
240.0000000000 4244.0000000000
255.0000000000 4183.0000000000
264.0000000000 4068.0000000000
261.0000000000 4078.0000000000
274.0000000000 4023.0000000000
275.0000000000 4001.0000000000
276.0000000000 3973.0000000000
288.0000000000 3913.0000000000
289.0000000000 3909.0000000000
290.0000000000 3907.0000000000
285.0000000000 3915.0000000000
320.0000000000 3852.0000000000
321.0000000000 3822.0000000000
322.0000000000 3770.0000000000
323.0000000000 3731.0000000000
324.0000000000 3721.0000000000
327.0000000000 3663.0000000000
335.0000000000 3636.0000000000
340.0000000000 3607.0000000000
336.0000000000 3612.0000000000
349.0000000000 3581.0000000000
374.0000000000 3474.0000000000
361.0000000000 3482.0000000000
360.0000000000 3483.0000000000
358.0000000000 3492.0000000000
395.0000000000 3431.0000000000
396.0000000000 3381.0000000000
398.0000000000 3328.0000000000
397.0000000000 3379.0000000000
400.0000000000 3282.0000000000
408.0000000000 3252.0000000000
406.0000000000 3254.0000000000
423.0000000000 3185.0000000000
424.0000000000 3173.0000000000
427.0000000000 3160.0000000000
463.0000000000 3103.0000000000
464.0000000000 3083.0000000000
470.0000000000 2989.0000000000
468.0000000000 3015.0000000000
472.0000000000 2980.0000000000
489.0000000000 2919.0000000000
491.0000000000 2918.0000000000
486.0000000000 2935.0000000000
487.0000000000 2925.0000000000
537.0000000000 2769.0000000000
531.0000000000 2775.0000000000
547.0000000000 2760.0000000000
534.0000000000 2771.0000000000
529.0000000000 2790.0000000000
530.0000000000 2777.0000000000
579.0000000000 2727.0000000000
580.0000000000 2712.0000000000
581.0000000000 2697.0000000000
588.0000000000 2628.0000000000
593.0000000000 2590.0000000000
585.0000000000 2642.0000000000
591.0000000000 2594.0000000000
636.0000000000 2483.0000000000
633.0000000000 2489.0000000000
627.0000000000 2499.0000000000
648.0000000000 2475.0000000000
635.0000000000 2488.0000000000
630.0000000000 2490.0000000000
628.0000000000 2492.0000000000
673.0000000000 2444.0000000000
674.0000000000 2428.0000000000
752.0000000000 2271.0000000000
700.0000000000 2316.0000000000
697.0000000000 2325.0000000000
702.0000000000 2311.0000000000
698.0000000000 2322.0000000000
701.0000000000 2313.0000000000
707.0000000000 2300.0000000000
706.0000000000 2302.0000000000
761.0000000000 2250.0000000000
762.0000000000 2212.0000000000
763.0000000000 2188.0000000000
792.0000000000 2157.0000000000
799.0000000000 2118.0000000000
797.0000000000 2125.0000000000
853.0000000000 2028.0000000000
848.0000000000 2035.0000000000
832.0000000000 2063.0000000000
833.0000000000 2060.0000000000
816.0000000000 2085.0000000000
834.0000000000 2055.0000000000
837.0000000000 2050.0000000000
895.0000000000 1985.0000000000
900.0000000000 1958.0000000000
897.0000000000 1978.0000000000
899.0000000000 1962.0000000000
907.0000000000 1946.0000000000
908.0000000000 1944.0000000000
909.0000000000 1943.0000000000
905.0000000000 1948.0000000000
1060.0000000000 1815.0000000000
981.0000000000 1849.0000000000
986.0000000000 1843.0000000000
988.0000000000 1841.0000000000
989.0000000000 1840.0000000000
979.0000000000 1852.0000000000
984.0000000000 1846.0000000000
1040.0000000000 1821.0000000000
1034.0000000000 1822.0000000000
985.0000000000 1844.0000000000
1129.0000000000 1776.0000000000
1132.0000000000 1741.0000000000
1133.0000000000 1721.0000000000
1131.0000000000 1766.0000000000
1128.0000000000 1794.0000000000
1140.0000000000 1689.0000000000
1149.0000000000 1681.0000000000
1155.0000000000 1676.0000000000
1164.0000000000 1669.0000000000
1157.0000000000 1674.0000000000
1290.0000000000 1598.0000000000
1228.0000000000 1620.0000000000
1232.0000000000 1617.0000000000
1234.0000000000 1616.0000000000
1229.0000000000 1619.0000000000
1231.0000000000 1618.0000000000
1219.0000000000 1626.0000000000
1226.0000000000 1621.0000000000
1305.0000000000 1569.0000000000
1300.0000000000 1572.0000000000
1301.0000000000 1571.0000000000
1325.0000000000 1559.0000000000
1322.0000000000 1560.0000000000
1312.0000000000 1564.0000000000
1350.0000000000 1542.0000000000
1503.0000000000 1464.0000000000
1507.0000000000 1462.0000000000
1501.0000000000 1467.0000000000
1384.0000000000 1526.0000000000
1387.0000000000 1525.0000000000
1402.0000000000 1519.0000000000
1405.0000000000 1518.0000000000
1400.0000000000 1520.0000000000
1396.0000000000 1522.0000000000
1361.0000000000 1535.0000000000
1437.0000000000 1497.0000000000
1512.0000000000 1460.0000000000
1509.0000000000 1461.0000000000
1523.0000000000 1455.0000000000
1742.0000000000 1384.0000000000
1715.0000000000 1391.0000000000
1679.0000000000 1403.0000000000
1678.0000000000 1404.0000000000
1628.0000000000 1428.0000000000
1574.0000000000 1436.0000000000
1567.0000000000 1438.0000000000
1562.0000000000 1440.0000000000
1558.0000000000 1442.0000000000
1560.0000000000 1441.0000000000
1548.0000000000 1445.0000000000
1564.0000000000 1439.0000000000
1695.0000000000 1396.0000000000
1687.0000000000 1398.0000000000
1690.0000000000 1397.0000000000
1700.0000000000 1394.0000000000
1757.0000000000 1378.0000000000
1928.0000000000 1341.0000000000
1919.0000000000 1344.0000000000
1811.0000000000 1365.0000000000
1753.0000000000 1379.0000000000
1761.0000000000 1377.0000000000
1749.0000000000 1380.0000000000
1818.0000000000 1363.0000000000
1805.0000000000 1367.0000000000
1813.0000000000 1364.0000000000
1832.0000000000 1360.0000000000
1827.0000000000 1361.0000000000
1822.0000000000 1362.0000000000
1915.0000000000 1349.0000000000
1922.0000000000 1342.0000000000
1933.0000000000 1340.0000000000
2036.0000000000 1325.0000000000
2021.0000000000 1327.0000000000
1982.0000000000 1332.0000000000
1969.0000000000 1335.0000000000
1968.0000000000 1336.0000000000
1973.0000000000 1334.0000000000
1992.0000000000 1331.0000000000
1975.0000000000 1333.0000000000
2013.0000000000 1328.0000000000
2003.0000000000 1329.0000000000
2043.0000000000 1324.0000000000
2062.0000000000 1322.0000000000
2052.0000000000 1323.0000000000
2072.0000000000 1321.0000000000
2105.0000000000 1318.0000000000
2117.0000000000 1317.0000000000
2131.0000000000 1316.0000000000
