========= Estatisticas ========= 
Semente utilizada : 2725267
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  136
Quantidade de solucoes na primeira fase = 272
Tempo PrimeiraFase(s) = 16.47
Quantidade de solucoes na segunda fase = 276
Tempo SegundaFase(s) = 0.68
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 293852
Tempo FINAL(s) =  17.15
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2072 4717
2075 4694
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2095 4413
2098 4385
2102 4352
2106 4320
2108 4304
2112 4273
2115 4250
2116 4249
2123 4189
2125 4174
2126 4170
2131 4130
2135 4115
2138 4091
2140 4075
2145 4050
2148 4033
2153 4022
2155 3998
2158 3988
2165 3984
2167 3940
2176 3924
2177 3919
2178 3888
2185 3872
2187 3846
2194 3818
2204 3781
2211 3753
2220 3738
2221 3716
2223 3711
2228 3696
2231 3689
2233 3688
2234 3677
2239 3668
2241 3659
2243 3655
2246 3643
2249 3635
2255 3621
2258 3618
2265 3600
2267 3596
2276 3587
2277 3575
2282 3565
2287 3557
2289 3551
2294 3540
2303 3537
2304 3535
2306 3516
2317 3512
2319 3511
2321 3503
2326 3486
2329 3485
2336 3468
2345 3458
2346 3453
2349 3449
2351 3446
2354 3442
2356 3441
2364 3436
2365 3431
2379 3418
2380 3414
2383 3407
2396 3393
2400 3390
2403 3388
2404 3384
2412 3380
2415 3376
2417 3370
2421 3367
2431 3355
2435 3352
2449 3346
2453 3337
2465 3334
2467 3330
2473 3322
2504 3299
2529 3289
2548 3276
2565 3267
2583 3265
2585 3260
2613 3258
2620 3253
2622 3241
2634 3227
2660 3221
2668 3218
2688 3213
2707 3212
2730 3199
2750 3192
2769 3184
2800 3180
2839 3168
2842 3166
2898 3164
2910 3158
2912 3156
2918 3149
2919 3144
2933 3141
2990 3129
3025 3125
3029 3122
3050 3120
3074 3113
3131 3068
3137 3043
3139 3042
3148 3027
3149 2999
3150 2977
3154 2948
3157 2933
3158 2908
3168 2896
3172 2859
3173 2853
3187 2799
3188 2794
3190 2790
3191 2773
3194 2771
3196 2758
3204 2753
3205 2751
3208 2741
3215 2715
3223 2713
3224 2698
3226 2680
3228 2675
3244 2660
3245 2645
3248 2616
3259 2610
3265 2581
3281 2573
3282 2571
3286 2568
3293 2563
3296 2559
3300 2557
3302 2550
3303 2526
3311 2504
3314 2497
3319 2484
3326 2473
3341 2458
3346 2451
3358 2439
3360 2433
3365 2431
3371 2420
3376 2419
3379 2416
3386 2408
3391 2402
3394 2394
3401 2387
3403 2386
3409 2384
3411 2375
3415 2372
3423 2368
3433 2357
3445 2354
3447 2348
3453 2342
3468 2341
3471 2327
3475 2324
3481 2321
3485 2318
3488 2316
3494 2313
3498 2310
3509 2309
3512 2305
3520 2297
3524 2294
3527 2292
3533 2289
3537 2286
3547 2284
3564 2282
3568 2270
3578 2264
3603 2262
3606 2257
3614 2247
3628 2246
3635 2240
3647 2235
3649 2233
3659 2229
3667 2226
3690 2223
3695 2220
3701 2216
3710 2211
3737 2206
3752 2197
3772 2194
3781 2188
3798 2183
3841 2171
3857 2167
3874 2163
3883 2161
3888 2160
3905 2156
3919 2153
3953 2148
3978 2144
4018 2141
4022 2133
4091 2120
4104 2116
4145 2108
4156 2106
4177 2105
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4404 2069
4433 2064
4494 2057
4552 2051
4628 2044
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
