========= Estatisticas ========= 
Semente utilizada : 3301384
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  126
Quantidade de solucoes na primeira fase = 265
Tempo PrimeiraFase(s) = 14.73
Quantidade de solucoes na segunda fase = 270
Tempo SegundaFase(s) = 0.68
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 290529
Tempo FINAL(s) =  15.41
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2057 4931
2060 4850
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2131 4130
2137 4121
2140 4075
2147 4040
2148 4033
2155 3998
2161 3982
2166 3953
2167 3940
2174 3920
2178 3888
2187 3846
2194 3818
2200 3807
2209 3796
2211 3753
2216 3747
2221 3716
2226 3711
2230 3707
2232 3693
2234 3677
2240 3662
2241 3659
2246 3643
2249 3635
2255 3621
2258 3618
2261 3611
2264 3604
2265 3600
2268 3597
2272 3588
2277 3575
2289 3551
2294 3540
2301 3531
2306 3516
2324 3489
2331 3486
2336 3468
2339 3464
2344 3457
2346 3453
2351 3446
2354 3442
2358 3439
2367 3432
2368 3427
2370 3426
2371 3424
2377 3421
2380 3415
2383 3407
2391 3406
2393 3400
2397 3394
2401 3392
2404 3384
2408 3381
2414 3375
2417 3370
2430 3365
2431 3355
2433 3354
2435 3352
2443 3349
2455 3346
2457 3334
2471 3324
2495 3304
2504 3299
2514 3297
2528 3286
2541 3281
2551 3277
2567 3274
2569 3262
2592 3255
2612 3253
2622 3249
2628 3248
2634 3227
2651 3225
2673 3222
2675 3214
2706 3212
2708 3207
2713 3205
2735 3203
2741 3193
2746 3187
2777 3184
2781 3179
2794 3174
2824 3167
2851 3160
2855 3158
2893 3157
2907 3154
2911 3146
2949 3132
3008 3126
3056 3123
3060 3111
3118 3103
3124 3097
3137 3030
3146 3000
3157 2979
3160 2946
3166 2900
3173 2866
3175 2860
3181 2855
3182 2848
3183 2847
3187 2799
3188 2794
3192 2793
3196 2788
3203 2755
3204 2744
3209 2734
3218 2714
3222 2687
3227 2679
3235 2645
3237 2643
3238 2641
3241 2636
3254 2625
3256 2602
3270 2598
3272 2585
3274 2580
3277 2562
3289 2557
3298 2537
3302 2534
3306 2519
3310 2510
3322 2486
3343 2464
3351 2453
3356 2437
3360 2434
3368 2424
3371 2421
3386 2416
3388 2412
3390 2398
3394 2395
3402 2388
3406 2385
3408 2379
3410 2378
3411 2375
3413 2374
3415 2372
3423 2368
3430 2361
3433 2357
3437 2354
3447 2350
3449 2345
3451 2344
3453 2342
3457 2341
3466 2334
3471 2327
3475 2324
3481 2321
3484 2319
3494 2313
3510 2303
3514 2300
3522 2299
3527 2292
3533 2289
3537 2286
3543 2285
3547 2282
3555 2278
3577 2275
3578 2264
3600 2261
3604 2258
3610 2250
3614 2247
3624 2243
3648 2240
3654 2236
3659 2229
3667 2226
3682 2223
3688 2219
3705 2217
3710 2211
3730 2207
3734 2204
3745 2202
3748 2200
3752 2197
3781 2188
3798 2183
3812 2180
3824 2176
3841 2171
3852 2169
3857 2167
3874 2163
3905 2156
3919 2153
3947 2152
3966 2151
3984 2144
4029 2134
4050 2129
4104 2116
4145 2108
4156 2106
4173 2103
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4426 2067
4433 2064
4494 2057
4552 2051
4616 2045
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
